,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
552,04/12/2019 6:00,0,17.7,76.7,1.8
553,04/12/2019 7:00,0,19.7,58.3,1.8
554,04/12/2019 8:00,0,20.3,53.4,2.3
555,04/12/2019 9:00,0,19.8,54.1,1.8
556,04/12/2019 10:00,0,20,51.2,1.5
557,04/12/2019 11:00,0,19,60.5,1.6
558,04/12/2019 12:00,0,17.5,72.5,1.4
559,04/12/2019 13:00,0,15.5,89.1,1.599
560,04/12/2019 14:00,0,14.299,95.1,1.3
561,04/12/2019 15:00,0,13.4,99.9,1.3
562,04/12/2019 16:00,0,12.799,100,1
563,04/12/2019 17:00,0,12.7,100,1.4
564,04/12/2019 18:00,0,11.799,100,0.7
565,04/12/2019 19:00,0,10.8,100,0.8
566,04/12/2019 20:00,0,10.7,100,0.8
567,04/12/2019 21:00,0,10.7,100,1.099
568,04/12/2019 22:00,0,9.799,100,0.6
569,04/12/2019 23:00,0,9.6,100,0.6
570,05/12/2019 0:00,0,9.299,100,0.799
571,05/12/2019 1:00,0,8.9,100,0.7
572,05/12/2019 2:00,0,9.4,100,0.399
573,05/12/2019 3:00,0,11.9,100,0.399
574,05/12/2019 4:00,0,14.3,91,1
575,05/12/2019 5:00,0,16,75.5,1.4
576,05/12/2019 6:00,0,18.4,61.3,1.3
577,05/12/2019 7:00,0,20.2,54.3,1.8
578,05/12/2019 8:00,0,21.2,53,1.9
579,05/12/2019 9:00,0,22.4,49.7,1.7
580,05/12/2019 10:00,0,22.4,51.199,1.7
581,05/12/2019 11:00,0,20.8,59,1.7
582,05/12/2019 12:00,0,17,77.7,2
583,05/12/2019 13:00,0,15.7,76.7,1.6
584,05/12/2019 14:00,0,14,86.1,0.6
585,05/12/2019 15:00,0,12.7,91,0.6
586,05/12/2019 16:00,0,12.1,100,1.599
587,05/12/2019 17:00,0,11.9,98.399,2
588,05/12/2019 18:00,0,10.9,99.4,1.5
589,05/12/2019 19:00,0,10.4,100,1.5
590,05/12/2019 20:00,0,10.299,98.8,1.9
591,05/12/2019 21:00,0,9.799,99.3,2
592,05/12/2019 22:00,0,9.3,99.5,1.4
593,05/12/2019 23:00,0,7.899,100,0.7
594,06/12/2019 0:00,0,7.8,100,1.2
595,06/12/2019 1:00,0.199,8.5,100,1.599
596,06/12/2019 2:00,0,8.4,100,1
597,06/12/2019 3:00,0,11.2,90.899,0.6
598,06/12/2019 4:00,0,13.799,73.399,0.9
599,06/12/2019 5:00,0,15.9,58.4,1.5
600,06/12/2019 6:00,0,18.4,47.4,1.7
601,06/12/2019 7:00,0,20.5,43.8,1.7
602,06/12/2019 8:00,0,21.2,44.9,2.1
603,06/12/2019 9:00,0,21.099,44.9,2
604,06/12/2019 10:00,0,20.599,47.699,1.5
605,06/12/2019 11:00,0,19.7,51.3,1.6
606,06/12/2019 12:00,0,16,75.399,1.7
607,06/12/2019 13:00,0,14.4,85.2,1.2
608,06/12/2019 14:00,0,13.1,93.7,1
609,06/12/2019 15:00,0,12.6,100,1.7
610,06/12/2019 16:00,0,12.1,100,1.4
611,06/12/2019 17:00,0,11.7,100,1.2
612,06/12/2019 18:00,0,10.9,100,1.3
613,06/12/2019 19:00,0,11.1,100,1.2
614,06/12/2019 20:00,0,10.5,100,1
615,06/12/2019 21:00,0,10.8,96.6,1.1
616,06/12/2019 22:00,0,10.1,99.8,1.599
617,06/12/2019 23:00,0,10.1,100,1.4
618,07/12/2019 0:00,0,9.6,100,0.7
619,07/12/2019 1:00,0,9.5,100,1.7
620,07/12/2019 2:00,0,10.4,100,1.7
621,07/12/2019 3:00,0,11.299,98.3,0.9
622,07/12/2019 4:00,0,13.1,82.6,1
623,07/12/2019 5:00,0,15.6,68.3,1.5
624,07/12/2019 6:00,0,18,58.5,1.5
625,07/12/2019 7:00,0,19.599,48.8,2
626,07/12/2019 8:00,0,20.4,45.9,2.3
627,07/12/2019 9:00,0,21,47.9,2.3
628,07/12/2019 10:00,0,20.8,48.3,2.1
629,07/12/2019 11:00,0,19.8,52.9,1.7
630,07/12/2019 12:00,0,16.4,74.8,1.7
631,07/12/2019 13:00,0,15.1,85.399,1.4
632,07/12/2019 14:00,0,14,94.1,1.4
633,07/12/2019 15:00,0,13.3,98.3,1.5
634,07/12/2019 16:00,0,12.2,98.6,0.799
635,07/12/2019 17:00,0,11.5,99.8,0.6
636,07/12/2019 18:00,0,11,100,1.099
637,07/12/2019 19:00,0,10.6,100,1
638,07/12/2019 20:00,0,10.1,100,1.099
639,07/12/2019 21:00,0,10.1,100,1.2
640,07/12/2019 22:00,0,9.2,100,0.9
641,07/12/2019 23:00,0,8.7,100,0.4
642,08/12/2019 0:00,0,8.4,100,0.5
643,08/12/2019 1:00,0,8.1,100,0.6
644,08/12/2019 2:00,0,8.9,100,0.7
645,08/12/2019 3:00,0,11.2,100,0.5
646,08/12/2019 4:00,0,13.5,92,1
647,08/12/2019 5:00,0,15.1,81.6,1.599
648,08/12/2019 6:00,0,17.599,60.4,1.8
649,08/12/2019 7:00,0,19.4,51.4,2.1
650,08/12/2019 8:00,0,20.3,48.4,2.5
651,08/12/2019 9:00,0,20.599,49.4,2.3
652,08/12/2019 10:00,0,20.599,47.6,2.3
653,08/12/2019 11:00,0,19.3,53.199,1.9
654,08/12/2019 12:00,0,16.3,77.1,1.5
655,08/12/2019 13:00,0,14.9,88.6,1.4
656,08/12/2019 14:00,0,14,99.2,1.2
657,08/12/2019 15:00,0,13.299,100,1.5
658,08/12/2019 16:00,0,13.1,100,1.7
659,08/12/2019 17:00,0,12.2,100,1.2
660,08/12/2019 18:00,0,11.2,100,0.6
661,08/12/2019 19:00,0,10.7,100,0.9
662,08/12/2019 20:00,0,11.2,100,1.4
663,08/12/2019 21:00,0,10,100,0.5
664,08/12/2019 22:00,0,9.4,100,0.5
665,08/12/2019 23:00,0,9.6,100,0.399
666,09/12/2019 0:00,0,9.2,100,0.6
667,09/12/2019 1:00,0,9.9,100,0.799
668,09/12/2019 2:00,0.2,10.3,100,0.8
669,09/12/2019 3:00,0,10.7,100,0.6
670,09/12/2019 4:00,0,12,100,1.2
671,09/12/2019 5:00,0,14.799,88.3,1.599
672,09/12/2019 6:00,0,17.2,67.1,1.9
673,09/12/2019 7:00,0,18.7,58,2.1
674,09/12/2019 8:00,0,19.599,53.699,2.4
675,09/12/2019 9:00,0,20.2,51,1.9
676,09/12/2019 10:00,0,20.1,49.5,2.2
677,09/12/2019 11:00,0,19.2,49.3,1.8
678,09/12/2019 12:00,0,17.8,57.5,1.1
679,09/12/2019 13:00,0,16.5,76.4,0.8
680,09/12/2019 14:00,0,15.5,293.6,1.025
681,09/12/2019 15:00,0,14.3,426.8,1.46
682,09/12/2019 16:00,0,13.6,594.22,1.52
683,09/12/2019 17:00,0,13.2,237.5,1.4
684,09/12/2019 18:00,0,12.4,237.516,1
685,09/12/2019 19:00,0,11.799,237.466,0.75
686,09/12/2019 20:00,0,11,512.325,1.25
687,09/12/2019 21:00,0,10.5,237.416,0.5
688,09/12/2019 22:00,0,10.1,237.316,0.833
689,09/12/2019 23:00,0,9.799,374.583,0.833
690,10/12/2019 0:00,0,9.6,306.025,0.6
691,10/12/2019 1:00,0,9.8,264.919,0.6
692,10/12/2019 2:00,0,9.7,237.549,0.916
693,10/12/2019 3:00,0,11,237.633,1
694,10/12/2019 4:00,0,12.4,375.349,1.333
695,10/12/2019 5:00,0,14.5,94.1,1.7
696,10/12/2019 6:00,0,17.2,212.049,1.75
697,10/12/2019 7:00,0,18.7,202.333,2
698,10/12/2019 8:00,0,19.3,202.35,2.166
699,10/12/2019 9:00,0,19.3,54.7,2.2
700,10/12/2019 10:00,0,18.5,490.55,1.9
701,10/12/2019 11:00,0,17.9,199.683,1.5
702,10/12/2019 12:00,0,16.9,356.4,1.416
703,10/12/2019 13:00,0,15.7,367.9,1.333
704,10/12/2019 14:00,,,,
705,10/12/2019 15:00,0,14.8,95.8,0.9
706,10/12/2019 16:00,,,923.2,2
707,10/12/2019 17:00,,,,
708,10/12/2019 18:00,,,,
709,10/12/2019 19:00,,,,
710,10/12/2019 20:00,,,,
711,10/12/2019 21:00,,,,
712,10/12/2019 22:00,,,,
713,10/12/2019 23:00,,,,
714,11/12/2019 0:00,,,,
715,11/12/2019 1:00,,,,
716,11/12/2019 2:00,,,,
717,11/12/2019 3:00,,,,
718,11/12/2019 4:00,,,,
719,11/12/2019 5:00,,,,
720,11/12/2019 6:00,,,,
721,11/12/2019 7:00,,,,
722,11/12/2019 8:00,,,,
723,11/12/2019 9:00,,,,
724,11/12/2019 10:00,,,,
725,11/12/2019 11:00,,,,
726,11/12/2019 12:00,,,,
727,11/12/2019 13:00,,,,
728,11/12/2019 14:00,,,,
729,11/12/2019 15:00,,,,
730,11/12/2019 16:00,,,,
731,11/12/2019 17:00,,13.5,99.8,1.4
732,11/12/2019 18:00,,12.8,100,0.6
733,11/12/2019 19:00,,12.3,100,1
734,11/12/2019 20:00,,12.6,100,0.9
735,11/12/2019 21:00,,12.8,100,0.7
736,11/12/2019 22:00,,12.2,100,1.4
737,11/12/2019 23:00,,12.2,100,1.1
738,12/12/2019 0:00,,12,100,0.9
739,12/12/2019 1:00,,,,
740,12/12/2019 2:00,,11.5,100,0.9
741,12/12/2019 3:00,0,12.6,100,1.4
742,12/12/2019 4:00,0,13.2,100,1.3
743,12/12/2019 5:00,0,14.5,96.4,0.6
744,12/12/2019 6:00,0,15.8,85.3,1.2
745,12/12/2019 7:00,,17.8,62.8,1.3
746,12/12/2019 8:00,0,17.6,61.7,1.9
747,12/12/2019 9:00,0,17.7,61.3,1.4
748,12/12/2019 10:00,,,,
749,12/12/2019 11:00,0,16.5,67.3,1
750,12/12/2019 12:00,0,15.2,85,0.9
751,12/12/2019 13:00,0,14.3,95.1,0.9
752,12/12/2019 14:00,0,13.9,98.9,1
753,12/12/2019 15:00,0,13.7,100,1.1
754,12/12/2019 16:00,0,13.6,100,1.3
755,12/12/2019 17:00,0,13.1,100,0.9
756,12/12/2019 18:00,,12.7,100,1.4
757,12/12/2019 19:00,,,,
758,12/12/2019 20:00,0,12.6,100,1.1
759,12/12/2019 21:00,0,12.3,100,0.7
760,12/12/2019 22:00,0,12.2,100,0.8
761,12/12/2019 23:00,0,12.2,100,0.6
762,13/12/2019 0:00,0,12.6,100,0.7
763,13/12/2019 1:00,0,12.3,100,0.8
764,13/12/2019 2:00,0,12.3,100,0.9
765,13/12/2019 3:00,,13.1,100,1.3
766,13/12/2019 4:00,,13,100,1.2
767,13/12/2019 5:00,4.6,12.4,100,2.2
768,13/12/2019 6:00,3.8,12,100,2.4
769,13/12/2019 7:00,1,12.1,100,1.4
770,13/12/2019 8:00,2.4,11.8,100,1.9
771,13/12/2019 9:00,2,11.4,100,1.9
772,13/12/2019 10:00,1.2,11.5,100,3.4
773,13/12/2019 11:00,0.6,11.6,100,2.6
774,13/12/2019 12:00,0.6,11.2,100,2.6
775,13/12/2019 13:00,0,10.8,100,1.7
776,13/12/2019 14:00,0,10.1,100,1.4
777,13/12/2019 15:00,0.8,10.6,100,2.8
778,13/12/2019 16:00,1.6,10.6,100,2.7
779,13/12/2019 17:00,,,,
780,13/12/2019 18:00,2.2,10.6,100,2.7
781,13/12/2019 19:00,,10.6,100,1.5
782,13/12/2019 20:00,,10.5,100,2.4
783,13/12/2019 21:00,,10.6,100,2.5
784,13/12/2019 22:00,,10.4,100,1.8
785,13/12/2019 23:00,,10.1,100,1.4
786,14/12/2019 0:00,,9.9,100,1.7
787,14/12/2019 1:00,,10,100,0.6
788,14/12/2019 2:00,,10.1,100,1
789,14/12/2019 3:00,0,10.5,100,0.6
790,14/12/2019 4:00,,11.5,100,0.6
791,14/12/2019 5:00,0,13.2,96.8,0.9
792,14/12/2019 6:00,0,14.8,84.8,1.3
793,14/12/2019 7:00,0,15.5,82.9,1.3
794,14/12/2019 8:00,0,17,69.8,1.3
795,14/12/2019 9:00,0,17.5,57.3,1.8
796,14/12/2019 10:00,0,18.1,57,1.7
797,14/12/2019 11:00,,17.1,65.7,1.8
798,14/12/2019 12:00,,14.3,86.9,1.5
799,14/12/2019 13:00,0,12.6,99.8,1.5
800,14/12/2019 14:00,0,12.1,100,1.1
801,14/12/2019 15:00,,,,
802,14/12/2019 16:00,0,10.8,100,1.4
803,14/12/2019 17:00,,10.5,100,0.9
804,14/12/2019 18:00,0,9.6,100,0.8
805,14/12/2019 19:00,0,9.8,100,1
806,14/12/2019 20:00,0,9.6,100,0.5
807,14/12/2019 21:00,0,9.6,100,0.4
808,14/12/2019 22:00,0,9.6,100,0.9
809,14/12/2019 23:00,0,9.8,100,0.8
810,15/12/2019 0:00,,,,
811,15/12/2019 1:00,0,10.1,100,1.8
812,15/12/2019 2:00,,10.1,100,1.5
813,15/12/2019 3:00,0,10.7,100,1.3
814,15/12/2019 4:00,,11.6,100,0.9
815,15/12/2019 5:00,0,12.3,100,1
816,15/12/2019 6:00,,13.9,86.4,0.6
817,15/12/2019 7:00,,,,
818,15/12/2019 8:00,0,16.9,61.9,1.4
819,15/12/2019 9:00,,16.8,63.1,1.7
820,15/12/2019 10:00,,17.8,64.9,1.5
821,15/12/2019 11:00,0,16.9,66.4,1.2
822,15/12/2019 12:00,0,14,95.3,1.4
823,15/12/2019 13:00,0,12.5,100,1.5
824,15/12/2019 14:00,0,11.7,100,1.3
825,15/12/2019 15:00,0,11.3,100,1.9
826,15/12/2019 16:00,,10.9,100,1.5
827,15/12/2019 17:00,0,9.8,100,1.1
828,15/12/2019 18:00,,9.6,100,1
829,15/12/2019 19:00,0,9.2,100,1
830,15/12/2019 20:00,0,8.8,100,1.6
831,15/12/2019 21:00,0,8.9,100,1.2
832,15/12/2019 22:00,,,,
833,15/12/2019 23:00,0,8.2,100,0.4
834,16/12/2019 0:00,,,,
835,16/12/2019 1:00,0,8.4,100,0.7
836,16/12/2019 2:00,,8.3,100,0.9
837,16/12/2019 3:00,,8.7,100,0.9
838,16/12/2019 4:00,,9.2,100,1.3
839,16/12/2019 5:00,,10.4,100,1.7
840,16/12/2019 6:00,,13.4,95,1.7
841,16/12/2019 7:00,,,,
842,16/12/2019 8:00,,17.3,65.5,1.8
843,16/12/2019 9:00,0,17.7,61.1,2
844,16/12/2019 10:00,0,18.5,57.7,1.8
845,16/12/2019 11:00,0,17.7,62.1,1.6
846,16/12/2019 12:00,0,14.3,87.8,2
847,16/12/2019 13:00,0,12.9,96.9,1
848,16/12/2019 14:00,0,11.7,99.8,1
849,16/12/2019 15:00,,10.5,100,1.2
850,16/12/2019 16:00,,,,
851,16/12/2019 17:00,0,9.7,100,0.9
852,16/12/2019 18:00,0,8.5,100,0.6
853,16/12/2019 19:00,0,8.4,100,0.6
854,16/12/2019 20:00,0,8.4,100,0.6
855,16/12/2019 21:00,0,7.5,100,1.1
856,16/12/2019 22:00,0,7.7,100,0.9
857,16/12/2019 23:00,0,7.4,100,0.3
858,17/12/2019 0:00,0,7,100,0.5
859,17/12/2019 1:00,,7.6,100,0.6
860,17/12/2019 2:00,0,7.4,100,0.6
861,17/12/2019 3:00,0,9.1,100,0.7
862,17/12/2019 4:00,0,10.8,100,1.2
863,17/12/2019 5:00,0,13,89.9,1.4
864,17/12/2019 6:00,0,15.3,69.7,1.9
865,17/12/2019 7:00,0,16.8,61.5,2.2
866,17/12/2019 8:00,0,17.8,56.6,2.3
867,17/12/2019 9:00,0,18.5,54.3,2.2
868,17/12/2019 10:00,0,18.4,55.9,2.1
869,17/12/2019 11:00,0,17.6,59.3,1.8
870,17/12/2019 12:00,0,15,81.3,1.4
871,17/12/2019 13:00,0,13.1,99.9,1.1
872,17/12/2019 14:00,,,,
873,17/12/2019 15:00,,11.3,100,0.5
874,17/12/2019 16:00,0,10.4,100,0.6
875,17/12/2019 17:00,0,10.1,100,0.5
876,17/12/2019 18:00,0,9.6,100,0.5
877,17/12/2019 19:00,0,9.3,100,0.8
878,17/12/2019 20:00,0,9.6,100,0.8
879,17/12/2019 21:00,0,9.3,100,0.8
880,17/12/2019 22:00,0,9.6,100,0.8
881,17/12/2019 23:00,,,,
882,18/12/2019 0:00,0.2,8.5,100,0.8
883,18/12/2019 1:00,0,8.7,100,0.9
884,18/12/2019 2:00,0,8.6,100,1.1
885,18/12/2019 3:00,0,8.8,100,1
886,18/12/2019 4:00,0,9.2,100,1.2
887,18/12/2019 5:00,,10,100,1.2
888,18/12/2019 6:00,0,10.8,100,1.2
889,18/12/2019 7:00,0,11.5,100,1.4
890,18/12/2019 8:00,,,,
891,18/12/2019 9:00,0,11.5,100,1.1
892,18/12/2019 10:00,0,11.4,100,1.4
893,18/12/2019 11:00,0,11.2,100,1.2
894,18/12/2019 12:00,0,11.2,99.7,1.4
895,18/12/2019 13:00,0,11.2,93.2,0.8
896,18/12/2019 14:00,0,11.2,95.9,1
897,18/12/2019 15:00,,11.1,98.1,1.1
898,18/12/2019 16:00,,10.8,100,0.8
899,18/12/2019 17:00,,,,
900,18/12/2019 18:00,,9.9,100,1
901,18/12/2019 19:00,,9.7,100,0.9
902,18/12/2019 20:00,,9.6,100,1
903,18/12/2019 21:00,,9.7,100,1.9
904,18/12/2019 22:00,,9.6,100,1.4
905,18/12/2019 23:00,,9.3,100,1.7
906,19/12/2019 0:00,,9.3,100,1.5
907,19/12/2019 1:00,0,9.3,100,2.1
908,19/12/2019 2:00,0,8.6,100,2.4
909,19/12/2019 3:00,0,9,100,1.2
910,19/12/2019 4:00,0,10.1,96,1.2
911,19/12/2019 5:00,0,11.7,83.8,1.3
912,19/12/2019 6:00,,,,
913,19/12/2019 7:00,0,14.8,69.6,1.5
914,19/12/2019 8:00,0,15.9,68.4,1.8
915,19/12/2019 9:00,0,17.6,62.9,1.5
916,19/12/2019 10:00,0,18.2,61.6,1.6
917,19/12/2019 11:00,0,17,67.5,1.7
918,19/12/2019 12:00,0,14.3,85.9,1.6
919,19/12/2019 13:00,0,12.7,99.2,1.4
920,19/12/2019 14:00,0,12,100,1
921,19/12/2019 15:00,,11.2,100,0.9
922,19/12/2019 16:00,0,10.2,100,0.7
923,19/12/2019 17:00,0,9.8,100,0.5
924,19/12/2019 18:00,0,9.1,100,0.8
925,19/12/2019 19:00,,,,
926,19/12/2019 20:00,0,8.6,100,1
927,19/12/2019 21:00,0,8.2,100,1.1
928,19/12/2019 22:00,0,7.6,100,0.9
929,19/12/2019 23:00,0,7.5,100,0.6
930,20/12/2019 0:00,,7.1,100,0.7
931,20/12/2019 1:00,0,6.9,100,0.6
932,20/12/2019 2:00,0,6.9,100,0.4
933,20/12/2019 3:00,0,8.9,100,0.5
934,20/12/2019 4:00,,,,
935,20/12/2019 5:00,,13.2,83.8,1
936,20/12/2019 6:00,0,15.4,74.6,1.5
937,20/12/2019 7:00,,16.7,63.1,1.8
938,20/12/2019 8:00,0,17.6,59.8,1.8
939,20/12/2019 9:00,0,18.1,56.1,1.8
940,20/12/2019 10:00,0,17.9,58.5,1.5
941,20/12/2019 11:00,,16.8,61.6,1.2
942,20/12/2019 12:00,0,14.5,88.6,1.8
943,20/12/2019 13:00,0,13,99.7,1.6
944,20/12/2019 14:00,,12.3,100,1.3
945,20/12/2019 15:00,0,11.6,100,0.9
946,20/12/2019 16:00,0,10.6,100,0.7
947,20/12/2019 17:00,,,,
948,20/12/2019 18:00,0,9.7,100,0.7
949,20/12/2019 19:00,0,9.1,100,0.9
950,20/12/2019 20:00,0,9.2,100,0.9
951,20/12/2019 21:00,0,8.3,100,0.7
952,20/12/2019 22:00,0,8.3,100,0.6
953,20/12/2019 23:00,0,7.8,100,0.8
954,21/12/2019 0:00,,7.7,100,0.7
955,21/12/2019 1:00,0,7.6,100,0.7
956,21/12/2019 2:00,,,,
957,21/12/2019 3:00,0,8.8,100,0.5
958,21/12/2019 4:00,,9.7,100,0.8
959,21/12/2019 5:00,,12,100,1.6
960,21/12/2019 6:00,,14.4,91,2.1
961,21/12/2019 7:00,,16.2,72.7,1.9
962,21/12/2019 8:00,,17.8,63.4,2.2
963,21/12/2019 9:00,,18.5,60.6,2.1
964,21/12/2019 10:00,,18.6,59.8,2
965,21/12/2019 11:00,0,17.7,60.4,1.5
966,21/12/2019 12:00,0,15.3,77.7,1.2
967,21/12/2019 13:00,0,13.5,92.1,1.3
968,21/12/2019 14:00,,12.4,99.3,1.1
969,21/12/2019 15:00,,,,
970,21/12/2019 16:00,,11.1,100,0.8
971,21/12/2019 17:00,0,10.4,100,1.3
972,21/12/2019 18:00,0,9.8,100,1
973,21/12/2019 19:00,0,9.7,100,1
974,21/12/2019 20:00,0,8.8,100,0.6
975,21/12/2019 21:00,0,8.5,100,0.4
976,21/12/2019 22:00,0,8.3,100,0.9
977,21/12/2019 23:00,0,7.6,100,0.7
978,22/12/2019 0:00,,,,
979,22/12/2019 1:00,0,7.6,100,0.4
980,22/12/2019 2:00,0,7.6,100,0.5
981,22/12/2019 3:00,,8.7,100,0.7
982,22/12/2019 4:00,,11.1,100,1
983,22/12/2019 5:00,0,12.1,100,1.7
984,22/12/2019 6:00,0,14.6,86.3,1.7
985,22/12/2019 7:00,0,16.8,70.4,2.2
986,22/12/2019 8:00,0,17.9,64.8,2.3
987,22/12/2019 9:00,0,18.5,61.1,2
988,22/12/2019 10:00,,18.9,60.9,1.6
989,22/12/2019 11:00,0,18,59.8,1.7
990,22/12/2019 12:00,0,15.8,70.5,1.1
991,22/12/2019 13:00,,,,
992,22/12/2019 14:00,,12.6,100,1.6
993,22/12/2019 15:00,,11.9,100,1.1
994,22/12/2019 16:00,,11.3,100,1.4
995,22/12/2019 17:00,,10.7,100,0.8
996,22/12/2019 18:00,,10.1,100,0.9
997,22/12/2019 19:00,,9.9,100,1.2
998,22/12/2019 20:00,,10,100,1.3
999,22/12/2019 21:00,,9.2,100,0.5
1000,22/12/2019 22:00,,,,
1001,22/12/2019 23:00,,9.4,100,0.6
1002,23/12/2019 0:00,,9.5,100,0.7
1003,23/12/2019 1:00,0,9.3,100,0.9
1004,23/12/2019 2:00,0,9.2,100,0.7
1005,23/12/2019 3:00,0,9.2,100,0.9
1006,23/12/2019 4:00,0,9.1,100,1.2
1007,23/12/2019 5:00,,9.8,100,1
1008,23/12/2019 6:00,0,11.1,100,1.3
1009,23/12/2019 7:00,,,,
1010,23/12/2019 8:00,0,14.1,97.3,1.8
1011,23/12/2019 9:00,0,16.1,85.3,1.5
1012,23/12/2019 10:00,,16.5,80.4,1.8
1013,23/12/2019 11:00,,15.9,85.5,1.5
1014,23/12/2019 12:00,0,13.9,98.1,1.1
1015,23/12/2019 13:00,0,12.5,100,0.8
1016,23/12/2019 14:00,0,11.6,100,1
1017,23/12/2019 15:00,0,10.9,100,0.8
1018,23/12/2019 16:00,,10.2,100,0.6
1019,23/12/2019 17:00,,10.1,100,0.8
1020,23/12/2019 18:00,0,10.5,100,0.8
1021,23/12/2019 19:00,0,10.6,100,0.8
1022,23/12/2019 20:00,,,,
1023,23/12/2019 21:00,,10.7,100,1.1
1024,23/12/2019 22:00,0,10.4,100,1
1025,23/12/2019 23:00,0,10.5,100,1.1
1026,24/12/2019 0:00,,10.4,100,1.1
1027,24/12/2019 1:00,0,10.5,100,0.9
1028,24/12/2019 2:00,0,10.6,100,0.8
1029,24/12/2019 3:00,,10.9,100,1.2
1030,24/12/2019 4:00,0,11.5,99.3,1.2
1031,24/12/2019 5:00,,,,
1032,24/12/2019 6:00,0,14.2,75.8,1.9
1033,24/12/2019 7:00,,15,72.3,2.1
1034,24/12/2019 8:00,0,15.9,69.2,2.3
1035,24/12/2019 9:00,0,16.6,65.3,2.1
1036,24/12/2019 10:00,,16.9,64.7,2.4
1037,24/12/2019 11:00,0,16,71.1,1.7
1038,24/12/2019 12:00,0,14.2,80.7,1.2
1039,24/12/2019 13:00,0,12.9,96,1.6
1040,24/12/2019 14:00,0,11.8,100,0.7
1041,24/12/2019 15:00,0,11.1,100,0.7
1042,24/12/2019 16:00,0,10.4,100,0.5
1043,24/12/2019 17:00,0,9.8,100,0.7
1044,24/12/2019 18:00,,,,
1045,24/12/2019 19:00,0,9.1,100,1
1046,24/12/2019 20:00,0,8.5,100,0.6
1047,24/12/2019 21:00,0,8.5,100,0.5
1048,24/12/2019 22:00,0,8.9,100,0.6
1049,24/12/2019 23:00,0,9,100,0.7
1050,25/12/2019 0:00,,8.6,100,0.5
1051,25/12/2019 1:00,0,8.5,100,1
1052,25/12/2019 2:00,0.2,8.4,100,0.9
1053,25/12/2019 3:00,,8.6,100,0.8
1054,25/12/2019 4:00,,8.8,100,1.1
1055,25/12/2019 5:00,,9.1,100,1.1
1056,25/12/2019 6:00,,10,100,1.2
1057,25/12/2019 7:00,,,,
1058,25/12/2019 8:00,,13.7,95.3,1.5
1059,25/12/2019 9:00,,15.7,80.3,1.5
1060,25/12/2019 10:00,,16.5,70.2,1.7
1061,25/12/2019 11:00,,15.9,72.5,1.7
1062,25/12/2019 12:00,,12.8,91.5,1.4
1063,25/12/2019 13:00,0,11.4,100,1.4
1064,25/12/2019 14:00,,10.3,100,0.8
1065,25/12/2019 15:00,0,9.9,100,1.6
1066,25/12/2019 16:00,,8.8,100,1.1
1067,25/12/2019 17:00,0,8.7,100,1.1
1068,25/12/2019 18:00,0,8.2,100,0.4
1069,25/12/2019 19:00,0,6.9,100,0.8
1070,25/12/2019 20:00,,7.1,100,0.6
1071,25/12/2019 21:00,0,6.7,100,0.4
1072,25/12/2019 22:00,0,6.2,100,0.5
1073,25/12/2019 23:00,0,6.7,100,0.5
1074,26/12/2019 0:00,0,7,100,0.7
1075,26/12/2019 1:00,0,6.7,100,0.9
1076,26/12/2019 2:00,0,6.5,100,0.5
1077,26/12/2019 3:00,0,6.8,100,1.3
1078,26/12/2019 4:00,0,6.8,100,1.3
1079,26/12/2019 5:00,,,,
1080,26/12/2019 6:00,,7.7,100,1.1
1081,26/12/2019 7:00,0,8.9,100,0.9
1082,26/12/2019 8:00,0,9.7,100,1.5
1083,26/12/2019 9:00,0,11.3,97.6,1.3
1084,26/12/2019 10:00,,12.9,83.5,1
1085,26/12/2019 11:00,0,12.9,84.9,1.1
1086,26/12/2019 12:00,0,10.1,99.9,1.9
1087,26/12/2019 13:00,,8.9,100,1.5
1088,26/12/2019 14:00,,,,
1089,26/12/2019 15:00,0,7.9,100,2
1090,26/12/2019 16:00,0,7.1,100,1.6
1091,26/12/2019 17:00,0,6,100,1.1
1092,26/12/2019 18:00,0,5.3,100,0.8
1093,26/12/2019 19:00,,5.1,100,1.6
1094,26/12/2019 20:00,0,5.7,100,1.7
1095,26/12/2019 21:00,0,5.6,100,0.9
1096,26/12/2019 22:00,0,5.5,100,0.7
1097,26/12/2019 23:00,,,,
1098,27/12/2019 0:00,,4.5,100,0.7
1099,27/12/2019 1:00,0,3.9,100,0.7
1100,27/12/2019 2:00,0,3.5,100,0.7
1101,27/12/2019 3:00,,5.5,100,0.8
1102,27/12/2019 4:00,0,6.8,100,1.4
1103,27/12/2019 5:00,0,7.8,100,1.6
1104,27/12/2019 6:00,,10,95.8,1.8
1105,27/12/2019 7:00,0,12.6,70.6,1.6
1106,27/12/2019 8:00,,,,
1107,27/12/2019 9:00,0,15.3,57,1.8
1108,27/12/2019 10:00,0,15.5,54.4,1.9
1109,27/12/2019 11:00,0,14.5,60.4,1.7
1110,27/12/2019 12:00,,12.7,61.9,1.1
1111,27/12/2019 13:00,0,10.2,85.1,1.1
1112,27/12/2019 14:00,0,9.3,96.5,0.7
1113,27/12/2019 15:00,,8.2,100,0.9
1114,27/12/2019 16:00,0,7.6,100,1.3
1115,27/12/2019 17:00,,,,
1116,27/12/2019 18:00,,6.5,100,0.7
