,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
671,2019-02-08 23:00:00,,,,,
672,2019-02-09 00:00:00,,,,,
673,2019-02-09 01:00:00,,,,,
674,2019-02-09 02:00:00,,,,,
675,2019-02-09 03:00:00,,,,,
676,2019-02-09 04:00:00,,,,,
677,2019-02-09 05:00:00,,,,,
678,2019-02-09 06:00:00,,,,,
679,2019-02-09 07:00:00,,,,,
680,2019-02-09 08:00:00,,,,,
681,2019-02-09 09:00:00,,,,,
682,2019-02-09 10:00:00,,,,,
683,2019-02-09 11:00:00,,,,,
684,2019-02-09 12:00:00,,,,,
685,2019-02-09 13:00:00,,,,,
686,2019-02-09 14:00:00,,,,,
687,2019-02-09 15:00:00,,,,,
688,2019-02-09 16:00:00,,,,,
689,2019-02-09 17:00:00,,,,,
690,2019-02-09 18:00:00,,,,,
691,2019-02-09 19:00:00,,,,,
692,2019-02-09 20:00:00,,,,,
693,2019-02-09 21:00:00,,,,,
694,2019-02-09 22:00:00,,,,,
695,2019-02-09 23:00:00,,,,,
696,2019-02-10 00:00:00,,,,,
697,2019-02-10 01:00:00,,,,,
698,2019-02-10 02:00:00,,,,,
699,2019-02-10 03:00:00,,,,,
700,2019-02-10 04:00:00,,,,,
701,2019-02-10 05:00:00,,,,,
702,2019-02-10 06:00:00,,,,,
703,2019-02-10 07:00:00,,,,,
704,2019-02-10 08:00:00,,,,,
705,2019-02-10 09:00:00,,,,,
706,2019-02-10 10:00:00,,,,,
707,2019-02-10 11:00:00,,,,,
708,2019-02-10 12:00:00,,,,,
709,2019-02-10 13:00:00,,,,,
710,2019-02-10 14:00:00,,,,,
711,2019-02-10 15:00:00,,,,,
712,2019-02-10 16:00:00,,,,,
713,2019-02-10 17:00:00,,,,,
714,2019-02-10 18:00:00,,,,,
715,2019-02-10 19:00:00,,,,,
716,2019-02-10 20:00:00,,,,,
717,2019-02-10 21:00:00,,,,,
718,2019-02-10 22:00:00,,,,,
719,2019-02-10 23:00:00,,,,,
720,2019-02-11 00:00:00,,,,,
721,2019-02-11 01:00:00,,,,,
722,2019-02-11 02:00:00,,,,,
723,2019-02-11 03:00:00,,,,,
724,2019-02-11 04:00:00,,,,,
725,2019-02-11 05:00:00,,,,,
726,2019-02-11 06:00:00,,,,,
727,2019-02-11 07:00:00,,,,,
728,2019-02-11 08:00:00,,,,,
729,2019-02-11 09:00:00,,,,,
730,2019-02-11 10:00:00,,,,,
731,2019-02-11 11:00:00,,,,,
732,2019-02-11 12:00:00,,,,,
733,2019-02-11 13:00:00,,,,,
734,2019-02-11 14:00:00,,,,,
735,2019-02-11 15:00:00,,,,,
736,2019-02-11 16:00:00,,,,,
737,2019-02-11 17:00:00,,,,,
738,2019-02-11 18:00:00,,,,,
739,2019-02-11 19:00:00,,,,,
740,2019-02-11 20:00:00,,,,,
741,2019-02-11 21:00:00,,,,,
742,2019-02-11 22:00:00,,,,,
743,2019-02-11 23:00:00,,,,,
744,2019-02-12 00:00:00,498.0,0.0,12.2,100.0,0.7
745,2019-02-12 01:00:00,499.0,0.0,12.4,100.0,0.799
746,2019-02-12 02:00:00,500.0,0.0,12.4,100.0,1.2
747,2019-02-12 03:00:00,501.0,0.0,13.0,100.0,1.099
748,2019-02-12 04:00:00,502.0,0.0,14.4,100.0,1.3
749,2019-02-12 05:00:00,503.0,0.0,16.599,82.899,2.1
750,2019-02-12 06:00:00,504.0,0.0,18.4,69.2,2.3
751,2019-02-12 07:00:00,505.0,0.0,19.599,63.3,2.3
752,2019-02-12 08:00:00,506.0,0.0,20.4,58.9,2.3
753,2019-02-12 09:00:00,507.0,0.0,20.599,56.6,2.4
754,2019-02-12 10:00:00,508.0,0.0,20.3,58.0,2.4
755,2019-02-12 11:00:00,509.0,0.0,19.099,63.8,2.1
756,2019-02-12 12:00:00,510.0,0.0,18.0,75.2,1.5
757,2019-02-12 13:00:00,511.0,0.0,16.5,89.399,1.3
758,2019-02-12 14:00:00,512.0,0.0,15.5,97.5,1.099
759,2019-02-12 15:00:00,513.0,0.0,14.8,100.0,0.7
760,2019-02-12 16:00:00,514.0,0.0,14.4,100.0,1.099
761,2019-02-12 17:00:00,515.0,0.0,14.0,100.0,1.099
762,2019-02-12 18:00:00,516.0,0.0,14.2,100.0,0.6
763,2019-02-12 19:00:00,517.0,0.0,13.8,100.0,0.6
764,2019-02-12 20:00:00,518.0,0.0,13.9,100.0,0.799
765,2019-02-12 21:00:00,519.0,0.0,13.9,100.0,0.6
766,2019-02-12 22:00:00,520.0,0.0,13.4,100.0,0.799
767,2019-02-12 23:00:00,521.0,0.0,13.0,100.0,1.1
768,2019-02-13 00:00:00,,,,,
769,2019-02-13 01:00:00,,,,,
770,2019-02-13 02:00:00,,,,,
771,2019-02-13 03:00:00,,,,,
772,2019-02-13 04:00:00,,,,,
773,2019-02-13 05:00:00,,,,,
774,2019-02-13 06:00:00,,,,,
775,2019-02-13 07:00:00,,,,,
776,2019-02-13 08:00:00,,,,,
777,2019-02-13 09:00:00,,,,,
778,2019-02-13 10:00:00,,,,,
779,2019-02-13 11:00:00,,,,,
780,2019-02-13 12:00:00,,,,,
781,2019-02-13 13:00:00,,,,,
782,2019-02-13 14:00:00,,,,,
783,2019-02-13 15:00:00,,,,,
784,2019-02-13 16:00:00,,,,,
785,2019-02-13 17:00:00,,,,,
786,2019-02-13 18:00:00,,,,,
787,2019-02-13 19:00:00,,,,,
788,2019-02-13 20:00:00,,,,,
789,2019-02-13 21:00:00,,,,,
790,2019-02-13 22:00:00,,,,,
791,2019-02-13 23:00:00,,,,,
792,2019-02-14 00:00:00,,,,,
793,2019-02-14 01:00:00,,,,,
794,2019-02-14 02:00:00,,,,,
795,2019-02-14 03:00:00,,,,,
796,2019-02-14 04:00:00,,,,,
797,2019-02-14 05:00:00,,,,,
798,2019-02-14 06:00:00,,,,,
799,2019-02-14 07:00:00,,,,,
800,2019-02-14 08:00:00,,,,,
801,2019-02-14 09:00:00,,,,,
802,2019-02-14 10:00:00,,,,,
803,2019-02-14 11:00:00,,,,,
804,2019-02-14 12:00:00,,,,,
805,2019-02-14 13:00:00,,,,,
806,2019-02-14 14:00:00,,,,,
807,2019-02-14 15:00:00,,,,,
808,2019-02-14 16:00:00,,,,,
809,2019-02-14 17:00:00,,,,,
810,2019-02-14 18:00:00,,,,,
811,2019-02-14 19:00:00,,,,,
812,2019-02-14 20:00:00,,,,,
813,2019-02-14 21:00:00,,,,,
814,2019-02-14 22:00:00,,,,,
815,2019-02-14 23:00:00,,,,,
816,2019-02-15 00:00:00,,,,,
817,2019-02-15 01:00:00,,,,,
818,2019-02-15 02:00:00,,,,,
819,2019-02-15 03:00:00,,,,,
820,2019-02-15 04:00:00,,,,,
821,2019-02-15 05:00:00,,,,,
822,2019-02-15 06:00:00,,,,,
823,2019-02-15 07:00:00,,,,,
824,2019-02-15 08:00:00,,,,,
825,2019-02-15 09:00:00,,,,,
826,2019-02-15 10:00:00,,,,,
827,2019-02-15 11:00:00,,,,,
828,2019-02-15 12:00:00,,,,,
829,2019-02-15 13:00:00,,,,,
830,2019-02-15 14:00:00,,,,,
831,2019-02-15 15:00:00,,,,,
832,2019-02-15 16:00:00,,,,,
833,2019-02-15 17:00:00,,,,,
834,2019-02-15 18:00:00,,,,,
835,2019-02-15 19:00:00,,,,,
836,2019-02-15 20:00:00,,,,,
837,2019-02-15 21:00:00,,,,,
838,2019-02-15 22:00:00,,,,,
839,2019-02-15 23:00:00,,,,,
840,2019-02-16 00:00:00,,,,,
841,2019-02-16 01:00:00,,,,,
842,2019-02-16 02:00:00,,,,,
843,2019-02-16 03:00:00,,,,,
844,2019-02-16 04:00:00,,,,,
845,2019-02-16 05:00:00,,,,,
846,2019-02-16 06:00:00,,,,,
847,2019-02-16 07:00:00,,,,,
848,2019-02-16 08:00:00,,,,,
849,2019-02-16 09:00:00,,,,,
850,2019-02-16 10:00:00,,,,,
851,2019-02-16 11:00:00,,,,,
852,2019-02-16 12:00:00,,,,,
853,2019-02-16 13:00:00,,,,,
854,2019-02-16 14:00:00,,,,,
855,2019-02-16 15:00:00,,,,,
856,2019-02-16 16:00:00,,,,,
857,2019-02-16 17:00:00,,,,,
858,2019-02-16 18:00:00,,,,,
859,2019-02-16 19:00:00,,,,,
860,2019-02-16 20:00:00,,,,,
861,2019-02-16 21:00:00,,,,,
862,2019-02-16 22:00:00,,,,,
863,2019-02-16 23:00:00,,,,,
864,2019-02-17 00:00:00,,,,,
865,2019-02-17 01:00:00,,,,,
866,2019-02-17 02:00:00,,,,,
867,2019-02-17 03:00:00,,,,,
868,2019-02-17 04:00:00,,,,,
869,2019-02-17 05:00:00,,,,,
870,2019-02-17 06:00:00,,,,,
871,2019-02-17 07:00:00,,,,,
872,2019-02-17 08:00:00,,,,,
873,2019-02-17 09:00:00,,,,,
874,2019-02-17 10:00:00,,,,,
875,2019-02-17 11:00:00,,,,,
876,2019-02-17 12:00:00,,,,,
877,2019-02-17 13:00:00,,,,,
878,2019-02-17 14:00:00,,,,,
879,2019-02-17 15:00:00,,,,,
880,2019-02-17 16:00:00,,,,,
881,2019-02-17 17:00:00,,,,,
882,2019-02-17 18:00:00,,,,,
883,2019-02-17 19:00:00,,,,,
884,2019-02-17 20:00:00,,,,,
885,2019-02-17 21:00:00,,,,,
886,2019-02-17 22:00:00,,,,,
887,2019-02-17 23:00:00,,,,,
888,2019-02-18 00:00:00,,,,,
889,2019-02-18 01:00:00,,,,,
890,2019-02-18 02:00:00,,,,,
891,2019-02-18 03:00:00,,,,,
892,2019-02-18 04:00:00,,,,,
893,2019-02-18 05:00:00,,,,,
894,2019-02-18 06:00:00,,,,,
895,2019-02-18 07:00:00,,,,,
896,2019-02-18 08:00:00,,,,,
897,2019-02-18 09:00:00,,,,,
898,2019-02-18 10:00:00,,,,,
899,2019-02-18 11:00:00,,,,,
900,2019-02-18 12:00:00,,,,,
901,2019-02-18 13:00:00,,,,,
902,2019-02-18 14:00:00,,,,,
903,2019-02-18 15:00:00,,,,,
904,2019-02-18 16:00:00,,,,,
905,2019-02-18 17:00:00,,,,,
906,2019-02-18 18:00:00,,,,,
907,2019-02-18 19:00:00,,,,,
908,2019-02-18 20:00:00,,,,,
909,2019-02-18 21:00:00,,,,,
910,2019-02-18 22:00:00,,,,,
911,2019-02-18 23:00:00,,,,,
912,2019-02-19 00:00:00,,,,,
913,2019-02-19 01:00:00,,,,,
914,2019-02-19 02:00:00,,,,,
915,2019-02-19 03:00:00,,,,,
916,2019-02-19 04:00:00,,,,,
917,2019-02-19 05:00:00,,,,,
918,2019-02-19 06:00:00,,,,,
919,2019-02-19 07:00:00,,,,,
920,2019-02-19 08:00:00,,,,,
921,2019-02-19 09:00:00,,,,,
922,2019-02-19 10:00:00,,,,,
923,2019-02-19 11:00:00,,,,,
924,2019-02-19 12:00:00,,,,,
925,2019-02-19 13:00:00,,,,,
926,2019-02-19 14:00:00,,,,,
927,2019-02-19 15:00:00,,,,,
928,2019-02-19 16:00:00,,,,,
929,2019-02-19 17:00:00,,,,,
930,2019-02-19 18:00:00,,,,,
931,2019-02-19 19:00:00,,,,,
932,2019-02-19 20:00:00,,,,,
933,2019-02-19 21:00:00,,,,,
934,2019-02-19 22:00:00,,,,,
935,2019-02-19 23:00:00,,,,,
936,2019-02-20 00:00:00,,,,,
937,2019-02-20 01:00:00,,,,,
938,2019-02-20 02:00:00,,,,,
939,2019-02-20 03:00:00,,,,,
940,2019-02-20 04:00:00,,,,,
941,2019-02-20 05:00:00,,,,,
942,2019-02-20 06:00:00,,,,,
943,2019-02-20 07:00:00,,,,,
944,2019-02-20 08:00:00,,,,,
945,2019-02-20 09:00:00,,,,,
946,2019-02-20 10:00:00,,,,,
947,2019-02-20 11:00:00,,,,,
948,2019-02-20 12:00:00,,,,,
949,2019-02-20 13:00:00,,,,,
950,2019-02-20 14:00:00,,,,,
951,2019-02-20 15:00:00,,,,,
952,2019-02-20 16:00:00,,,,,
953,2019-02-20 17:00:00,,,,,
954,2019-02-20 18:00:00,,,,,
955,2019-02-20 19:00:00,,,,,
956,2019-02-20 20:00:00,,,,,
957,2019-02-20 21:00:00,,,,,
958,2019-02-20 22:00:00,,,,,
959,2019-02-20 23:00:00,,,,,
960,2019-02-21 00:00:00,,,,,
961,2019-02-21 01:00:00,,,,,
962,2019-02-21 02:00:00,,,,,
963,2019-02-21 03:00:00,,,,,
964,2019-02-21 04:00:00,,,,,
965,2019-02-21 05:00:00,,,,,
966,2019-02-21 06:00:00,,,,,
967,2019-02-21 07:00:00,,,,,
968,2019-02-21 08:00:00,,,,,
969,2019-02-21 09:00:00,,,,,
970,2019-02-21 10:00:00,,,,,
971,2019-02-21 11:00:00,,,,,
972,2019-02-21 12:00:00,,,,,
973,2019-02-21 13:00:00,,,,,
974,2019-02-21 14:00:00,,,,,
975,2019-02-21 15:00:00,,,,,
976,2019-02-21 16:00:00,,,,,
977,2019-02-21 17:00:00,,,,,
978,2019-02-21 18:00:00,,,,,
979,2019-02-21 19:00:00,,,,,
980,2019-02-21 20:00:00,,,,,
981,2019-02-21 21:00:00,,,,,
982,2019-02-21 22:00:00,,,,,
983,2019-02-21 23:00:00,,,,,
984,2019-02-22 00:00:00,,,,,
985,2019-02-22 01:00:00,,,,,
986,2019-02-22 02:00:00,,,,,
987,2019-02-22 03:00:00,,,,,
988,2019-02-22 04:00:00,,,,,
989,2019-02-22 05:00:00,,,,,
990,2019-02-22 06:00:00,,,,,
991,2019-02-22 07:00:00,,,,,
992,2019-02-22 08:00:00,,,,,
993,2019-02-22 09:00:00,,,,,
994,2019-02-22 10:00:00,,,,,
995,2019-02-22 11:00:00,,,,,
996,2019-02-22 12:00:00,,,,,
997,2019-02-22 13:00:00,,,,,
998,2019-02-22 14:00:00,,,,,
999,2019-02-22 15:00:00,,,,,
1000,2019-02-22 16:00:00,,,,,
1001,2019-02-22 17:00:00,,,,,
1002,2019-02-22 18:00:00,,,,,
1003,2019-02-22 19:00:00,,,,,
1004,2019-02-22 20:00:00,,,,,
1005,2019-02-22 21:00:00,,,,,
1006,2019-02-22 22:00:00,,,,,
1007,2019-02-22 23:00:00,,,,,
1008,2019-02-23 00:00:00,,,,,
1009,2019-02-23 01:00:00,,,,,
1010,2019-02-23 02:00:00,,,,,
1011,2019-02-23 03:00:00,,,,,
1012,2019-02-23 04:00:00,,,,,
1013,2019-02-23 05:00:00,,,,,
1014,2019-02-23 06:00:00,,,,,
1015,2019-02-23 07:00:00,,,,,
1016,2019-02-23 08:00:00,,,,,
1017,2019-02-23 09:00:00,,,,,
1018,2019-02-23 10:00:00,,,,,
1019,2019-02-23 11:00:00,,,,,
1020,2019-02-23 12:00:00,,,,,
1021,2019-02-23 13:00:00,,,,,
1022,2019-02-23 14:00:00,,,,,
1023,2019-02-23 15:00:00,,,,,
1024,2019-02-23 16:00:00,,,,,
1025,2019-02-23 17:00:00,,,,,
1026,2019-02-23 18:00:00,,,,,
1027,2019-02-23 19:00:00,,,,,
1028,2019-02-23 20:00:00,,,,,
1029,2019-02-23 21:00:00,,,,,
1030,2019-02-23 22:00:00,,,,,
1031,2019-02-23 23:00:00,,,,,
1032,2019-02-24 00:00:00,,,,,
1033,2019-02-24 01:00:00,,,,,
1034,2019-02-24 02:00:00,,,,,
1035,2019-02-24 03:00:00,,,,,
1036,2019-02-24 04:00:00,,,,,
1037,2019-02-24 05:00:00,,,,,
1038,2019-02-24 06:00:00,,,,,
1039,2019-02-24 07:00:00,,,,,
1040,2019-02-24 08:00:00,,,,,
1041,2019-02-24 09:00:00,,,,,
1042,2019-02-24 10:00:00,,,,,
1043,2019-02-24 11:00:00,,,,,
1044,2019-02-24 12:00:00,,,,,
1045,2019-02-24 13:00:00,,,,,
1046,2019-02-24 14:00:00,,,,,
1047,2019-02-24 15:00:00,,,,,
1048,2019-02-24 16:00:00,,,,,
1049,2019-02-24 17:00:00,,,,,
1050,2019-02-24 18:00:00,,,,,
1051,2019-02-24 19:00:00,,,,,
1052,2019-02-24 20:00:00,,,,,
1053,2019-02-24 21:00:00,,,,,
1054,2019-02-24 22:00:00,,,,,
1055,2019-02-24 23:00:00,,,,,
1056,2019-02-25 00:00:00,,,,,
1057,2019-02-25 01:00:00,,,,,
1058,2019-02-25 02:00:00,,,,,
1059,2019-02-25 03:00:00,,,,,
1060,2019-02-25 04:00:00,,,,,
1061,2019-02-25 05:00:00,,,,,
1062,2019-02-25 06:00:00,,,,,
1063,2019-02-25 07:00:00,,,,,
1064,2019-02-25 08:00:00,,,,,
1065,2019-02-25 09:00:00,,,,,
1066,2019-02-25 10:00:00,,,,,
1067,2019-02-25 11:00:00,,,,,
1068,2019-02-25 12:00:00,,,,,
1069,2019-02-25 13:00:00,,,,,
1070,2019-02-25 14:00:00,,,,,
1071,2019-02-25 15:00:00,,,,,
1072,2019-02-25 16:00:00,,,,,
1073,2019-02-25 17:00:00,,,,,
1074,2019-02-25 18:00:00,,,,,
1075,2019-02-25 19:00:00,,,,,
1076,2019-02-25 20:00:00,,,,,
1077,2019-02-25 21:00:00,,,,,
1078,2019-02-25 22:00:00,,,,,
1079,2019-02-25 23:00:00,,,,,
1080,2019-02-26 00:00:00,,,,,
1081,2019-02-26 01:00:00,,,,,
1082,2019-02-26 02:00:00,,,,,
1083,2019-02-26 03:00:00,,,,,
1084,2019-02-26 04:00:00,,,,,
1085,2019-02-26 05:00:00,,,,,
1086,2019-02-26 06:00:00,,,,,
1087,2019-02-26 07:00:00,,,,,
1088,2019-02-26 08:00:00,,,,,
1089,2019-02-26 09:00:00,,,,,
1090,2019-02-26 10:00:00,,,,,
1091,2019-02-26 11:00:00,,,,,
1092,2019-02-26 12:00:00,,,,,
1093,2019-02-26 13:00:00,,,,,
1094,2019-02-26 14:00:00,,,,,
1095,2019-02-26 15:00:00,,,,,
1096,2019-02-26 16:00:00,,,,,
1097,2019-02-26 17:00:00,,,,,
1098,2019-02-26 18:00:00,,,,,
1099,2019-02-26 19:00:00,,,,,
1100,2019-02-26 20:00:00,,,,,
1101,2019-02-26 21:00:00,,,,,
1102,2019-02-26 22:00:00,,,,,
1103,2019-02-26 23:00:00,,,,,
1104,2019-02-27 00:00:00,,,,,
1105,2019-02-27 01:00:00,,,,,
1106,2019-02-27 02:00:00,,,,,
1107,2019-02-27 03:00:00,,,,,
1108,2019-02-27 04:00:00,,,,,
1109,2019-02-27 05:00:00,,,,,
1110,2019-02-27 06:00:00,,,,,
1111,2019-02-27 07:00:00,,,,,
1112,2019-02-27 08:00:00,,,,,
1113,2019-02-27 09:00:00,,,,,
1114,2019-02-27 10:00:00,,,,,
1115,2019-02-27 11:00:00,,,,,
1116,2019-02-27 12:00:00,,,,,
1117,2019-02-27 13:00:00,,,,,
1118,2019-02-27 14:00:00,,,,,
1119,2019-02-27 15:00:00,,,,,
1120,2019-02-27 16:00:00,,,,,
1121,2019-02-27 17:00:00,,,,,
1122,2019-02-27 18:00:00,,,,,
1123,2019-02-27 19:00:00,,,,,
1124,2019-02-27 20:00:00,,,,,
1125,2019-02-27 21:00:00,,,,,
1126,2019-02-27 22:00:00,,,,,
1127,2019-02-27 23:00:00,,,,,
1128,2019-02-28 00:00:00,,,,,
1129,2019-02-28 01:00:00,,,,,
1130,2019-02-28 02:00:00,,,,,
1131,2019-02-28 03:00:00,,,,,
1132,2019-02-28 04:00:00,,,,,
1133,2019-02-28 05:00:00,,,,,
1134,2019-02-28 06:00:00,,,,,
1135,2019-02-28 07:00:00,,,,,
1136,2019-02-28 08:00:00,,,,,
1137,2019-02-28 09:00:00,,,,,
1138,2019-02-28 10:00:00,,,,,
1139,2019-02-28 11:00:00,,,,,
1140,2019-02-28 12:00:00,,,,,
1141,2019-02-28 13:00:00,,,,,
1142,2019-02-28 14:00:00,,,,,
1143,2019-02-28 15:00:00,,,,,
1144,2019-02-28 16:00:00,,,,,
1145,2019-02-28 17:00:00,,,,,
1146,2019-02-28 18:00:00,,,,,
1147,2019-02-28 19:00:00,,,,,
1148,2019-02-28 20:00:00,,,,,
1149,2019-02-28 21:00:00,,,,,
1150,2019-02-28 22:00:00,,,,,
1151,2019-02-28 23:00:00,,,,,
1152,2019-03-01 00:00:00,,,,,
1153,2019-03-01 01:00:00,,,,,
1154,2019-03-01 02:00:00,,,,,
1155,2019-03-01 03:00:00,,,,,
1156,2019-03-01 04:00:00,,,,,
1157,2019-03-01 05:00:00,,,,,
1158,2019-03-01 06:00:00,,,,,
1159,2019-03-01 07:00:00,,,,,
1160,2019-03-01 08:00:00,,,,,
1161,2019-03-01 09:00:00,,,,,
1162,2019-03-01 10:00:00,,,,,
1163,2019-03-01 11:00:00,,,,,
1164,2019-03-01 12:00:00,,,,,
1165,2019-03-01 13:00:00,,,,,
1166,2019-03-01 14:00:00,,,,,
1167,2019-03-01 15:00:00,,,,,
1168,2019-03-01 16:00:00,,,,,
1169,2019-03-01 17:00:00,,,,,
1170,2019-03-01 18:00:00,,,,,
1171,2019-03-01 19:00:00,,,,,
1172,2019-03-01 20:00:00,,,,,
1173,2019-03-01 21:00:00,,,,,
1174,2019-03-01 22:00:00,,,,,
1175,2019-03-01 23:00:00,,,,,
1176,2019-03-02 00:00:00,,,,,
1177,2019-03-02 01:00:00,,,,,
1178,2019-03-02 02:00:00,,,,,
1179,2019-03-02 03:00:00,,,,,
1180,2019-03-02 04:00:00,,,,,
1181,2019-03-02 05:00:00,,,,,
1182,2019-03-02 06:00:00,,,,,
1183,2019-03-02 07:00:00,,,,,
1184,2019-03-02 08:00:00,,,,,
1185,2019-03-02 09:00:00,,,,,
1186,2019-03-02 10:00:00,,,,,
1187,2019-03-02 11:00:00,,,,,
1188,2019-03-02 12:00:00,,,,,
1189,2019-03-02 13:00:00,,,,,
1190,2019-03-02 14:00:00,,,,,
1191,2019-03-02 15:00:00,,,,,
1192,2019-03-02 16:00:00,,,,,
1193,2019-03-02 17:00:00,,,,,
1194,2019-03-02 18:00:00,,,,,
1195,2019-03-02 19:00:00,,,,,
1196,2019-03-02 20:00:00,,,,,
1197,2019-03-02 21:00:00,,,,,
1198,2019-03-02 22:00:00,,,,,
1199,2019-03-02 23:00:00,,,,,
1200,2019-03-03 00:00:00,,,,,
1201,2019-03-03 01:00:00,,,,,
1202,2019-03-03 02:00:00,,,,,
1203,2019-03-03 03:00:00,,,,,
1204,2019-03-03 04:00:00,,,,,
1205,2019-03-03 05:00:00,,,,,
1206,2019-03-03 06:00:00,,,,,
1207,2019-03-03 07:00:00,,,,,
1208,2019-03-03 08:00:00,,,,,
1209,2019-03-03 09:00:00,,,,,
1210,2019-03-03 10:00:00,,,,,
1211,2019-03-03 11:00:00,,,,,
1212,2019-03-03 12:00:00,,,,,
1213,2019-03-03 13:00:00,,,,,
1214,2019-03-03 14:00:00,,,,,
1215,2019-03-03 15:00:00,,,,,
1216,2019-03-03 16:00:00,,,,,
1217,2019-03-03 17:00:00,,,,,
1218,2019-03-03 18:00:00,,,,,
1219,2019-03-03 19:00:00,,,,,
1220,2019-03-03 20:00:00,,,,,
1221,2019-03-03 21:00:00,,,,,
1222,2019-03-03 22:00:00,,,,,
1223,2019-03-03 23:00:00,,,,,
1224,2019-03-04 00:00:00,,,,,
1225,2019-03-04 01:00:00,,,,,
1226,2019-03-04 02:00:00,,,,,
1227,2019-03-04 03:00:00,,,,,
1228,2019-03-04 04:00:00,,,,,
1229,2019-03-04 05:00:00,,,,,
1230,2019-03-04 06:00:00,,,,,
1231,2019-03-04 07:00:00,,,,,
1232,2019-03-04 08:00:00,,,,,
1233,2019-03-04 09:00:00,,,,,
1234,2019-03-04 10:00:00,,,,,
1235,2019-03-04 11:00:00,,,,,
1236,2019-03-04 12:00:00,,,,,
1237,2019-03-04 13:00:00,,,,,
1238,2019-03-04 14:00:00,,,,,
1239,2019-03-04 15:00:00,,,,,
1240,2019-03-04 16:00:00,,,,,
1241,2019-03-04 17:00:00,,,,,
1242,2019-03-04 18:00:00,,,,,
1243,2019-03-04 19:00:00,,,,,
1244,2019-03-04 20:00:00,,,,,
1245,2019-03-04 21:00:00,,,,,
1246,2019-03-04 22:00:00,,,,,
1247,2019-03-04 23:00:00,,,,,
1248,2019-03-05 00:00:00,,,,,
1249,2019-03-05 01:00:00,,,,,
1250,2019-03-05 02:00:00,,,,,
1251,2019-03-05 03:00:00,,,,,
1252,2019-03-05 04:00:00,,,,,
1253,2019-03-05 05:00:00,,,,,
1254,2019-03-05 06:00:00,,,,,
1255,2019-03-05 07:00:00,,,,,
1256,2019-03-05 08:00:00,,,,,
1257,2019-03-05 09:00:00,,,,,
1258,2019-03-05 10:00:00,,,,,
1259,2019-03-05 11:00:00,,,,,
1260,2019-03-05 12:00:00,,,,,
1261,2019-03-05 13:00:00,,,,,
1262,2019-03-05 14:00:00,,,,,
1263,2019-03-05 15:00:00,,,,,
1264,2019-03-05 16:00:00,,,,,
1265,2019-03-05 17:00:00,,,,,
1266,2019-03-05 18:00:00,,,,,
1267,2019-03-05 19:00:00,,,,,
1268,2019-03-05 20:00:00,,,,,
1269,2019-03-05 21:00:00,,,,,
1270,2019-03-05 22:00:00,,,,,
1271,2019-03-05 23:00:00,,,,,
1272,2019-03-06 00:00:00,,,,,
1273,2019-03-06 01:00:00,,,,,
1274,2019-03-06 02:00:00,,,,,
1275,2019-03-06 03:00:00,,,,,
1276,2019-03-06 04:00:00,,,,,
1277,2019-03-06 05:00:00,,,,,
1278,2019-03-06 06:00:00,,,,,
1279,2019-03-06 07:00:00,,,,,
1280,2019-03-06 08:00:00,,,,,
1281,2019-03-06 09:00:00,,,,,
1282,2019-03-06 10:00:00,,,,,
1283,2019-03-06 11:00:00,,,,,
1284,2019-03-06 12:00:00,,,,,
1285,2019-03-06 13:00:00,,,,,
1286,2019-03-06 14:00:00,,,,,
1287,2019-03-06 15:00:00,,,,,
1288,2019-03-06 16:00:00,,,,,
1289,2019-03-06 17:00:00,,,,,
1290,2019-03-06 18:00:00,,,,,
1291,2019-03-06 19:00:00,,,,,
1292,2019-03-06 20:00:00,,,,,
1293,2019-03-06 21:00:00,,,,,
1294,2019-03-06 22:00:00,,,,,
1295,2019-03-06 23:00:00,,,,,
1296,2019-03-07 00:00:00,,,,,
1297,2019-03-07 01:00:00,,,,,
1298,2019-03-07 02:00:00,,,,,
1299,2019-03-07 03:00:00,,,,,
1300,2019-03-07 04:00:00,,,,,
1301,2019-03-07 05:00:00,,,,,
1302,2019-03-07 06:00:00,,,,,
1303,2019-03-07 07:00:00,,,,,
1304,2019-03-07 08:00:00,,,,,
1305,2019-03-07 09:00:00,,,,,
1306,2019-03-07 10:00:00,,,,,
1307,2019-03-07 11:00:00,,,,,
1308,2019-03-07 12:00:00,,,,,
1309,2019-03-07 13:00:00,,,,,
1310,2019-03-07 14:00:00,,,,,
1311,2019-03-07 15:00:00,,,,,
1312,2019-03-07 16:00:00,,,,,
1313,2019-03-07 17:00:00,,,,,
1314,2019-03-07 18:00:00,,,,,
1315,2019-03-07 19:00:00,,,,,
1316,2019-03-07 20:00:00,,,,,
1317,2019-03-07 21:00:00,,,,,
1318,2019-03-07 22:00:00,,,,,
1319,2019-03-07 23:00:00,,,,,
1320,2019-03-08 00:00:00,,,,,
1321,2019-03-08 01:00:00,,,,,
1322,2019-03-08 02:00:00,,,,,
1323,2019-03-08 03:00:00,,,,,
1324,2019-03-08 04:00:00,,,,,
1325,2019-03-08 05:00:00,,,,,
1326,2019-03-08 06:00:00,,,,,
1327,2019-03-08 07:00:00,,,,,
1328,2019-03-08 08:00:00,,,,,
1329,2019-03-08 09:00:00,,,,,
1330,2019-03-08 10:00:00,,,,,
