Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
05/12/2019 16:00,0,12.1,100,1.599
05/12/2019 17:00,0,11.9,98.399,2
05/12/2019 18:00,0,10.9,99.4,1.5
05/12/2019 19:00,0,10.4,100,1.5
05/12/2019 20:00,0,10.299,98.8,1.9
05/12/2019 21:00,0,9.799,99.3,2
05/12/2019 22:00,0,9.3,99.5,1.4
05/12/2019 23:00,0,7.899,100,0.7
06/12/2019 0:00,0,7.8,100,1.2
06/12/2019 1:00,0.199,8.5,100,1.599
06/12/2019 2:00,0,8.4,100,1
06/12/2019 3:00,0,11.2,90.899,0.6
06/12/2019 4:00,0,13.799,73.399,0.9
06/12/2019 5:00,0,15.9,58.4,1.5
06/12/2019 6:00,0,18.4,47.4,1.7
06/12/2019 7:00,0,20.5,43.8,1.7
06/12/2019 8:00,0,21.2,44.9,2.1
06/12/2019 9:00,0,21.099,44.9,2
06/12/2019 10:00,0,20.599,47.699,1.5
06/12/2019 11:00,0,19.7,51.3,1.6
06/12/2019 12:00,0,16,75.399,1.7
06/12/2019 13:00,0,14.4,85.2,1.2
06/12/2019 14:00,0,13.1,93.7,1
06/12/2019 15:00,0,12.6,100,1.7
06/12/2019 16:00,0,12.1,100,1.4
06/12/2019 17:00,0,11.7,100,1.2
06/12/2019 18:00,0,10.9,100,1.3
06/12/2019 19:00,0,11.1,100,1.2
06/12/2019 20:00,0,10.5,100,1
06/12/2019 21:00,0,10.8,96.6,1.1
06/12/2019 22:00,0,10.1,99.8,1.599
06/12/2019 23:00,0,10.1,100,1.4
07/12/2019 0:00,0,9.6,100,0.7
07/12/2019 1:00,0,9.5,100,1.7
07/12/2019 2:00,0,10.4,100,1.7
07/12/2019 3:00,0,11.299,98.3,0.9
07/12/2019 4:00,0,13.1,82.6,1
07/12/2019 5:00,0,15.6,68.3,1.5
07/12/2019 6:00,0,18,58.5,1.5
07/12/2019 7:00,0,19.599,48.8,2
07/12/2019 8:00,0,20.4,45.9,2.3
07/12/2019 9:00,0,21,47.9,2.3
07/12/2019 10:00,0,20.8,48.3,2.1
07/12/2019 11:00,0,19.8,52.9,1.7
07/12/2019 12:00,0,16.4,74.8,1.7
07/12/2019 13:00,0,15.1,85.399,1.4
07/12/2019 14:00,0,14,94.1,1.4
07/12/2019 15:00,0,13.3,98.3,1.5
07/12/2019 16:00,0,12.2,98.6,0.799
07/12/2019 17:00,0,11.5,99.8,0.6
07/12/2019 18:00,0,11,100,1.099
07/12/2019 19:00,0,10.6,100,1
07/12/2019 20:00,0,10.1,100,1.099
07/12/2019 21:00,0,10.1,100,1.2
07/12/2019 22:00,0,9.2,100,0.9
07/12/2019 23:00,0,8.7,100,0.4
08/12/2019 0:00,0,8.4,100,0.5
08/12/2019 1:00,0,8.1,100,0.6
08/12/2019 2:00,0,8.9,100,0.7
08/12/2019 3:00,0,11.2,100,0.5
08/12/2019 4:00,0,13.5,92,1
08/12/2019 5:00,0,15.1,81.6,1.599
08/12/2019 6:00,0,17.599,60.4,1.8
08/12/2019 7:00,0,19.4,51.4,2.1
08/12/2019 8:00,0,20.3,48.4,2.5
08/12/2019 9:00,0,20.599,49.4,2.3
08/12/2019 10:00,0,20.599,47.6,2.3
08/12/2019 11:00,0,19.3,53.199,1.9
08/12/2019 12:00,0,16.3,77.1,1.5
08/12/2019 13:00,0,14.9,88.6,1.4
08/12/2019 14:00,0,14,99.2,1.2
08/12/2019 15:00,0,13.299,100,1.5
08/12/2019 16:00,0,13.1,100,1.7
08/12/2019 17:00,0,12.2,100,1.2
08/12/2019 18:00,0,11.2,100,0.6
08/12/2019 19:00,0,10.7,100,0.9
08/12/2019 20:00,0,11.2,100,1.4
08/12/2019 21:00,0,10,100,0.5
08/12/2019 22:00,0,9.4,100,0.5
08/12/2019 23:00,0,9.6,100,0.399
09/12/2019 0:00,0,9.2,100,0.6
09/12/2019 1:00,0,9.9,100,0.799
09/12/2019 2:00,0.2,10.3,100,0.8
09/12/2019 3:00,0,10.7,100,0.6
09/12/2019 4:00,0,12,100,1.2
09/12/2019 5:00,0,14.799,88.3,1.599
09/12/2019 6:00,0,17.2,67.1,1.9
09/12/2019 7:00,0,18.7,58,2.1
09/12/2019 8:00,0,19.599,53.699,2.4
09/12/2019 9:00,0,20.2,51,1.9
09/12/2019 10:00,0,20.1,49.5,2.2
09/12/2019 11:00,0,19.2,49.3,1.8
09/12/2019 12:00,0,17.8,57.5,1.1
09/12/2019 13:00,0,16.5,76.4,0.8
09/12/2019 14:00,0,15.5,91.7,1.025
09/12/2019 15:00,0,14.3,94.3,1.46
09/12/2019 16:00,0,13.6,97.4,1.52
09/12/2019 17:00,0,13.2,98.15,1.4
09/12/2019 18:00,0,12.4,99.4,1
09/12/2019 19:00,0,11.799,99.3,0.75
09/12/2019 20:00,0,11,99.45,1.25
09/12/2019 21:00,0,10.5,99.8,0.5
09/12/2019 22:00,0,10.1,99.9,0.833
09/12/2019 23:00,0,9.799,100,0.833
10/12/2019 0:00,0,9.6,100,0.6
10/12/2019 1:00,0,9.8,100,0.6
10/12/2019 2:00,0,9.7,100,0.916
10/12/2019 3:00,0,11,98.6,1
10/12/2019 4:00,0,12.4,90.9,1.333
10/12/2019 5:00,0,14.5,82.05,1.7
10/12/2019 6:00,0,17.2,67.6,1.75
10/12/2019 7:00,0,18.7,61.7,2
10/12/2019 8:00,0,19.3,56.55,2.166
10/12/2019 9:00,0,19.3,57.35,2.2
10/12/2019 10:00,0,18.5,58.3,1.9
10/12/2019 11:00,0,17.9,64.9,1.5
10/12/2019 12:00,0,16.9,80.4,1.416
10/12/2019 13:00,0,15.7,90,1.333
10/12/2019 14:00,,,94.55,
10/12/2019 15:00,0,14.8,98.05,0.9
10/12/2019 16:00,0,,99.45,2
10/12/2019 17:00,0,12.2,99.85,0.75
10/12/2019 18:00,0,12.15,99.95,1.2
10/12/2019 19:00,0,11.7,99.95,1.05
10/12/2019 20:00,0,11.15,99.65,0.6
10/12/2019 21:00,0,11.15,98.9,0.85
10/12/2019 22:00,0,11.35,99.7,1.2
10/12/2019 23:00,0,10.8,99.5,0.75
11/12/2019 0:00,0,10.3,98.85,0.7
11/12/2019 1:00,0,10.55,97.25,0.9
11/12/2019 2:00,0,10.75,96.95,0.65
11/12/2019 3:00,0,11.75,95.45,0.8
11/12/2019 4:00,0,12.9,93.5,1
11/12/2019 5:00,0,14.05,85.55,1.75
11/12/2019 6:00,0,15.65,76.55,1.65
11/12/2019 7:00,0,17.45,68.1,2
11/12/2019 8:00,0,18.4,63.9,2.15
11/12/2019 9:00,0,18.6,62.6,1.95
11/12/2019 10:00,0,18.9,61.25,2.05
11/12/2019 11:00,0,17.7,66.5,1.85
11/12/2019 12:00,0,15.15,77.85,1.45
11/12/2019 13:00,0,13.55,87,1
11/12/2019 14:00,0,12.95,92.5,0.9
11/12/2019 15:00,0,12.5,92.65,0.85
11/12/2019 16:00,0,12.4,95.15,0.9
11/12/2019 17:00,0,13.5,99.8,1.4
11/12/2019 18:00,0,12.8,100,0.6
11/12/2019 19:00,0,12.3,100,1
11/12/2019 20:00,0,12.6,100,0.9
11/12/2019 21:00,0,12.8,100,0.7
11/12/2019 22:00,0,12.2,100,1.4
11/12/2019 23:00,0,12.2,100,1.1
12/12/2019 0:00,0,12,100,0.9
12/12/2019 1:00,0,,,
12/12/2019 2:00,0,11.5,100,0.9
12/12/2019 3:00,0,12.6,100,1.4
12/12/2019 4:00,0,13.2,100,1.3
12/12/2019 5:00,0,14.5,96.4,0.6
12/12/2019 6:00,0,15.8,85.3,1.2
12/12/2019 7:00,,17.8,62.8,1.3
12/12/2019 8:00,0,17.6,61.7,1.9
12/12/2019 9:00,0,17.7,61.3,1.4
12/12/2019 10:00,,,,
12/12/2019 11:00,0,16.5,67.3,1
12/12/2019 12:00,0,15.2,85,0.9
12/12/2019 13:00,0,14.3,95.1,0.9
12/12/2019 14:00,0,13.9,98.9,1
12/12/2019 15:00,0,13.7,100,1.1
12/12/2019 16:00,0,13.6,100,1.3
12/12/2019 17:00,0,13.1,100,0.9
12/12/2019 18:00,,12.7,100,1.4
12/12/2019 19:00,,,,
12/12/2019 20:00,0,12.6,100,1.1
12/12/2019 21:00,0,12.3,100,0.7
12/12/2019 22:00,0,12.2,100,0.8
12/12/2019 23:00,0,12.2,100,0.6
13/12/2019 0:00,0,12.6,100,0.7
13/12/2019 1:00,0,12.3,100,0.8
13/12/2019 2:00,0,12.3,100,0.9
13/12/2019 3:00,,13.1,100,1.3
13/12/2019 4:00,,13,100,1.2
13/12/2019 5:00,4.6,12.4,100,2.2
13/12/2019 6:00,3.8,12,100,2.4
13/12/2019 7:00,1,12.1,100,1.4
13/12/2019 8:00,2.4,11.8,100,1.9
13/12/2019 9:00,2,11.4,100,1.9
13/12/2019 10:00,1.2,11.5,100,3.4
13/12/2019 11:00,0.6,11.6,100,2.6
13/12/2019 12:00,0.6,11.2,100,2.6
13/12/2019 13:00,0,10.8,100,1.7
13/12/2019 14:00,0,10.1,100,1.4
13/12/2019 15:00,0.8,10.6,100,2.8
13/12/2019 16:00,1.6,10.6,100,2.7
13/12/2019 17:00,,,,
13/12/2019 18:00,2.2,10.6,100,2.7
13/12/2019 19:00,,10.6,100,1.5
13/12/2019 20:00,,10.5,100,2.4
13/12/2019 21:00,,10.6,100,2.5
13/12/2019 22:00,,10.4,100,1.8
13/12/2019 23:00,,10.1,100,1.4
14/12/2019 0:00,,9.9,100,1.7
14/12/2019 1:00,,10,100,0.6
14/12/2019 2:00,,10.1,100,1
14/12/2019 3:00,0,10.5,100,0.6
14/12/2019 4:00,,11.5,100,0.6
14/12/2019 5:00,0,13.2,96.8,0.9
14/12/2019 6:00,0,14.8,84.8,1.3
14/12/2019 7:00,0,15.5,82.9,1.3
14/12/2019 8:00,0,17,69.8,1.3
14/12/2019 9:00,0,17.5,57.3,1.8
14/12/2019 10:00,0,18.1,57,1.7
14/12/2019 11:00,,17.1,65.7,1.8
14/12/2019 12:00,,14.3,86.9,1.5
14/12/2019 13:00,0,12.6,99.8,1.5
14/12/2019 14:00,0,12.1,100,1.1
14/12/2019 15:00,,,,
14/12/2019 16:00,0,10.8,100,1.4
14/12/2019 17:00,,10.5,100,0.9
14/12/2019 18:00,0,9.6,100,0.8
14/12/2019 19:00,0,9.8,100,1
14/12/2019 20:00,0,9.6,100,0.5
14/12/2019 21:00,0,9.6,100,0.4
14/12/2019 22:00,0,9.6,100,0.9
14/12/2019 23:00,0,9.8,100,0.8
15/12/2019 0:00,,,,
15/12/2019 1:00,0,10.1,100,1.8
15/12/2019 2:00,,10.1,100,1.5
15/12/2019 3:00,0,10.7,100,1.3
15/12/2019 4:00,,11.6,100,0.9
15/12/2019 5:00,0,12.3,100,1
15/12/2019 6:00,,13.9,86.4,0.6
15/12/2019 7:00,,,,
15/12/2019 8:00,0,16.9,61.9,1.4
15/12/2019 9:00,,16.8,63.1,1.7
15/12/2019 10:00,,17.8,64.9,1.5
15/12/2019 11:00,0,16.9,66.4,1.2
15/12/2019 12:00,0,14,95.3,1.4
15/12/2019 13:00,0,12.5,100,1.5
15/12/2019 14:00,0,11.7,100,1.3
15/12/2019 15:00,0,11.3,100,1.9
15/12/2019 16:00,,10.9,100,1.5
15/12/2019 17:00,0,9.8,100,1.1
15/12/2019 18:00,,9.6,100,1
15/12/2019 19:00,0,9.2,100,1
15/12/2019 20:00,0,8.8,100,1.6
15/12/2019 21:00,0,8.9,100,1.2
15/12/2019 22:00,,,,
15/12/2019 23:00,0,8.2,100,0.4
16/12/2019 0:00,,,,
16/12/2019 1:00,0,8.4,100,0.7
16/12/2019 2:00,,8.3,100,0.9
16/12/2019 3:00,,8.7,100,0.9
16/12/2019 4:00,,9.2,100,1.3
16/12/2019 5:00,,10.4,100,1.7
16/12/2019 6:00,,13.4,95,1.7
16/12/2019 7:00,,,,
16/12/2019 8:00,,17.3,65.5,1.8
16/12/2019 9:00,0,17.7,61.1,2
16/12/2019 10:00,0,18.5,57.7,1.8
16/12/2019 11:00,0,17.7,62.1,1.6
16/12/2019 12:00,0,14.3,87.8,2
16/12/2019 13:00,0,12.9,96.9,1
16/12/2019 14:00,0,11.7,99.8,1
16/12/2019 15:00,,10.5,100,1.2
16/12/2019 16:00,,,,
16/12/2019 17:00,0,9.7,100,0.9
16/12/2019 18:00,0,8.5,100,0.6
16/12/2019 19:00,0,8.4,100,0.6
16/12/2019 20:00,0,8.4,100,0.6
16/12/2019 21:00,0,7.5,100,1.1
16/12/2019 22:00,0,7.7,100,0.9
16/12/2019 23:00,0,7.4,100,0.3
17/12/2019 0:00,0,7,100,0.5
17/12/2019 1:00,,7.6,100,0.6
17/12/2019 2:00,0,7.4,100,0.6
17/12/2019 3:00,0,9.1,100,0.7
17/12/2019 4:00,0,10.8,100,1.2
17/12/2019 5:00,0,13,89.9,1.4
17/12/2019 6:00,0,15.3,69.7,1.9
17/12/2019 7:00,0,16.8,61.5,2.2
17/12/2019 8:00,0,17.8,56.6,2.3
17/12/2019 9:00,0,18.5,54.3,2.2
17/12/2019 10:00,0,18.4,55.9,2.1
17/12/2019 11:00,0,17.6,59.3,1.8
17/12/2019 12:00,0,15,81.3,1.4
17/12/2019 13:00,0,13.1,99.9,1.1
17/12/2019 14:00,,,,
17/12/2019 15:00,,11.3,100,0.5
17/12/2019 16:00,0,10.4,100,0.6
17/12/2019 17:00,0,10.1,100,0.5
17/12/2019 18:00,0,9.6,100,0.5
17/12/2019 19:00,0,9.3,100,0.8
17/12/2019 20:00,0,9.6,100,0.8
17/12/2019 21:00,0,9.3,100,0.8
17/12/2019 22:00,0,9.6,100,0.8
17/12/2019 23:00,,,,
18/12/2019 0:00,0.2,8.5,100,0.8
18/12/2019 1:00,0,8.7,100,0.9
18/12/2019 2:00,0,8.6,100,1.1
18/12/2019 3:00,0,8.8,100,1
18/12/2019 4:00,0,9.2,100,1.2
18/12/2019 5:00,,10,100,1.2
18/12/2019 6:00,0,10.8,100,1.2
18/12/2019 7:00,0,11.5,100,1.4
18/12/2019 8:00,,,,
18/12/2019 9:00,0,11.5,100,1.1
18/12/2019 10:00,0,11.4,100,1.4
18/12/2019 11:00,0,11.2,100,1.2
18/12/2019 12:00,0,11.2,99.7,1.4
18/12/2019 13:00,0,11.2,93.2,0.8
18/12/2019 14:00,0,11.2,95.9,1
18/12/2019 15:00,,11.1,98.1,1.1
18/12/2019 16:00,,10.8,100,0.8
18/12/2019 17:00,,,,
18/12/2019 18:00,,9.9,100,1
18/12/2019 19:00,,9.7,100,0.9
18/12/2019 20:00,,9.6,100,1
18/12/2019 21:00,,9.7,100,1.9
18/12/2019 22:00,,9.6,100,1.4
18/12/2019 23:00,,9.3,100,1.7
19/12/2019 0:00,,9.3,100,1.5
19/12/2019 1:00,0,9.3,100,2.1
19/12/2019 2:00,0,8.6,100,2.4
19/12/2019 3:00,0,9,100,1.2
19/12/2019 4:00,0,10.1,96,1.2
19/12/2019 5:00,0,11.7,83.8,1.3
19/12/2019 6:00,,,,
19/12/2019 7:00,0,14.8,69.6,1.5
19/12/2019 8:00,0,15.9,68.4,1.8
19/12/2019 9:00,0,17.6,62.9,1.5
19/12/2019 10:00,0,18.2,61.6,1.6
19/12/2019 11:00,0,17,67.5,1.7
19/12/2019 12:00,0,14.3,85.9,1.6
19/12/2019 13:00,0,12.7,99.2,1.4
19/12/2019 14:00,0,12,100,1
19/12/2019 15:00,,11.2,100,0.9
19/12/2019 16:00,0,10.2,100,0.7
19/12/2019 17:00,0,9.8,100,0.5
19/12/2019 18:00,0,9.1,100,0.8
19/12/2019 19:00,,,,
19/12/2019 20:00,0,8.6,100,1
19/12/2019 21:00,0,8.2,100,1.1
19/12/2019 22:00,0,7.6,100,0.9
19/12/2019 23:00,0,7.5,100,0.6
20/12/2019 0:00,,7.1,100,0.7
20/12/2019 1:00,0,6.9,100,0.6
20/12/2019 2:00,0,6.9,100,0.4
20/12/2019 3:00,0,8.9,100,0.5
20/12/2019 4:00,,,,
20/12/2019 5:00,,13.2,83.8,1
20/12/2019 6:00,0,15.4,74.6,1.5
20/12/2019 7:00,,16.7,63.1,1.8
20/12/2019 8:00,0,17.6,59.8,1.8
20/12/2019 9:00,0,18.1,56.1,1.8
20/12/2019 10:00,0,17.9,58.5,1.5
20/12/2019 11:00,,16.8,61.6,1.2
20/12/2019 12:00,0,14.5,88.6,1.8
20/12/2019 13:00,0,13,99.7,1.6
20/12/2019 14:00,,12.3,100,1.3
20/12/2019 15:00,0,11.6,100,0.9
20/12/2019 16:00,0,10.6,100,0.7
20/12/2019 17:00,,,,
20/12/2019 18:00,0,9.7,100,0.7
20/12/2019 19:00,0,9.1,100,0.9
20/12/2019 20:00,0,9.2,100,0.9
20/12/2019 21:00,0,8.3,100,0.7
20/12/2019 22:00,0,8.3,100,0.6
20/12/2019 23:00,0,7.8,100,0.8
21/12/2019 0:00,,7.7,100,0.7
21/12/2019 1:00,0,7.6,100,0.7
21/12/2019 2:00,,,,
21/12/2019 3:00,0,8.8,100,0.5
21/12/2019 4:00,,9.7,100,0.8
21/12/2019 5:00,,12,100,1.6
21/12/2019 6:00,,14.4,91,2.1
21/12/2019 7:00,,16.2,72.7,1.9
21/12/2019 8:00,,17.8,63.4,2.2
21/12/2019 9:00,,18.5,60.6,2.1
21/12/2019 10:00,,18.6,59.8,2
21/12/2019 11:00,0,17.7,60.4,1.5
21/12/2019 12:00,0,15.3,77.7,1.2
21/12/2019 13:00,0,13.5,92.1,1.3
21/12/2019 14:00,,12.4,99.3,1.1
21/12/2019 15:00,,,,
21/12/2019 16:00,,11.1,100,0.8
21/12/2019 17:00,0,10.4,100,1.3
21/12/2019 18:00,0,9.8,100,1
21/12/2019 19:00,0,9.7,100,1
21/12/2019 20:00,0,8.8,100,0.6
21/12/2019 21:00,0,8.5,100,0.4
21/12/2019 22:00,0,8.3,100,0.9
21/12/2019 23:00,0,7.6,100,0.7
22/12/2019 0:00,,,,
22/12/2019 1:00,0,7.6,100,0.4
22/12/2019 2:00,0,7.6,100,0.5
22/12/2019 3:00,,8.7,100,0.7
22/12/2019 4:00,,11.1,100,1
22/12/2019 5:00,0,12.1,100,1.7
22/12/2019 6:00,0,14.6,86.3,1.7
22/12/2019 7:00,0,16.8,70.4,2.2
22/12/2019 8:00,0,17.9,64.8,2.3
22/12/2019 9:00,0,18.5,61.1,2
22/12/2019 10:00,,18.9,60.9,1.6
22/12/2019 11:00,0,18,59.8,1.7
22/12/2019 12:00,0,15.8,70.5,1.1
22/12/2019 13:00,0,,,
22/12/2019 14:00,0,12.6,100,1.6
22/12/2019 15:00,0,11.9,100,1.1
22/12/2019 16:00,0,11.3,100,1.4
22/12/2019 17:00,0,10.7,100,0.8
22/12/2019 18:00,0,10.1,100,0.9
22/12/2019 19:00,0,9.9,100,1.2
22/12/2019 20:00,0,10,100,1.3
22/12/2019 21:00,0,9.2,100,0.5
22/12/2019 22:00,0,,,
22/12/2019 23:00,0,9.4,100,0.6
23/12/2019 0:00,0,9.5,100,0.7
23/12/2019 1:00,0,9.3,100,0.9
23/12/2019 2:00,0,9.2,100,0.7
23/12/2019 3:00,0,9.2,100,0.9
23/12/2019 4:00,0,9.1,100,1.2
23/12/2019 5:00,,9.8,100,1
23/12/2019 6:00,0,11.1,100,1.3
23/12/2019 7:00,,,,
23/12/2019 8:00,0,14.1,97.3,1.8
23/12/2019 9:00,0,16.1,85.3,1.5
23/12/2019 10:00,,16.5,80.4,1.8
23/12/2019 11:00,,15.9,85.5,1.5
23/12/2019 12:00,0,13.9,98.1,1.1
23/12/2019 13:00,0,12.5,100,0.8
23/12/2019 14:00,0,11.6,100,1
23/12/2019 15:00,0,10.9,100,0.8
23/12/2019 16:00,,10.2,100,0.6
23/12/2019 17:00,,10.1,100,0.8
23/12/2019 18:00,0,10.5,100,0.8
23/12/2019 19:00,0,10.6,100,0.8
23/12/2019 20:00,,,,
23/12/2019 21:00,,10.7,100,1.1
23/12/2019 22:00,0,10.4,100,1
23/12/2019 23:00,0,10.5,100,1.1
24/12/2019 0:00,,10.4,100,1.1
24/12/2019 1:00,0,10.5,100,0.9
24/12/2019 2:00,0,10.6,100,0.8
24/12/2019 3:00,,10.9,100,1.2
24/12/2019 4:00,0,11.5,99.3,1.2
24/12/2019 5:00,,,,
24/12/2019 6:00,0,14.2,75.8,1.9
24/12/2019 7:00,,15,72.3,2.1
24/12/2019 8:00,0,15.9,69.2,2.3
24/12/2019 9:00,0,16.6,65.3,2.1
24/12/2019 10:00,,16.9,64.7,2.4
24/12/2019 11:00,0,16,71.1,1.7
24/12/2019 12:00,0,14.2,80.7,1.2
24/12/2019 13:00,0,12.9,96,1.6
24/12/2019 14:00,0,11.8,100,0.7
24/12/2019 15:00,0,11.1,100,0.7
24/12/2019 16:00,0,10.4,100,0.5
24/12/2019 17:00,0,9.8,100,0.7
24/12/2019 18:00,,,,
24/12/2019 19:00,0,9.1,100,1
24/12/2019 20:00,0,8.5,100,0.6
24/12/2019 21:00,0,8.5,100,0.5
24/12/2019 22:00,0,8.9,100,0.6
24/12/2019 23:00,0,9,100,0.7
25/12/2019 0:00,,8.6,100,0.5
25/12/2019 1:00,0,8.5,100,1
25/12/2019 2:00,0.2,8.4,100,0.9
25/12/2019 3:00,0,8.6,100,0.8
25/12/2019 4:00,0,8.8,100,1.1
25/12/2019 5:00,0,9.1,100,1.1
25/12/2019 6:00,0,10,100,1.2
25/12/2019 7:00,0,,,
25/12/2019 8:00,0,13.7,95.3,1.5
25/12/2019 9:00,0,15.7,80.3,1.5
25/12/2019 10:00,0,16.5,70.2,1.7
25/12/2019 11:00,0,15.9,72.5,1.7
25/12/2019 12:00,0,12.8,91.5,1.4
25/12/2019 13:00,0,11.4,100,1.4
25/12/2019 14:00,,10.3,100,0.8
25/12/2019 15:00,0,9.9,100,1.6
25/12/2019 16:00,,8.8,100,1.1
25/12/2019 17:00,0,8.7,100,1.1
25/12/2019 18:00,0,8.2,100,0.4
25/12/2019 19:00,0,6.9,100,0.8
25/12/2019 20:00,,7.1,100,0.6
25/12/2019 21:00,0,6.7,100,0.4
25/12/2019 22:00,0,6.2,100,0.5
25/12/2019 23:00,0,6.7,100,0.5
26/12/2019 0:00,0,7,100,0.7
26/12/2019 1:00,0,6.7,100,0.9
26/12/2019 2:00,0,6.5,100,0.5
26/12/2019 3:00,0,6.8,100,1.3
26/12/2019 4:00,0,6.8,100,1.3
26/12/2019 5:00,,,,
26/12/2019 6:00,,7.7,100,1.1
26/12/2019 7:00,0,8.9,100,0.9
26/12/2019 8:00,0,9.7,100,1.5
26/12/2019 9:00,0,11.3,97.6,1.3
26/12/2019 10:00,,12.9,83.5,1
26/12/2019 11:00,0,12.9,84.9,1.1
26/12/2019 12:00,0,10.1,99.9,1.9
26/12/2019 13:00,,8.9,100,1.5
26/12/2019 14:00,,,,
26/12/2019 15:00,0,7.9,100,2
26/12/2019 16:00,0,7.1,100,1.6
26/12/2019 17:00,0,6,100,1.1
26/12/2019 18:00,0,5.3,100,0.8
26/12/2019 19:00,,5.1,100,1.6
26/12/2019 20:00,0,5.7,100,1.7
26/12/2019 21:00,0,5.6,100,0.9
26/12/2019 22:00,0,5.5,100,0.7
26/12/2019 23:00,,,,
27/12/2019 0:00,,4.5,100,0.7
27/12/2019 1:00,0,3.9,100,0.7
27/12/2019 2:00,0,3.5,100,0.7
27/12/2019 3:00,,5.5,100,0.8
27/12/2019 4:00,0,6.8,100,1.4
27/12/2019 5:00,0,7.8,100,1.6
27/12/2019 6:00,,10,95.8,1.8
27/12/2019 7:00,0,12.6,70.6,1.6
27/12/2019 8:00,,,,
27/12/2019 9:00,0,15.3,57,1.8
27/12/2019 10:00,0,15.5,54.4,1.9
27/12/2019 11:00,0,14.5,60.4,1.7
27/12/2019 12:00,,12.7,61.9,1.1
27/12/2019 13:00,0,10.2,85.1,1.1
27/12/2019 14:00,0,9.3,96.5,0.7
27/12/2019 15:00,,8.2,100,0.9
27/12/2019 16:00,0,7.6,100,1.3
27/12/2019 17:00,0,,,
27/12/2019 18:00,0,6.5,100,0.7
27/12/2019 19:00,0,5.7,100,0.7
27/12/2019 20:00,0,5.5,100,0.6
27/12/2019 21:00,0,5.3,100,0.8
27/12/2019 22:00,0,4.7,100,0.8
27/12/2019 23:00,0,4.5,100,0.4
28/12/2019 0:00,0,4.1,100,0.4
28/12/2019 1:00,0,3.7,100,0.8
28/12/2019 2:00,0,4.1,100,0.6
28/12/2019 3:00,,6,100,0.7
28/12/2019 4:00,0,8.8,98.7,0.8
28/12/2019 5:00,0,10.2,96.4,2
28/12/2019 6:00,0,12.9,71.1,1.6
28/12/2019 7:00,,15.5,52.3,1.8
28/12/2019 8:00,0,16.7,40.8,2.1
28/12/2019 9:00,0,17.3,43.1,2.1
28/12/2019 10:00,0,17.3,40.5,2
28/12/2019 11:00,0,16.6,45.9,1.5
28/12/2019 12:00,0,12.8,68.9,1.8
28/12/2019 13:00,0,11.1,84.6,1.5
28/12/2019 14:00,0,10,96.3,1.9
28/12/2019 15:00,,9,100,1
28/12/2019 16:00,,7.7,100,0.8
28/12/2019 17:00,,7.5,100,1.4
28/12/2019 18:00,,,,
28/12/2019 19:00,0,6.4,100,1.1
28/12/2019 20:00,0,6.3,100,1.3
28/12/2019 21:00,0,5.9,100,1.5
28/12/2019 22:00,0,5.5,100,0.7
28/12/2019 23:00,0,4.4,100,0.9
29/12/2019 0:00,,4.3,100,0.4
29/12/2019 1:00,0,3.8,100,0.6
29/12/2019 2:00,0,4.3,100,0.8
29/12/2019 3:00,,6.7,100,1.4
29/12/2019 4:00,,,,
29/12/2019 5:00,0,11.1,87.3,1.4
29/12/2019 6:00,0,13.7,65.9,1.6
29/12/2019 7:00,0,15.7,53.3,1.6
29/12/2019 8:00,0,17,48.9,1.9
29/12/2019 9:00,0,18.3,46.1,1.8
29/12/2019 10:00,0,18.4,44.2,1.8
29/12/2019 11:00,0,17.2,48.2,1.7
29/12/2019 12:00,0,13.6,71.3,1.8
29/12/2019 13:00,,11.9,86.2,1.9
29/12/2019 14:00,0,10.8,98.1,1.4
29/12/2019 15:00,0,9.6,99.9,1.3
29/12/2019 16:00,,8.6,100,0.7
29/12/2019 17:00,,,,
29/12/2019 18:00,,8,100,1
29/12/2019 19:00,0,7.3,100,1.5
29/12/2019 20:00,0,6.5,100,0.7
29/12/2019 21:00,0,5.9,100,1.3
29/12/2019 22:00,,6.3,100,1.2
29/12/2019 23:00,0,5.6,100,0.5
30/12/2019 0:00,0,5.1,100,0.9
30/12/2019 1:00,,5.2,100,0.9
30/12/2019 2:00,,,,
30/12/2019 3:00,0,7,100,1
30/12/2019 4:00,0,9.1,95,1.1
30/12/2019 5:00,0,11.7,78,1
30/12/2019 6:00,0,14.4,60.7,1.5
30/12/2019 7:00,,16.5,49.6,2
30/12/2019 8:00,,17.8,46.2,2.1
30/12/2019 9:00,,18.6,35,2.6
30/12/2019 10:00,,18.6,24.3,2.4
30/12/2019 11:00,,17.9,28.1,1.8
30/12/2019 12:00,,12.9,52.7,2.1
30/12/2019 13:00,0,11.2,67,2.2
30/12/2019 14:00,0,10.1,73.6,2.1
30/12/2019 15:00,,,,
30/12/2019 16:00,0,8.6,84.5,1.7
30/12/2019 17:00,0,7.4,98.4,1.1
30/12/2019 18:00,0,7.5,99.9,1.5
30/12/2019 19:00,0,7.4,99.9,2.6
30/12/2019 20:00,0,6.7,99.8,1.4
30/12/2019 21:00,,5.7,100,0.7
30/12/2019 22:00,,5,100,0.7
30/12/2019 23:00,0,5.3,100,2
31/12/2019 0:00,,,,
31/12/2019 1:00,0,4.9,100,0.8
