Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
06/08/2016 3:00,14.4,34,22.5,78.5
07/08/2016 3:00,0,33,23.5,88.4
08/08/2016 3:00,3.5,33,23.2,85.25
09/08/2016 3:00,10.2,34.5,22.2,88.5
10/08/2016 3:00,58.3,31,22,84
11/08/2016 3:00,7,32,21.5,84.9
12/08/2016 3:00,0,34,23,83
13/08/2016 3:00,0,35.5,22.6,74.35
14/08/2016 3:00,4,35,22.5,80.7
15/08/2016 3:00,9.3,34,20,79.25
16/08/2016 3:00,7.2,34.5,21,75.45
17/08/2016 3:00,15.4,33.5,22.2,77.35
18/08/2016 3:00,0,33.5,23,88.4
19/08/2016 3:00,2,34,23,76.6
20/08/2016 3:00,6.7,34.8,25,84.9
21/08/2016 3:00,0,35.5,24.4,82.1
22/08/2016 3:00,5,35,23.2,90.75
23/08/2016 3:00,0,34.5,24,85.05
24/08/2016 3:00,2.2,35.6,23,83.3
25/08/2016 3:00,0,32,23,85
26/08/2016 3:00,0,32.5,18.5,85.5
27/08/2016 3:00,0,35.6,18.5,77.05
28/08/2016 3:00,13.2,33.5,24,82.3
29/08/2016 3:00,48.8,33.5,23.5,82.55
30/08/2016 3:00,47.3,30,23,92.15
31/08/2016 3:00,10.2,33,21.5,84.4
01/09/2016 3:00,10.5,33,23,82.65
02/09/2016 3:00,150.3,33,22,91.4
03/09/2016 3:00,238.4,27.5,22,94.6
04/09/2016 3:00,43.6,28.5,20.5,87
05/09/2016 3:00,0,33,21,77.75
06/09/2016 3:00,0,33.5,23.7,85.55
07/09/2016 3:00,20.2,34,22.5,79.65
08/09/2016 3:00,107.3,33.5,21.5,81.35
09/09/2016 3:00,18.7,33.4,22.6,86.7
10/09/2016 3:00,2,30,24,85.35
11/09/2016 3:00,4.8,31.5,22.5,87.55
12/09/2016 3:00,15,29.5,21.5,91
13/09/2016 3:00,27.2,32.2,22,81.4
14/09/2016 3:00,1,34,21.6,79.8
15/09/2016 3:00,0,33.8,23,79
16/09/2016 3:00,0,33.5,21.6,76.85
17/09/2016 3:00,51.8,32.2,21,82.4
18/09/2016 3:00,89.6,32.5,21,84.1
19/09/2016 3:00,0,33.4,22.3,82.4
20/09/2016 3:00,10,34,22,88.5
21/09/2016 3:00,4.2,32,22,91.25
22/09/2016 3:00,8.4,33,21.5,64.6
23/09/2016 3:00,0,32.5,22.4,82.15
24/09/2016 3:00,57.8,30.5,21,79.4
25/09/2016 3:00,0,32,21,75.9
26/09/2016 3:00,0,32,21,89.35
27/09/2016 3:00,0,33,22,84.7
28/09/2016 3:00,0,31.5,22.2,91.45
29/09/2016 3:00,5.2,30.5,21,82.1
30/09/2016 3:00,0,33,22.8,79.95
01/10/2016 3:00,0,34,22.6,70.9
02/10/2016 3:00,0,34.2,22.5,74.95
03/10/2016 3:00,24,33.5,20,85.8
04/10/2016 3:00,43.2,33,21,79.55
05/10/2016 3:00,3,32,21.5,81.35
06/10/2016 3:00,67.2,28,20,93.5
07/10/2016 3:00,0,32,20.6,84.35
08/10/2016 3:00,10.9,32.2,21.5,72.3
09/10/2016 3:00,3.4,31,20.8,89.45
10/10/2016 3:00,0,32,20.1,75.4
11/10/2016 3:00,0,31.5,18.5,82.35
12/10/2016 3:00,0,32,19,73
13/10/2016 3:00,0,31.5,18.5,79.25
14/10/2016 3:00,0,30.9,22,76.85
15/10/2016 3:00,0,30.4,20.4,82
16/10/2016 3:00,0,30,20.6,81.95
17/10/2016 3:00,0,31.4,20.2,86
18/10/2016 3:00,0,31.5,19.4,81.05
19/10/2016 3:00,0,30.5,18.2,70.3
20/10/2016 3:00,0,31.5,16,64.85
21/10/2016 3:00,0,31,18.5,86.95
22/10/2016 3:00,0,30,17,78.35
23/10/2016 3:00,0,30,18,91.3
24/10/2016 3:00,0,29,17.9,89.4
25/10/2016 3:00,0,30.4,17,91.05
26/10/2016 3:00,0,30,14,81.4
27/10/2016 3:00,0,29.5,13.4,74.7
28/10/2016 3:00,0,29.6,13.5,66.25
29/10/2016 3:00,0,29,15,86.5
30/10/2016 3:00,0,29.2,13.8,78.8
31/10/2016 3:00,0,29.5,12.6,73.5
01/11/2016 3:00,0,30,12.5,76.5
02/11/2016 3:00,0,30,11.6,71.65
03/11/2016 3:00,0,30.3,9.6,68.9
04/11/2016 3:00,0,29,11,71.2
05/11/2016 3:00,0,28.5,10.6,84.55
06/11/2016 3:00,0,28.5,10.5,69.6
07/11/2016 3:00,0,28.4,10,81.95
08/11/2016 3:00,0,28.4,11,59.2
09/11/2016 3:00,0,28.5,11.4,75.5
10/11/2016 3:00,0,28.9,11,81
11/11/2016 3:00,0,28.6,12.5,87.95
12/11/2016 3:00,0,28,12.5,75.2
13/11/2016 3:00,0,27.5,12.2,71.5
14/11/2016 3:00,0,26.5,13.5,80.4
15/11/2016 3:00,0,26.5,12.5,82.15
16/11/2016 3:00,0,25.8,9.5,74.3
17/11/2016 3:00,0,25.5,9.2,86.5
18/11/2016 3:00,0,25.5,9.5,95.65
19/11/2016 3:00,0,25.5,10.5,75.8
20/11/2016 3:00,0,26,10.3,83.7
21/11/2016 3:00,0,26,11.5,81.45
22/11/2016 3:00,0,25.5,12,82.1
23/11/2016 3:00,0,26,12.5,87.3
24/11/2016 3:00,0,25.6,12,91.3
25/11/2016 3:00,0,25,10,79.35
26/11/2016 3:00,0,25,12,89.2
27/11/2016 3:00,0,25.5,11.5,78.75
28/11/2016 3:00,0,26.2,13,83.5
29/11/2016 3:00,0,26.5,11,79.2
30/11/2016 3:00,0,26,12,91.8
01/12/2016 3:00,0,26,13,86.5
02/12/2016 3:00,0,25,13.5,86.35
03/12/2016 3:00,0,25,14.2,77.9
04/12/2016 3:00,0,25.5,11.6,85.3
05/12/2016 3:00,0,25.2,11.5,91.75
06/12/2016 3:00,0,25,8.7,86.4
07/12/2016 3:00,0,25.5,8.5,86.25
08/12/2016 3:00,0,25.5,7.5,77.15
09/12/2016 3:00,0,25,8.3,90.3
10/12/2016 3:00,0,24.5,9,89.5
11/12/2016 3:00,0,25,9,90.2
12/12/2016 3:00,0,25,9,89.95
13/12/2016 3:00,0,24,9,78.95
14/12/2016 3:00,0,23,8,76.45
15/12/2016 3:00,0,23,9.5,76.3
16/12/2016 3:00,0,24,7,86.4
17/12/2016 3:00,0,24,8,80.15
18/12/2016 3:00,0,24,8.8,80.8
19/12/2016 3:00,0,23.5,10.2,90.35
20/12/2016 3:00,0,23.5,9.5,75.3
21/12/2016 3:00,0,24.5,10.5,85.25
22/12/2016 3:00,0,25.5,12.5,84.1
23/12/2016 3:00,0,24.5,11,95.95
24/12/2016 3:00,0,25,12,97.45
25/12/2016 3:00,0,24.2,9,97.45
26/12/2016 3:00,0,24,9,79.7
27/12/2016 3:00,0,22.5,8.5,78.3
28/12/2016 3:00,0,21.5,9.5,79.8
29/12/2016 3:00,0,23,6.5,84.15
30/12/2016 3:00,0,24,7,98.65
31/12/2016 3:00,0,24,6.5,74.05
01/01/2017 3:00,0,25.5,7.5,68.35
02/01/2017 3:00,0,24.5,6,64.15
03/01/2017 3:00,0,24,5.5,80.65
04/01/2017 3:00,0,23.5,5,79.4
05/01/2017 3:00,0,23.5,5,69.6
06/01/2017 3:00,0,22.6,5,85
07/01/2017 3:00,0,22.6,5,64.9
08/01/2017 3:00,0,22.5,7.4,66.45
09/01/2017 3:00,0,23,5.5,74.5
10/01/2017 3:00,0,22.5,5.4,81.15
11/01/2017 3:00,0,21,6.5,62.3
12/01/2017 3:00,0,30,4.3,62.35
13/01/2017 3:00,0,20.5,3.5,70.45
14/01/2017 3:00,0,20.8,2.8,79.5
15/01/2017 3:00,0,21.4,3.8,67.2
16/01/2017 3:00,0,22.5,3.5,80.85
17/01/2017 3:00,0,23,5,66.8
18/01/2017 3:00,0,24,5.5,83.55
19/01/2017 3:00,0,25,6,81.55
20/01/2017 3:00,0,25.5,6,69.05
21/01/2017 3:00,0,23,5.6,81.45
22/01/2017 3:00,0,23.8,6.6,71.15
23/01/2017 3:00,0,24.5,7,73.7
24/01/2017 3:00,0,25,7.5,80.05
25/01/2017 3:00,0,26.1,7.5,61.15
26/01/2017 3:00,0,26.5,7.5,72.1
27/01/2017 3:00,0,17.7,12.6,85.25
28/01/2017 3:00,10,21.5,9.5,85.5
29/01/2017 3:00,1.5,23,8.3,69.45
30/01/2017 3:00,0,23,7,57.2
31/01/2017 3:00,0,23.8,8.5,75
01/02/2017 3:00,0,23.5,9.4,82.5
02/02/2017 3:00,0,23,10.5,91.1
03/02/2017 3:00,0,24.6,11,80.35
04/02/2017 3:00,0,25.5,10.5,85.9
05/02/2017 3:00,0,25,10.3,76.7
06/02/2017 3:00,0,25,10,89.4
07/02/2017 3:00,0,26,9.2,71.8
08/02/2017 3:00,0,26,9.5,75.95
09/02/2017 3:00,0,25,10.5,82.95
10/02/2017 3:00,0,24.3,11,74.05
11/02/2017 3:00,0,25.5,7.5,68.8
12/02/2017 3:00,0,25.5,8,65.15
13/02/2017 3:00,0,25.5,8,66.65
14/02/2017 3:00,0,25.5,9.5,69.05
15/02/2017 3:00,0,25,10,65.9
16/02/2017 3:00,0,26.4,9.2,69.3
17/02/2017 3:00,0,25.7,10.1,94.5
18/02/2017 3:00,0,28,11.6,72.8
19/02/2017 3:00,0,27,11.3,68.8
20/02/2017 3:00,0,27,12.3,79.7
21/02/2017 3:00,0,28.5,12,66.9
22/02/2017 3:00,0,28.5,12,73
23/02/2017 3:00,0,27.8,10.2,72.35
24/02/2017 3:00,0,26.5,9.5,59.65
25/02/2017 3:00,0,23.5,10,81.8
26/02/2017 3:00,0,25.5,11.5,83.5
27/02/2017 3:00,0,25.5,10.5,81.55
28/02/2017 3:00,0,27,12.5,65.6
01/03/2017 3:00,0,27,11.6,78.95
02/03/2017 3:00,9.4,28,9,79.35
03/03/2017 3:00,0,29.5,9.5,59.75
04/03/2017 3:00,0,29,11,69.1
05/03/2017 3:00,0,28.5,9.5,53.95
06/03/2017 3:00,0,28.5,8,51.6
07/03/2017 3:00,0,27.5,9.5,52.75
08/03/2017 3:00,0,27.5,9.7,62.55
09/03/2017 3:00,2.6,27.5,10.4,70.85
10/03/2017 3:00,0,18.5,13,85.15
11/03/2017 3:00,26.4,22,10.8,66.9
12/03/2017 3:00,0,24.5,9.9,69.35
13/03/2017 3:00,0,24.3,6.5,58.85
14/03/2017 3:00,0,24,9,71.4
15/03/2017 3:00,0,27.4,9,69.45
16/03/2017 3:00,15.4,25.3,11,64.95
17/03/2017 3:00,0,26,10.6,69.8
18/03/2017 3:00,0,25.5,9.5,70.7
19/03/2017 3:00,0,25,11,82.3
20/03/2017 3:00,5,25,11.9,64.1
21/03/2017 3:00,0,26.2,10.5,70.2
22/03/2017 3:00,0,25.7,14.5,73.65
23/03/2017 3:00,0,26,11,75.35
24/03/2017 3:00,0,30,15,72.15
25/03/2017 3:00,1.5,30.5,13.5,64.95
26/03/2017 3:00,12.4,29.5,17.5,71.9
27/03/2017 3:00,0,29.5,20.1,77.75
28/03/2017 3:00,3,28.5,19,79.25
29/03/2017 3:00,18.6,28.8,19.5,91.1
30/03/2017 3:00,0,29.5,20.5,89.8
31/03/2017 3:00,0,29,19.5,88.8
01/04/2017 3:00,9.5,32,14,87.7
02/04/2017 3:00,19,32,16.5,90.1
03/04/2017 3:00,28.3,30,17,85.95
04/04/2017 3:00,23,30.6,16.5,68.7
05/04/2017 3:00,21.2,28,17,80.15
06/04/2017 3:00,1.6,30.2,16,77.55
07/04/2017 3:00,3,32.3,15,84.75
08/04/2017 3:00,0,32.5,13.5,59.05
09/04/2017 3:00,0,33,14.6,70.7
10/04/2017 3:00,0,31.6,13,51.6
11/04/2017 3:00,0,31.5,13,63.1
12/04/2017 3:00,0,30,13.6,62.2
13/04/2017 3:00,0,31,14.5,68.5
14/04/2017 3:00,0,30.5,16,69.2
15/04/2017 3:00,19,28.5,15.6,64.8
16/04/2017 3:00,0,32,18,79.05
17/04/2017 3:00,0,31.5,17,79.8
18/04/2017 3:00,0,33,20,72
19/04/2017 3:00,0,28,18.5,76.6
20/04/2017 3:00,0,30.6,19,78.55
21/04/2017 3:00,22,31,19.6,83.9
22/04/2017 3:00,16,30.6,19.5,84.4
23/04/2017 3:00,49.6,25,18.7,91.75
24/04/2017 3:00,8,34,17,73.6
25/04/2017 3:00,2,34,19.1,72.35
26/04/2017 3:00,0,34.5,15.6,83.95
27/04/2017 3:00,0,33.5,19,71.75
28/04/2017 3:00,5,33,14.5,92
29/04/2017 3:00,31,33.5,15.5,80.85
30/04/2017 3:00,0,29,15.3,81.3
01/05/2017 3:00,14.2,26,15,85.7
02/05/2017 3:00,0,31,14.5,87.7
03/05/2017 3:00,2,31.5,17,80.1
04/05/2017 3:00,15,32.5,16,95
05/05/2017 3:00,17,32,16,95.7
06/05/2017 3:00,0,32,16,76.2
07/05/2017 3:00,0,32.5,19,67
08/05/2017 3:00,22.5,30.5,20.5,92.35
09/05/2017 3:00,0,29,18.5,84.6
10/05/2017 3:00,8.3,31,18.5,81.55
11/05/2017 3:00,0,32,18.5,76.3
12/05/2017 3:00,40.3,31,19,82.1
13/05/2017 3:00,0,32.5,20.5,90.45
14/05/2017 3:00,8,33.5,20.5,78.7
15/05/2017 3:00,0,32,20,82.35
16/05/2017 3:00,15.6,31.5,20.4,91.9
17/05/2017 3:00,23.6,30.5,21.5,85.05
18/05/2017 3:00,0,32.5,19.8,93.75
19/05/2017 3:00,14,33,17.2,91.15
20/05/2017 3:00,29,33.5,18.5,73.3
21/05/2017 3:00,4,33,20.5,79.05
22/05/2017 3:00,0,34.5,18.6,70.05
23/05/2017 3:00,0,34.5,18.5,67.45
24/05/2017 3:00,0,34.5,19.8,77
25/05/2017 3:00,5.6,33,19.5,89.6
26/05/2017 3:00,0,28.6,19.5,81.5
27/05/2017 3:00,11,32.2,19.5,80.65
28/05/2017 3:00,57.8,32.3,18,77
29/05/2017 3:00,12,28,18.5,85.5
30/05/2017 3:00,9.4,33,20,67.7
31/05/2017 3:00,0,34,21.5,85.8
01/06/2017 3:00,0,34,22,67.75
02/06/2017 3:00,31.3,33,19.5,83.55
03/06/2017 3:00,0,33.6,19.7,77.25
04/06/2017 3:00,0,35.5,24.5,76.7
05/06/2017 3:00,8.4,34.2,21.5,75.15
06/06/2017 3:00,35.2,30,20.1,85.55
07/06/2017 3:00,0,33,22.1,88.3
08/06/2017 3:00,0,33.5,23.5,84.45
09/06/2017 3:00,0,34.3,22.5,80.8
10/06/2017 3:00,12.4,33.5,21.6,76.1
11/06/2017 3:00,0,35,21.6,70.25
12/06/2017 3:00,0,35.3,21.5,71.25
13/06/2017 3:00,49.2,34.5,19.5,73.35
14/06/2017 3:00,0,34.5,21.4,76
15/06/2017 3:00,0,34,21.2,71.65
16/06/2017 3:00,13.4,33.2,20.3,73.45
17/06/2017 3:00,0,33.5,23.2,82.55
18/06/2017 3:00,5,34.6,21.6,77.55
19/06/2017 3:00,0,33,23.5,79.8
20/06/2017 3:00,6.5,31,23,88.05
21/06/2017 3:00,34.6,32.1,21.5,85
22/06/2017 3:00,13.9,34,22.5,72.45
23/06/2017 3:00,0,34.5,22.5,74.4
24/06/2017 3:00,0,34.5,23.5,79.45
25/06/2017 3:00,52.6,35.5,22,78.55
26/06/2017 3:00,56,34.5,23.5,79.8
27/06/2017 3:00,34.2,33.5,23,85.5
28/06/2017 3:00,2.1,32,22.5,90.15
29/06/2017 3:00,43.2,34.3,22.4,69.9
30/06/2017 3:00,19.2,34.5,22.4,74.7
01/07/2017 3:00,63.4,34,23,85.15
02/07/2017 3:00,86.4,32.6,22.5,86.35
03/07/2017 3:00,7.2,34.5,23.4,77.5
04/07/2017 3:00,5.8,33,24.5,83.65
05/07/2017 3:00,46.3,27.3,23,92.5
06/07/2017 3:00,26.7,31.5,23.5,96.6
07/07/2017 3:00,5.4,35,23.6,78.4
08/07/2017 3:00,18.4,34.5,24,80.05
09/07/2017 3:00,54.3,30.5,25.5,84.25
10/07/2017 3:00,35.1,30,23.5,92.55
11/07/2017 3:00,24.5,33,22.8,90.4
12/07/2017 3:00,24.5,32.3,21,87.5
13/07/2017 3:00,0,33.5,23,72.05
14/07/2017 3:00,4.6,35,23.5,85.55
15/07/2017 3:00,25.6,35,22.3,81.6
16/07/2017 3:00,0,35.2,23,80.15
17/07/2017 3:00,48.3,33.5,21.8,81.35
18/07/2017 3:00,34.3,35.7,21,73.95
19/07/2017 3:00,0,35.5,24,95.75
20/07/2017 3:00,2.2,34.5,23.5,79.75
21/07/2017 3:00,0,31,23.5,87.75
22/07/2017 3:00,11,33.5,23.4,76.8
23/07/2017 3:00,10.4,34.5,23,77.75
24/07/2017 3:00,19.5,32.5,21.6,79.55
25/07/2017 3:00,14,32.5,23.5,83.4
26/07/2017 3:00,28.4,30.5,22.8,90.1
27/07/2017 3:00,43,34,22.4,73
28/07/2017 3:00,3.2,34,23,78.5
29/07/2017 3:00,40,32,23,97.5
30/07/2017 3:00,109.4,26.5,22.5,94.9
31/07/2017 3:00,8.2,34,22.5,76.3
01/08/2017 3:00,1,32.6,22.5,85.95
02/08/2017 3:00,31,33.5,23.6,84.95
03/08/2017 3:00,74.3,32.3,23.2,94.35
04/08/2017 3:00,0,33,23.5,90.9
05/08/2017 3:00,20.1,35,23.5,85.75
06/08/2017 3:00,0,36.5,23,89.4
07/08/2017 3:00,50.4,33.5,23.8,81.35
08/08/2017 3:00,0,33.6,24,85.35
09/08/2017 3:00,12,28.5,23.5,90.8
10/08/2017 3:00,19,30,22,92.05
11/08/2017 3:00,138.4,32,23,91.65
12/08/2017 3:00,8.4,31.5,23.8,93.1
13/08/2017 3:00,18.2,31,23,90.65
14/08/2017 3:00,0,31.5,23,86.3
15/08/2017 3:00,0,33.6,23,80.85
16/08/2017 3:00,28.5,34.6,22.5,83.2
17/08/2017 3:00,20,33.5,23.5,86
18/08/2017 3:00,0,34.5,23.8,84.25
19/08/2017 3:00,22.6,33,22.4,80.45
20/08/2017 3:00,47.3,34.5,24,79.85
21/08/2017 3:00,0,32.5,24,88.4
22/08/2017 3:00,37,32.6,23,74.85
23/08/2017 3:00,21,29.5,22,86.95
24/08/2017 3:00,0,28.5,22,78.4
25/08/2017 3:00,24.5,33.5,22.5,88.4
26/08/2017 3:00,0,35,23,69.1
27/08/2017 3:00,24,33,23,77.95
28/08/2017 3:00,23.8,32.5,22,69
29/08/2017 3:00,0,34,21.5,72.2
30/08/2017 3:00,11.2,34.5,23,90.75
31/08/2017 3:00,5,34.5,22,92.65
01/09/2017 3:00,24.8,32.3,22.6,88.7
02/09/2017 3:00,80,32.5,22,84.65
03/09/2017 3:00,56.2,33,22.3,89.65
04/09/2017 3:00,80.6,34,22,84.9
05/09/2017 3:00,0,34.5,22,83.35
06/09/2017 3:00,0,34.5,22.3,85.95
07/09/2017 3:00,0,35,22.6,81.3
08/09/2017 3:00,3,34,23,80.65
09/09/2017 3:00,40,34.5,22.5,78
10/09/2017 3:00,0,35,22.7,83.25
11/09/2017 3:00,24,34,21.2,89.15
12/09/2017 3:00,44.5,33.2,27,77.6
13/09/2017 3:00,10,33.2,22,78.2
14/09/2017 3:00,0,34,22.5,81.25
15/09/2017 3:00,0,34,23,80.25
16/09/2017 3:00,0,34.8,22.4,76.85
17/09/2017 3:00,0,36,22.5,80.15
18/09/2017 3:00,0,34.7,22,78.55
19/09/2017 3:00,18.4,35,23,72.3
20/09/2017 3:00,3.6,33.5,23.4,73.75
21/09/2017 3:00,4.3,29,22.2,93.7
22/09/2017 3:00,22.4,29,22.4,89.85
23/09/2017 3:00,0,33,22.3,83
24/09/2017 3:00,0,34,22.5,78.4
25/09/2017 3:00,0,33.5,23.2,82.8
26/09/2017 3:00,0,34,22.7,79.2
27/09/2017 3:00,0,34.5,23.3,71.25
28/09/2017 3:00,0,34.5,23,80.35
29/09/2017 3:00,0,34.5,23,87.6
30/09/2017 3:00,78.6,32.5,21,84.4
01/10/2017 3:00,2,33.5,22.5,78
02/10/2017 3:00,12,33,21.6,76.75
03/10/2017 3:00,0,31.5,22.5,79.5
04/10/2017 3:00,0,33,21.5,83.8
05/10/2017 3:00,0,33.6,22,75.6
06/10/2017 3:00,0,34,21.8,83.15
07/10/2017 3:00,0,34.3,21,90.65
08/10/2017 3:00,0,33.5,21,83.45
09/10/2017 3:00,0,33.5,22,77.05
10/10/2017 3:00,0,34,19.5,78.4
11/10/2017 3:00,24.8,33.5,18.2,75.95
12/10/2017 3:00,0,33.5,18.4,89.65
13/10/2017 3:00,3.2,33,20.5,87.3
14/10/2017 3:00,4.5,32,21,87.55
15/10/2017 3:00,0,31.5,20,79.85
16/10/2017 3:00,0,30.2,20,87.8
17/10/2017 3:00,0,31.5,17,84.5
18/10/2017 3:00,0,32.5,18.2,79.45
19/10/2017 3:00,0,31,15,78.85
20/10/2017 3:00,0,32.5,17,77.1
21/10/2017 3:00,0,31.5,19.5,80.05
22/10/2017 3:00,0,31.5,18.6,83.6
23/10/2017 3:00,0,30,20,83.65
24/10/2017 3:00,0,30,18.5,78.8
25/10/2017 3:00,0,29.5,16.5,86.7
26/10/2017 3:00,0,29.6,13.5,87.6
27/10/2017 3:00,0,28.5,15.7,82
28/10/2017 3:00,0,27.8,16.6,82.65
29/10/2017 3:00,0,28.5,17,87.5
30/10/2017 3:00,0,28,15,74.25
31/10/2017 3:00,0,29,14.4,78.05
01/11/2017 3:00,0,24.5,15.2,79.7
02/11/2017 3:00,0,27.5,14,95.4
03/11/2017 3:00,0,28.5,14,77.7
04/11/2017 3:00,0,29.2,13.5,69.25
05/11/2017 3:00,0,29.5,13.5,71.65
06/11/2017 3:00,0,29.6,12.5,81.95
07/11/2017 3:00,0,29.5,13.5,76.2
08/11/2017 3:00,0,29.5,13.8,77.3
09/11/2017 3:00,0,28.5,12,70.95
10/11/2017 3:00,0,28.5,12.4,73.75
11/11/2017 3:00,0,28,12,82.6
12/11/2017 3:00,0,27,12.5,79.55
13/11/2017 3:00,0,27.5,13.5,87.65
14/11/2017 3:00,0,26,13,80.15
15/11/2017 3:00,0,27.5,13,90.9
16/11/2017 3:00,0,27.8,12.5,93.6
17/11/2017 3:00,0,28.5,11.5,95
18/11/2017 3:00,0,28.5,13,93.35
19/11/2017 3:00,0,28,13,92.05
20/11/2017 3:00,0,28,12,85.25
21/11/2017 3:00,0,27,11,89.5
22/11/2017 3:00,0,25.5,13,96.05
23/11/2017 3:00,0,25,10.2,96.05
24/11/2017 3:00,0,25,10,92.55
25/11/2017 3:00,0,25.5,10.5,92.55
26/11/2017 3:00,0,24,12,87.95
27/11/2017 3:00,0,23.5,10,93.75
28/11/2017 3:00,0,23.5,9,93.05
29/11/2017 3:00,0,24,9.5,88.55
30/11/2017 3:00,0,25,8,86.2
01/12/2017 3:00,0,24.5,8,94.25
02/12/2017 3:00,0,25,8,83.45
03/12/2017 3:00,0,24,9.2,87.2
04/12/2017 3:00,0,24.5,8.5,92.2
05/12/2017 3:00,0,20,10,86.55
06/12/2017 3:00,0,25,10,95.1
07/12/2017 3:00,0,26,11,87.5
08/12/2017 3:00,0,24.5,11.5,83.9
09/12/2017 3:00,0,26,12,83.15
10/12/2017 3:00,0,25.8,9,79.4
11/12/2017 3:00,0,26.5,9.8,82.85
12/12/2017 3:00,0,24.6,10.5,80.65
13/12/2017 3:00,0,24.5,10,87.5
14/12/2017 3:00,0,24.5,9,89.65
15/12/2017 3:00,0,24.5,8,92.95
16/12/2017 3:00,0,22.5,7.5,88.3
17/12/2017 3:00,0,23,8,85.65
18/12/2017 3:00,0,22.6,8,90.05
19/12/2017 3:00,0,23,8.5,82.75
20/12/2017 3:00,0,23,8,84.95
21/12/2017 3:00,0,23.5,8,90.1
22/12/2017 3:00,0,23,9.5,84.8
23/12/2017 3:00,0,22.3,8.5,84.05
24/12/2017 3:00,0,23,12,77.5
25/12/2017 3:00,0,22.6,8,63.7
26/12/2017 3:00,0,23.5,7.5,77.1
27/12/2017 3:00,0,24,6.5,82.15
28/12/2017 3:00,0,24,6,84.35
29/12/2017 3:00,0,23.5,5.8,82.85
30/12/2017 3:00,0,23.6,5.5,76.15
31/12/2017 3:00,0,23,5.6,77.25
01/01/2018 3:00,0,23,6.7,71.4
02/01/2018 3:00,0,22.5,5.6,83.15
03/01/2018 3:00,0,22.5,4.5,81.05
04/01/2018 3:00,0,21.5,4.6,79.7
05/01/2018 3:00,0,20.5,3.5,76.2
06/01/2018 3:00,0,20.5,3.6,75.05
07/01/2018 3:00,0,19,3.6,88.6
08/01/2018 3:00,0,18.5,3,87.05
09/01/2018 3:00,0,20,2.9,87.2
10/01/2018 3:00,0,20,3.5,70.2
11/01/2018 3:00,0,20.5,4.1,85.75
12/01/2018 3:00,0,21.5,4.5,65.65
13/01/2018 3:00,0,22.5,6.2,71.5
14/01/2018 3:00,0,19,5.7,82.4
15/01/2018 3:00,0,22.2,6,81.4
16/01/2018 3:00,0,21.5,6,85.85
17/01/2018 3:00,0,23.3,6.5,74.4
18/01/2018 3:00,0,23,6,75.25
19/01/2018 3:00,0,23,6.4,81.75
20/01/2018 3:00,0,22.5,6.5,76.15
21/01/2018 3:00,0,19.5,7.5,75.4
22/01/2018 3:00,0,23,6.6,82.1
23/01/2018 3:00,0,24,7,79.4
24/01/2018 3:00,0,21.5,8,84
25/01/2018 3:00,0,20.5,6.5,77.15
26/01/2018 3:00,1.2,21.2,6,74
27/01/2018 3:00,1.8,20.5,8,69.55
28/01/2018 3:00,0,18,7,83.75
29/01/2018 3:00,0,18.5,9.5,74.4
30/01/2018 3:00,0,20,7,67.3
31/01/2018 3:00,0,18,6.8,88
01/02/2018 3:00,0,22.5,11.2,78.5
02/02/2018 3:00,0,22,7.5,83.1
03/02/2018 3:00,0,23,9.4,85.2
04/02/2018 3:00,0,24,8.4,87
05/02/2018 3:00,0,24.5,8.5,94.25
06/02/2018 3:00,0,22,11.5,80.6
07/02/2018 3:00,0,22.5,9.5,91.7
08/02/2018 3:00,0,25,8.5,74.6
09/02/2018 3:00,0,26,11,70.65
10/02/2018 3:00,0,24.5,6.4,73.7
11/02/2018 3:00,0,24,7.2,77.1
12/02/2018 3:00,0,24.5,10.7,78.05
13/02/2018 3:00,0,24.6,10.5,78.6
14/02/2018 3:00,0,25.7,9.4,72
15/02/2018 3:00,0,26,8,43.4
16/02/2018 3:00,0,25,11.6,75.55
17/02/2018 3:00,0,24.5,13,80.45
18/02/2018 3:00,0,25.3,11,66.8
19/02/2018 3:00,0,25,11.5,79.8
20/02/2018 3:00,0,24.5,11,52.3
21/02/2018 3:00,0,26,11.5,75.7
22/02/2018 3:00,0,24,12.5,93.9
23/02/2018 3:00,7,23,11.5,81.3
24/02/2018 3:00,0,25.5,11.2,75.55
25/02/2018 3:00,0,26.5,12,90.35
26/02/2018 3:00,6.2,27,10,78.2
27/02/2018 3:00,0,28.5,12,61.95
28/02/2018 3:00,0,26.3,11.6,75.8
01/03/2018 3:00,3.4,27,13.5,87.45
02/03/2018 3:00,0,27.5,15,91
03/03/2018 3:00,0,28,14.6,85.7
04/03/2018 3:00,0,28.5,14,79.4
05/03/2018 3:00,0,28,14.5,71.45
06/03/2018 3:00,0,28.5,11.8,59.6
07/03/2018 3:00,0,30,11,57.1
08/03/2018 3:00,0,28.5,12.5,71.15
09/03/2018 3:00,6,21.2,11,81.55
10/03/2018 3:00,0,28.5,11,78.6
11/03/2018 3:00,0,26.7,11.9,77.7
12/03/2018 3:00,0,25,14.8,81.75
13/03/2018 3:00,0,26,14.5,75.8
14/03/2018 3:00,0,28.5,16.4,46.7
15/03/2018 3:00,2,27,16.6,73.75
16/03/2018 3:00,6.2,28.5,11.5,96.1
17/03/2018 3:00,4.3,29,12,89.85
18/03/2018 3:00,0,30.1,10.7,72.3
