Date,Precipitation,Max Temperature,Min Temperature,Humidity
01/03/2016 3:00,0,27.6,13.9,50.95
02/03/2016 3:00,0,27.8,14.3,59.85
03/03/2016 3:00,3.8,27.4,14,63.55
04/03/2016 3:00,0.4,27,15,79.7
05/03/2016 3:00,3.4,27,14.2,83.35
06/03/2016 3:00,20.8,27,12.5,85.8
07/03/2016 3:00,8.1,27.5,10.5,61.35
08/03/2016 3:00,0.2,28.4,13.7,53.1
09/03/2016 3:00,0,28.9,13.1,51.55
10/03/2016 3:00,0,29.5,14.7,52.6
11/03/2016 3:00,0,29.7,15.4,54.85
12/03/2016 3:00,0,28.4,16.2,60.8
13/03/2016 3:00,0,28,17.5,74.2
14/03/2016 3:00,2.8,26.8,14.8,80.15
15/03/2016 3:00,1.3,25.6,10,68.55
16/03/2016 3:00,0,27.7,12.8,48
17/03/2016 3:00,0,27.3,13.8,54.05
18/03/2016 3:00,0,28.6,14.5,47.65
19/03/2016 3:00,0,29.3,15.4,48.5
20/03/2016 3:00,0,29.5,16,56.8
21/03/2016 3:00,0,29.7,15.2,48.15
22/03/2016 3:00,0,29.2,14.3,45.25
23/03/2016 3:00,0,28.4,13.6,49.15
24/03/2016 3:00,0,27.3,15.1,53.9
25/03/2016 3:00,0,28.4,15.9,57.15
26/03/2016 3:00,0,29,16.8,59.95
27/03/2016 3:00,0,26.7,17.6,66.4
28/03/2016 3:00,0.9,29,14.5,69.85
29/03/2016 3:00,15.3,28.2,11.5,47.75
30/03/2016 3:00,0,29,13,80.85
31/03/2016 3:00,36.5,27.2,12.8,69.6
01/04/2016 3:00,1.7,27.5,16.6,72.8
02/04/2016 3:00,6.1,26,17.5,76.25
03/04/2016 3:00,1.8,28.5,18.6,76.2
04/04/2016 3:00,0,29,18.9,72.6
05/04/2016 3:00,8,30.6,19.6,84.15
06/04/2016 3:00,0,31.5,17.3,57.4
07/04/2016 3:00,0,32.7,18.4,44.1
08/04/2016 3:00,0,32.5,17.3,41.3
09/04/2016 3:00,0,33.2,16.9,38.15
10/04/2016 3:00,0,33,17.6,43.2
11/04/2016 3:00,0,33.3,19.1,46.15
12/04/2016 3:00,0,31.3,18,47.6
13/04/2016 3:00,0,30.7,17.9,55.2
14/04/2016 3:00,0.7,31.4,16.7,48.25
15/04/2016 3:00,0,31.8,17.6,44.95
16/04/2016 3:00,0,31.1,19.3,56.1
17/04/2016 3:00,2.7,27.7,19.6,77.55
18/04/2016 3:00,0.3,32,19.5,67.8
19/04/2016 3:00,3.3,31.3,14.8,56.1
20/04/2016 3:00,0,33.7,19.9,52.8
21/04/2016 3:00,0,33.5,20.8,52.05
22/04/2016 3:00,0,32.9,20.4,44.9
23/04/2016 3:00,0,32.8,19,47.35
24/04/2016 3:00,0,34,17.7,32.05
25/04/2016 3:00,0,33.3,18,31.45
26/04/2016 3:00,0,33.2,18.6,41.1
27/04/2016 3:00,0,32,19.4,47.85
28/04/2016 3:00,0,34.2,19.2,34.4
29/04/2016 3:00,0,35,18,30.6
30/04/2016 3:00,0,34.6,18.4,32.55
01/05/2016 3:00,0,34.8,18.3,31.25
02/05/2016 3:00,0,31.6,18.6,40.3
03/05/2016 3:00,0,27.3,20.3,66.65
04/05/2016 3:00,0,30.1,19.6,57.45
05/05/2016 3:00,0,31.5,17.3,76.25
06/05/2016 3:00,3.1,30.5,16.6,71.05
07/05/2016 3:00,9,29,17.5,67.1
08/05/2016 3:00,0,29.5,17.2,51.05
09/05/2016 3:00,0,32.9,20,53.15
10/05/2016 3:00,0,34.7,21.7,56.7
11/05/2016 3:00,0,32.6,20.8,57.05
12/05/2016 3:00,0,32.5,20.6,66.2
13/05/2016 3:00,1.4,31.7,18.9,79
14/05/2016 3:00,6,32,20,72.3
15/05/2016 3:00,12.1,30.7,21.7,87.3
16/05/2016 3:00,11,32.1,19.4,83.2
17/05/2016 3:00,16.1,31.5,17.2,78.9
18/05/2016 3:00,20.7,32,15.7,56.5
19/05/2016 3:00,0,32.5,22.4,64.35
20/05/2016 3:00,0.9,28.1,19.9,69.7
21/05/2016 3:00,6.7,28.7,20.9,71.8
22/05/2016 3:00,0,31,20.2,64.6
23/05/2016 3:00,0,30.4,23.5,69.85
24/05/2016 3:00,0.2,31,19.5,65.1
25/05/2016 3:00,2.9,28.6,18.8,81.4
26/05/2016 3:00,12.6,29.7,17.7,69.8
27/05/2016 3:00,0,30.9,19.4,68.1
28/05/2016 3:00,1.9,23.9,19,87.05
29/05/2016 3:00,110.2,27.1,18.8,76.55
30/05/2016 3:00,0.1,30.3,18.9,61.25
31/05/2016 3:00,27,28.7,19,71.95
01/06/2016 3:00,0.3,30.6,21.2,65.2
02/06/2016 3:00,2,32,22.6,65.2
03/06/2016 3:00,0,32.8,23.3,82.55
04/06/2016 3:00,4.4,31,22.2,74.5
05/06/2016 3:00,1,30.1,21.8,67.2
06/06/2016 3:00,4.5,32.3,22.5,81.05
07/06/2016 3:00,0.5,32.3,21.8,69.75
08/06/2016 3:00,2.3,30.9,20.2,66.7
09/06/2016 3:00,0,32.5,22,78.2
10/06/2016 3:00,55.2,29.8,19.4,66.7
11/06/2016 3:00,2.4,32.2,22.6,70.65
12/06/2016 3:00,41.5,30.3,21.5,79.8
13/06/2016 3:00,39,30.6,21.7,88.55
14/06/2016 3:00,27,31.6,21.6,79.9
15/06/2016 3:00,37.5,31.3,22,78.25
16/06/2016 3:00,12.4,28.1,22.4,86.2
17/06/2016 3:00,9,32.5,22.4,71.8
18/06/2016 3:00,23.2,32.1,22.4,79.6
19/06/2016 3:00,17.3,32.3,23,83.25
20/06/2016 3:00,21.6,29.2,22.5,80.45
21/06/2016 3:00,27.3,25.7,22.4,92.8
22/06/2016 3:00,19.6,26,22,93.1
23/06/2016 3:00,12.6,30.7,22,76.45
24/06/2016 3:00,17.8,31,22.6,80.5
25/06/2016 3:00,60.4,29,21.8,87.75
26/06/2016 3:00,30.3,31.9,22.3,79.05
27/06/2016 3:00,77.6,31.7,22.2,73.8
28/06/2016 3:00,0.6,32.4,23.7,71.75
29/06/2016 3:00,14.3,32.2,22.2,80.45
30/06/2016 3:00,27.4,28.8,22.5,92.65
01/07/2016 3:00,17.5,25,22.6,96.9
02/07/2016 3:00,90,26.1,21.5,88.15
03/07/2016 3:00,10.8,32.5,21.8,75.25
04/07/2016 3:00,55,30.8,21.9,76.8
05/07/2016 3:00,3.5,31,23.5,84.25
06/07/2016 3:00,4.2,31.8,23,84.75
07/07/2016 3:00,0.7,32.8,23.9,74.65
08/07/2016 3:00,4.5,32.5,22.6,70.45
09/07/2016 3:00,1.9,33.3,24,82.7
10/07/2016 3:00,70,31.8,22.2,84.05
11/07/2016 3:00,15.7,30.2,22.5,81
12/07/2016 3:00,17.4,32.2,22.5,82.65
13/07/2016 3:00,4.9,32.4,23.4,77.15
14/07/2016 3:00,5.3,31.9,23.6,77
15/07/2016 3:00,7.2,30.6,23.5,82.85
16/07/2016 3:00,45,30.8,22.8,84
17/07/2016 3:00,26.1,27.7,22.9,89.25
18/07/2016 3:00,30.8,29.4,22.1,83.55
19/07/2016 3:00,0,31.5,23.2,73.9
20/07/2016 3:00,29,28.7,22.2,94.5
21/07/2016 3:00,35.2,29.8,22.4,89.15
22/07/2016 3:00,25.6,24.9,21.5,92.35
23/07/2016 3:00,41.1,30.6,22.2,79.05
24/07/2016 3:00,6.3,32,22.7,83.5
25/07/2016 3:00,35.1,28.5,22.4,94.8
26/07/2016 3:00,222.9,28.1,20.2,88.55
27/07/2016 3:00,56.4,29,21.4,86.65
28/07/2016 3:00,1.6,27.4,22.4,84.4
29/07/2016 3:00,9.7,28.5,21.1,87.45
30/07/2016 3:00,0.6,28.8,22.5,87.3
31/07/2016 3:00,3.5,29.9,21.6,79.3
01/08/2016 3:00,8.7,29.5,21.5,78.95
02/08/2016 3:00,1.2,31.8,22.3,71.6
03/08/2016 3:00,0.5,32.5,22,64.85
04/08/2016 3:00,0.9,33.7,23.4,67.65
05/08/2016 3:00,3.5,34,22.7,88.7
06/08/2016 3:00,33.2,32.5,21.4,76.7
07/08/2016 3:00,0.9,33,23.6,77.3
08/08/2016 3:00,1.1,31,23.4,76.75
09/08/2016 3:00,0.5,33,22.9,82.7
10/08/2016 3:00,4,30,23,81.8
11/08/2016 3:00,5,30.9,22.2,88.35
12/08/2016 3:00,19,31.8,23,78.25
13/08/2016 3:00,1.1,32.2,23.3,72.5
14/08/2016 3:00,5.8,33.1,23.4,76
15/08/2016 3:00,11,32.2,22.7,77.3
16/08/2016 3:00,30.8,33.2,21.5,76.8
17/08/2016 3:00,62.6,31.5,20.8,77.85
18/08/2016 3:00,0.7,31.4,22.8,85.4
19/08/2016 3:00,3.4,33,23,74.7
20/08/2016 3:00,0,32.8,24.5,71.85
21/08/2016 3:00,0,34,23.5,72.9
22/08/2016 3:00,41,28.8,21.7,85.45
23/08/2016 3:00,0,31.4,23.4,72.9
24/08/2016 3:00,0,33.3,23.3,82.9
25/08/2016 3:00,2.3,33.8,22.7,70.45
26/08/2016 3:00,12.8,31.5,21.6,73
27/08/2016 3:00,0,33.1,23.3,66.8
28/08/2016 3:00,0,33.2,23.6,72.1
29/08/2016 3:00,30.5,31.3,22.6,91.9
30/08/2016 3:00,65.5,29.5,22.2,88.45
31/08/2016 3:00,35.6,30.6,21.4,82.05
01/09/2016 3:00,83.5,30.8,21.4,81.4
02/09/2016 3:00,50.9,30,22.3,92.9
03/09/2016 3:00,87,27.3,21.9,93.75
04/09/2016 3:00,55,27.8,20.4,84.85
05/09/2016 3:00,0.4,31.6,21.4,73.4
06/09/2016 3:00,0,31,22.6,81.1
07/09/2016 3:00,40.5,31.9,21.4,83.7
08/09/2016 3:00,106.1,30.9,21,83.85
09/09/2016 3:00,19.6,31.5,22.5,81.85
10/09/2016 3:00,51.9,28.4,23,85.85
11/09/2016 3:00,13.7,28.8,22.4,86.1
12/09/2016 3:00,4.8,27.3,21.9,83.6
13/09/2016 3:00,19.1,30,21.5,77.45
14/09/2016 3:00,1.2,31.5,21.5,75.9
15/09/2016 3:00,0,31.5,22.2,75.85
16/09/2016 3:00,1.1,31.5,21.5,85.8
17/09/2016 3:00,99.9,30.4,20.6,84.65
18/09/2016 3:00,274.2,30.2,20.5,88
19/09/2016 3:00,0,31.6,22.1,79.6
20/09/2016 3:00,16.1,31.6,22.4,83.15
21/09/2016 3:00,14.5,29.9,21,79.35
22/09/2016 3:00,0.4,30.4,20.8,71.95
23/09/2016 3:00,2.1,30.9,21.5,86.3
24/09/2016 3:00,26.9,28.8,20.8,78.45
25/09/2016 3:00,0,30,20.5,72.3
26/09/2016 3:00,0.5,29.6,20.5,73.55
27/09/2016 3:00,0,31,22.4,72.8
28/09/2016 3:00,0,28.5,21.4,84.4
29/09/2016 3:00,2.6,28.4,20.6,74.9
30/09/2016 3:00,0,31,21.1,72.85
01/10/2016 3:00,0,31.9,23.1,71.95
02/10/2016 3:00,42.2,31.5,21.5,80.55
03/10/2016 3:00,60.5,31,19.4,90.35
04/10/2016 3:00,87.1,30,21.2,82.25
05/10/2016 3:00,0.5,29.9,21.7,80.65
06/10/2016 3:00,23.4,26.7,20.6,90.95
07/10/2016 3:00,6.5,30,20.5,77.4
08/10/2016 3:00,0,30.5,20.6,76.85
09/10/2016 3:00,57.3,29.5,19.4,83.05
10/10/2016 3:00,1.4,30.1,19.8,72.75
11/10/2016 3:00,55.1,29.5,16.6,78.3
12/10/2016 3:00,0,29.5,19.3,69.75
13/10/2016 3:00,0,29.3,20.3,78.3
14/10/2016 3:00,0,28.8,21.1,80.4
15/10/2016 3:00,0.8,28.2,20.9,81.9
16/10/2016 3:00,0,28.8,20.4,81.05
17/10/2016 3:00,0.6,29.3,20.2,80.35
18/10/2016 3:00,0,29,19.5,81.7
19/10/2016 3:00,0,28.4,18.5,73.6
20/10/2016 3:00,0,28.6,16.1,72.95
21/10/2016 3:00,0,28.8,18.1,81.55
22/10/2016 3:00,0,27.9,16.6,76.35
23/10/2016 3:00,0,27.8,17.3,80.25
24/10/2016 3:00,0,28,16.9,80.8
25/10/2016 3:00,0,28.7,16,71.55
26/10/2016 3:00,0,28.2,15,66.55
27/10/2016 3:00,0,27.3,14.3,65.15
28/10/2016 3:00,0,26.7,13.8,67.4
29/10/2016 3:00,0,26.8,15.2,71.6
30/10/2016 3:00,0,26.9,14,69.7
31/10/2016 3:00,0,27.9,13.9,68.85
01/11/2016 3:00,0,28.7,13.6,61.55
02/11/2016 3:00,0,28.7,13.5,59.9
03/11/2016 3:00,0,28.3,13,64.35
04/11/2016 3:00,0,27,11.7,59.1
05/11/2016 3:00,0,27,11.6,61.8
06/11/2016 3:00,0,26.3,12.5,61.3
07/11/2016 3:00,0,25.5,11,64.35
08/11/2016 3:00,0,26,11.9,69.35
09/11/2016 3:00,0,26,11.7,65.85
10/11/2016 3:00,0,26.2,12.2,70.95
11/11/2016 3:00,0,27,13.1,71.15
12/11/2016 3:00,0,26.5,13.8,69.5
13/11/2016 3:00,0,25.9,12.6,71.6
14/11/2016 3:00,0,25.2,12.9,76.4
15/11/2016 3:00,0,24.5,11.9,71.35
16/11/2016 3:00,0,24.1,9.4,65.7
17/11/2016 3:00,0,24,9.1,68.25
18/11/2016 3:00,0,24.1,9.5,71.1
19/11/2016 3:00,0,24.5,10.4,75.3
20/11/2016 3:00,0,24.7,10.6,70.15
21/11/2016 3:00,0,24.5,11.5,80.85
22/11/2016 3:00,0,24.1,12.8,72.3
23/11/2016 3:00,0,24.3,12.6,73.8
24/11/2016 3:00,0,24.3,11.6,66.15
25/11/2016 3:00,0,23.5,11.2,76.5
26/11/2016 3:00,0,24.4,13,76.8
27/11/2016 3:00,0,23.8,11,71.2
28/11/2016 3:00,0,24.5,12.9,76.8
29/11/2016 3:00,0,25.2,11.9,71.15
30/11/2016 3:00,0,25.4,11.9,74.2
01/12/2016 3:00,0,24.5,12.3,76.55
02/12/2016 3:00,0,23.6,13.1,81.65
03/12/2016 3:00,0,23.7,13.1,83.1
04/12/2016 3:00,0,24.3,10.6,83.6
05/12/2016 3:00,0,23.8,10,80.1
06/12/2016 3:00,0,24,9.3,75.2
07/12/2016 3:00,0,24,8.9,74.7
08/12/2016 3:00,0,24,9,73.9
09/12/2016 3:00,0,23.7,8.8,75.6
10/12/2016 3:00,0,23.6,9.4,77.6
11/12/2016 3:00,0,23.7,9.4,77.25
12/12/2016 3:00,0,23.2,8.9,73.3
13/12/2016 3:00,0,22.5,9.1,73.65
14/12/2016 3:00,0,22.2,8.5,77.1
15/12/2016 3:00,0,22,10.1,75.15
16/12/2016 3:00,0,23.1,8,74.85
17/12/2016 3:00,0,22.9,8.5,71.15
18/12/2016 3:00,0,23,9.2,77.35
19/12/2016 3:00,0,22.4,9,70.2
20/12/2016 3:00,0,23,10.1,76.1
21/12/2016 3:00,0,22.9,11.2,74.55
22/12/2016 3:00,0,23.4,12.4,74.55
23/12/2016 3:00,0,23.8,10.4,71.7
24/12/2016 3:00,0,23.6,10.5,76.35
25/12/2016 3:00,0,23.4,10.4,76.3
26/12/2016 3:00,0,21.7,10,73
27/12/2016 3:00,0,21.7,8.9,76.4
28/12/2016 3:00,0,21,8,66.8
29/12/2016 3:00,0,21.7,7.6,74.75
30/12/2016 3:00,0,23,7.4,72.35
31/12/2016 3:00,0,23.2,7.9,68.95
01/01/2017 3:00,0,23.7,9,68.3
02/01/2017 3:00,0,23.9,6.6,70.65
03/01/2017 3:00,0,23,6.7,60.6
04/01/2017 3:00,0,22.3,6.6,60.45
05/01/2017 3:00,0,22.5,7.2,62.95
06/01/2017 3:00,0,21.8,6.8,60.3
07/01/2017 3:00,0,21.5,6.9,66.65
08/01/2017 3:00,0,21.7,8.4,68.05
09/01/2017 3:00,0,21.6,7.1,63.6
10/01/2017 3:00,0,20.9,6.6,65.4
11/01/2017 3:00,0,20,8.5,62.05
12/01/2017 3:00,0,19,5.1,65.9
13/01/2017 3:00,0,19.4,4.3,67.1
14/01/2017 3:00,0,19.5,3.8,63.75
15/01/2017 3:00,0,20.1,5.2,67.65
16/01/2017 3:00,0,21,5.4,70.15
17/01/2017 3:00,0,21.5,6.5,69.2
18/01/2017 3:00,0,22.4,7,67.35
19/01/2017 3:00,0,23.5,7,67.55
20/01/2017 3:00,0,24.2,7.8,65.55
21/01/2017 3:00,0,22.6,7.4,67.25
22/01/2017 3:00,0,23.2,8.3,66.6
23/01/2017 3:00,5.5,23.8,8.5,70.35
24/01/2017 3:00,0,23.5,9,67.8
25/01/2017 3:00,0,25.7,8.9,64.35
26/01/2017 3:00,0,25.9,9.3,65.5
27/01/2017 3:00,0,16.4,13.2,84.15
28/01/2017 3:00,0,20.4,8,80.1
29/01/2017 3:00,0,21.9,7,68.4
30/01/2017 3:00,0,22.7,8.5,68.95
31/01/2017 3:00,0,22.9,9.6,69.95
01/02/2017 3:00,0,22.5,9.4,74.15
02/02/2017 3:00,0,22.4,11.1,80.15
03/02/2017 3:00,0,23.7,11.3,68.8
04/02/2017 3:00,0,24.8,10.5,69.75
05/02/2017 3:00,0,24.9,11.6,73.45
06/02/2017 3:00,0,24.7,10.3,65.8
07/02/2017 3:00,0,25.5,10.5,63.85
08/02/2017 3:00,0,25.4,10.4,66.25
09/02/2017 3:00,0,24.3,11,71.9
10/02/2017 3:00,0,24.4,11.1,66.3
11/02/2017 3:00,0,24.9,8.3,58.6
12/02/2017 3:00,0,24.7,9.5,54.85
13/02/2017 3:00,0,24.5,9,58.55
14/02/2017 3:00,0,25.1,10.6,62.9
15/02/2017 3:00,0,24.8,11.4,60.95
16/02/2017 3:00,0,25.5,9.4,60.3
17/02/2017 3:00,0,25.5,11.6,60.2
18/02/2017 3:00,0,27,12.8,63.8
19/02/2017 3:00,0,26.1,13.6,64.65
20/02/2017 3:00,0,27.4,13.2,63.25
21/02/2017 3:00,0,27.8,13.2,58.75
22/02/2017 3:00,0,28.4,13.6,53.9
23/02/2017 3:00,0,27.2,11.4,57.95
24/02/2017 3:00,0,26,11,55.55
25/02/2017 3:00,0,22.5,10.5,63.4
26/02/2017 3:00,0,23.5,12.4,65.95
27/02/2017 3:00,0,25.3,11.2,61.9
28/02/2017 3:00,0,26.3,11.1,61.95
01/03/2017 3:00,0,26.8,13.4,63.95
02/03/2017 3:00,0,26.8,13.4,46.3
03/03/2017 3:00,0,29.3,12.2,39.9
04/03/2017 3:00,0,28.8,13.5,34.15
05/03/2017 3:00,0,27.6,11.6,41.8
06/03/2017 3:00,0,27.9,10.7,38.55
07/03/2017 3:00,0,27.5,11,39.05
08/03/2017 3:00,0,27.2,12,56.25
09/03/2017 3:00,2.8,25.9,11.6,52.9
10/03/2017 3:00,1.6,14.8,11.8,84.75
11/03/2017 3:00,26.6,21.6,10.6,83.5
12/03/2017 3:00,4.9,22.4,8.6,59.15
13/03/2017 3:00,0,24.2,7.1,45.85
14/03/2017 3:00,0,23.4,10.6,67.15
15/03/2017 3:00,0,25.8,9.7,49.8
16/03/2017 3:00,0,26.4,12.6,54.3
17/03/2017 3:00,10.6,25.7,11,57.4
18/03/2017 3:00,0,25.2,10.7,47.75
19/03/2017 3:00,0,24.3,12.5,70.9
20/03/2017 3:00,4.1,23.8,10.6,65.85
21/03/2017 3:00,0,25.4,10,61.95
22/03/2017 3:00,0,25.8,14.9,68.85
23/03/2017 3:00,0,25.5,16,68.35
24/03/2017 3:00,0,28.9,16.5,60.85
25/03/2017 3:00,0,29.9,14.5,54.25
26/03/2017 3:00,27,28.7,16.3,79.55
27/03/2017 3:00,0,28,19.8,72.45
28/03/2017 3:00,9.1,27.4,19.7,80.7
29/03/2017 3:00,8.1,21.7,19.4,94.3
30/03/2017 3:00,10.5,27.4,18.8,90.15
31/03/2017 3:00,3,26.5,19.3,88.65
01/04/2017 3:00,1.1,29.6,17,92.35
02/04/2017 3:00,28.1,29.2,15,81.25
03/04/2017 3:00,8.1,29.5,15.1,89.35
04/04/2017 3:00,25.2,29.4,14.8,80.6
05/04/2017 3:00,45.4,26.8,15.8,88.55
06/04/2017 3:00,27,29.5,14.7,72.8
07/04/2017 3:00,6,30.9,15.3,63.65
08/04/2017 3:00,7.1,31,14.3,50.7
09/04/2017 3:00,0,32,16,39.55
10/04/2017 3:00,0,30.5,15.5,37.3
11/04/2017 3:00,0,29.9,15.4,61.85
12/04/2017 3:00,0,29,15.9,46.15
13/04/2017 3:00,0,29.5,16.2,48.9
14/04/2017 3:00,0,29.2,17.5,67.45
15/04/2017 3:00,6.3,27.5,15.8,69.1
16/04/2017 3:00,0,30.7,18.4,57.85
17/04/2017 3:00,0,30.5,18,57.3
18/04/2017 3:00,0,31.4,20.5,63.9
19/04/2017 3:00,0,24.3,20.8,87.9
20/04/2017 3:00,0,28.5,17.8,78
21/04/2017 3:00,5.8,29.4,19.5,69.95
22/04/2017 3:00,98.7,29.3,18.6,78.2
23/04/2017 3:00,47.8,23,17.6,91.45
24/04/2017 3:00,5.7,30.1,16.6,65.25
25/04/2017 3:00,0,32,19.9,56.2
26/04/2017 3:00,0,32,17.7,42.5
27/04/2017 3:00,0,31.7,14.9,37.15
28/04/2017 3:00,0.5,31.4,16.3,47.25
29/04/2017 3:00,0.3,31.9,16.7,76
30/04/2017 3:00,17.8,33.5,14.6,69.9
01/05/2017 3:00,7.5,24.9,14.6,60.2
02/05/2017 3:00,4.5,29.4,14.8,53.05
03/05/2017 3:00,9.4,29.7,17.4,78.4
04/05/2017 3:00,28.5,28.4,15,82.45
05/05/2017 3:00,24.2,30.3,15,59.8
06/05/2017 3:00,0,30.5,19,75.55
07/05/2017 3:00,1,30.5,18.8,72.25
08/05/2017 3:00,0,29.5,20.6,72.85
09/05/2017 3:00,9.8,28.5,20.5,70
10/05/2017 3:00,0,29.9,19.5,64.7
11/05/2017 3:00,0,31.3,18.8,54.6
12/05/2017 3:00,34,30.1,19.5,80.95
13/05/2017 3:00,0,29.3,21.1,75
14/05/2017 3:00,0.7,31.4,19,70.65
15/05/2017 3:00,0.7,29.7,21,87.7
16/05/2017 3:00,23.5,30.2,20,85.75
17/05/2017 3:00,16.4,28.8,21,76.45
18/05/2017 3:00,0,30.3,15.9,86.9
19/05/2017 3:00,48.6,30.9,15.8,73.15
20/05/2017 3:00,1.5,31.3,16.7,64.85
21/05/2017 3:00,9.9,31.8,17.3,70.45
22/05/2017 3:00,3.3,31,19.6,82.55
23/05/2017 3:00,16.7,33,18.2,65.7
24/05/2017 3:00,0,32.6,19.5,59
25/05/2017 3:00,0,32.6,20.5,73.9
26/05/2017 3:00,15.3,31.5,19.2,74.15
27/05/2017 3:00,4.4,27.7,19.5,72.75
28/05/2017 3:00,3,30.4,19.5,66.95
29/05/2017 3:00,18,30.3,19,72.15
30/05/2017 3:00,0.9,26.1,19.2,79.6
31/05/2017 3:00,9.4,31,20,64.9
01/06/2017 3:00,0,32,21,86.65
02/06/2017 3:00,31.6,31.5,18.5,80
03/06/2017 3:00,9.5,31.5,19,62.65
04/06/2017 3:00,0,33.4,23.8,65.65
05/06/2017 3:00,5.5,32,21.9,73.15
06/06/2017 3:00,21.4,28.6,20.5,81.15
07/06/2017 3:00,1.6,31.5,22.3,67
08/06/2017 3:00,0,31.3,22.4,67.45
09/06/2017 3:00,0,32,22.3,80.9
10/06/2017 3:00,2.1,31.4,21,72.75
11/06/2017 3:00,0,32.4,20.6,61.25
12/06/2017 3:00,0,32.5,21.8,60.65
13/06/2017 3:00,63.3,32,19.4,71.7
14/06/2017 3:00,0.7,32.3,21.1,67.75
15/06/2017 3:00,2.4,31.9,20.6,63
16/06/2017 3:00,35.5,31.4,19.5,67.55
17/06/2017 3:00,0,31,22,73.9
18/06/2017 3:00,5.4,32.3,21.4,70.3
19/06/2017 3:00,20.7,32.5,22,86.4
20/06/2017 3:00,5.8,29.4,21.6,83.55
21/06/2017 3:00,39.4,30.7,21.3,78.9
22/06/2017 3:00,1.5,32.4,21.8,68.45
23/06/2017 3:00,22.9,32.3,21.9,73.9
24/06/2017 3:00,0,33,23.1,69.25
25/06/2017 3:00,0,33.2,23,73.05
26/06/2017 3:00,3.5,33.4,23.5,73.15
27/06/2017 3:00,86.9,31.4,22,79.75
28/06/2017 3:00,12.3,30.7,22.4,77.7
29/06/2017 3:00,67.3,32,21.5,72.95
30/06/2017 3:00,43.3,32.4,22.1,76.5
01/07/2017 3:00,170.5,32,22.3,86.25
02/07/2017 3:00,191.4,31.5,22,83.5
03/07/2017 3:00,4.3,32.3,23.3,74.9
04/07/2017 3:00,2.1,31.5,23.2,86.25
05/07/2017 3:00,37.1,25.4,22.2,92
06/07/2017 3:00,34.4,29.7,23.4,92.05
07/07/2017 3:00,3,33.6,23.3,75.5
08/07/2017 3:00,0,33.4,24.1,71.65
09/07/2017 3:00,145.5,29.7,22.5,83.4
10/07/2017 3:00,146.1,29.1,22.2,91.1
11/07/2017 3:00,15.6,27.2,22.3,91.4
12/07/2017 3:00,19.4,28.6,20.6,80.45
13/07/2017 3:00,0.1,32.3,22.1,70.95
14/07/2017 3:00,0,33.1,23.3,83.85
15/07/2017 3:00,10.1,31.3,22.4,77.95
16/07/2017 3:00,0,32.5,23.5,72.95
17/07/2017 3:00,51.1,31.9,20.5,77.35
18/07/2017 3:00,15.8,33.6,21.2,69.25
19/07/2017 3:00,0,33.9,23.2,80.7
20/07/2017 3:00,2.1,32.7,22.7,77.4
21/07/2017 3:00,0.5,29.7,23.1,79.35
22/07/2017 3:00,2.9,32,23,80.4
23/07/2017 3:00,2.3,32.8,22.2,70.9
24/07/2017 3:00,16.2,28.8,21.3,80.8
25/07/2017 3:00,17.1,29.2,23,89.2
26/07/2017 3:00,1,28.7,21.8,85.75
27/07/2017 3:00,22,32,22,75.35
28/07/2017 3:00,0.4,32.6,23.1,77.1
29/07/2017 3:00,8.3,31.5,23,96.1
30/07/2017 3:00,138.2,23.9,22,93.45
31/07/2017 3:00,13.5,31.8,22,75.3
01/08/2017 3:00,4.6,30.6,23,83.7
02/08/2017 3:00,83.5,30.5,23,92.45
03/08/2017 3:00,51.6,30.3,21.9,89.75
04/08/2017 3:00,2.6,31.3,24,80.1
05/08/2017 3:00,20.6,32.7,23.5,88.95
06/08/2017 3:00,15.7,33.3,23.5,78.45
07/08/2017 3:00,55,32,22.5,83.05
08/08/2017 3:00,1.7,31.5,24.2,77.65
09/08/2017 3:00,5,25.7,23.2,96.1
10/08/2017 3:00,26.1,27.8,22,90.9
11/08/2017 3:00,89,29.4,22.8,91.85
12/08/2017 3:00,3,29.2,23.5,92.85
13/08/2017 3:00,19.3,27.1,22.2,86.7
14/08/2017 3:00,9,29.6,22.5,85.75
15/08/2017 3:00,0,31.6,22.7,90.55
16/08/2017 3:00,14.5,31.2,22.6,85.1
17/08/2017 3:00,31.7,30.7,22.5,87.05
18/08/2017 3:00,0.7,32.4,23,85.65
19/08/2017 3:00,21.1,30.7,22,80.25
20/08/2017 3:00,0.6,31.6,23.4,86.1
21/08/2017 3:00,31,30.8,21.5,82.15
22/08/2017 3:00,9.5,30.9,22.5,93.9
23/08/2017 3:00,70.7,27.4,21.8,86.2
24/08/2017 3:00,0.2,32,22.8,86.65
25/08/2017 3:00,5.5,31.7,22.2,79.75
26/08/2017 3:00,1.8,32.6,23.2,71.4
27/08/2017 3:00,10.8,31.5,22.5,81.9
28/08/2017 3:00,21.7,30.4,21.4,83.85
29/08/2017 3:00,0.2,32.3,23.5,75.05
30/08/2017 3:00,8.3,31.8,22,81.2
31/08/2017 3:00,5.5,31.3,23,92.7
01/09/2017 3:00,85.7,29.5,21.5,85.8
02/09/2017 3:00,153.5,30,21.5,92
03/09/2017 3:00,78,29.7,21.5,95.2
04/09/2017 3:00,76.5,31,21,86.05
05/09/2017 3:00,0,32,22.2,81.65
06/09/2017 3:00,0.3,31.8,23,85.7
