Time,Precipitation(mm)
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,2
2014-01-19,15.5
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0.1
2014-02-15,3.3
2014-02-16,3.5
2014-02-17,2.4
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,8.3
2014-02-28,0.2
2014-03-01,0.2
2014-03-02,5.3
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,2.4
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0.8
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,10.1
2014-03-20,23.9
2014-03-21,0
2014-03-22,10.2
2014-03-23,15.7
2014-03-24,0
2014-03-25,0
2014-03-26,5.4
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,1.4
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,20.3
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0.2
2014-04-18,1
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,7.4
2014-04-26,0
2014-04-27,17.9
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0.1
2014-05-02,21.3
2014-05-03,0.6
2014-05-04,0.7
2014-05-05,25.6
2014-05-06,0.4
2014-05-07,4.9
2014-05-08,11.6
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,5.8
2014-05-14,0
2014-05-15,12.2
2014-05-16,0.1
2014-05-17,0
2014-05-18,0
2014-05-19,2.4
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,7
2014-05-25,9.8
2014-05-26,0.1
2014-05-27,0
2014-05-28,0
2014-05-29,21
2014-05-30,1.9
2014-05-31,0
2014-06-01,0
2014-06-02,2.1
2014-06-03,0
2014-06-04,35.9
2014-06-05,41
2014-06-06,2.9
2014-06-07,5.9
2014-06-08,15.8
2014-06-09,10.4
2014-06-10,0
2014-06-11,17.3
2014-06-12,4.5
2014-06-13,1.1
2014-06-14,3.4
2014-06-15,0.2
2014-06-16,0
2014-06-17,24.6
2014-06-18,0
2014-06-19,1.6
2014-06-20,68.8
2014-06-21,5.8
2014-06-22,188.4
2014-06-23,32.2
2014-06-24,27.1
2014-06-25,28
2014-06-26,5.1
2014-06-27,10.3
2014-06-28,35.1
2014-06-29,87
2014-06-30,33.3
2014-07-01,101.8
2014-07-02,0
2014-07-03,14.2
2014-07-04,29.2
2014-07-05,16.6
2014-07-06,47.8
2014-07-07,8.4
2014-07-08,16.1
2014-07-09,0
2014-07-10,0
2014-07-11,1
2014-07-12,2.5
2014-07-13,20.3
2014-07-14,30
2014-07-15,46.7
2014-07-16,47.4
2014-07-17,15.7
2014-07-18,101.4
2014-07-19,37.5
2014-07-20,60.6
2014-07-21,1.6
2014-07-22,77
2014-07-23,30
2014-07-24,2.4
2014-07-25,21.1
2014-07-26,24.7
2014-07-27,2.1
2014-07-28,32.5
2014-07-29,6.5
2014-07-30,0
2014-07-31,5.3
2014-08-01,16.7
2014-08-02,10.2
2014-08-03,19.7
2014-08-04,81
2014-08-05,0
2014-08-06,1.4
2014-08-07,3.3
2014-08-08,15.8
2014-08-09,0
2014-08-10,2.9
2014-08-11,0
2014-08-12,68.9
2014-08-13,197.9
2014-08-14,92.8
2014-08-15,80.8
2014-08-16,52.1
2014-08-17,23
2014-08-18,0.5
2014-08-19,0
2014-08-20,218.3
2014-08-21,26.5
2014-08-22,3.2
2014-08-23,0.1
2014-08-24,28.2
2014-08-25,204.1
2014-08-26,30
2014-08-27,209.4
2014-08-28,1.2
2014-08-29,0
2014-08-30,4.2
2014-08-31,29.5
2014-09-01,23.3
2014-09-02,1.3
2014-09-03,0
2014-09-04,3.2
2014-09-05,0
2014-09-06,4.3
2014-09-07,28.3
2014-09-08,33.3
2014-09-09,10.1
2014-09-10,44.6
2014-09-11,71.4
2014-09-12,0
2014-09-13,1.7
2014-09-14,0
2014-09-15,0
2014-09-16,6.8
2014-09-17,24
2014-09-18,0
2014-09-19,0
2014-09-20,84.9
2014-09-21,0
2014-09-22,0.7
2014-09-23,2.8
2014-09-24,11.3
2014-09-25,43.6
2014-09-26,131.5
2014-09-27,48.8
2014-09-28,0.5
2014-09-29,4.8
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,2.6
2014-10-05,0
2014-10-06,0
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,18.2
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,41.6
2014-10-15,64.3
2014-10-16,0
2014-10-17,0
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0.2
2014-10-27,0
2014-10-28,29.2
2014-10-29,1.8
2014-10-30,1
2014-10-31,0
2014-11-01,0
2014-11-02,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,2.1
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,0
2014-11-16,0
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,8
2014-11-22,0
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,17.2
2014-12-15,2.6
2014-12-16,7.1
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,19.6
2015-01-03,20.8
2015-01-04,10
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,6
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,4
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,16.6
2015-02-20,0
2015-02-21,20
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,4.2
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,30
2015-03-03,4.2
2015-03-04,6.8
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,10
2015-03-16,4.8
2015-03-17,12
2015-03-18,0
2015-03-19,2.4
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,38.2
2015-03-28,2.6
2015-03-29,0
2015-03-30,6.6
2015-03-31,16.4
2015-04-01,0
2015-04-02,8.8
2015-04-03,0
2015-04-04,0
2015-04-05,4
2015-04-06,0
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,4.2
2015-04-12,0
2015-04-13,8
2015-04-14,4
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,10.6
2015-04-21,0
2015-04-22,4.4
2015-04-23,6
2015-04-24,0
2015-04-25,2
2015-04-26,6.2
2015-04-27,0
2015-04-28,0
2015-04-29,4
2015-04-30,30.6
2015-05-01,2.2
2015-05-02,0
2015-05-03,10.8
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-09,2
2015-05-10,0
2015-05-11,0
2015-05-12,10.6
2015-05-13,0
2015-05-14,0
2015-05-15,2
2015-05-16,0
2015-05-17,0
2015-05-18,30
2015-05-19,0
2015-05-20,10
2015-05-21,2
2015-05-22,46.4
2015-05-23,0
2015-05-24,0
2015-05-25,2
2015-05-26,0
2015-05-27,4.8
2015-05-28,8.4
2015-05-29,6
2015-05-30,2
2015-05-31,4
2015-06-01,38.2
2015-06-02,4
2015-06-03,4.8
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,10.8
2015-06-12,62.2
2015-06-13,10.4
2015-06-14,8.8
2015-06-15,2
2015-06-16,0
2015-06-17,30.4
2015-06-18,0
2015-06-19,8
2015-06-20,10.2
2015-06-21,50.4
2015-06-22,42
2015-06-23,4.6
2015-06-24,40.8
2015-06-25,46.6
2015-06-26,0
2015-06-27,48
2015-06-28,6.2
2015-06-29,30.8
2015-06-30,2
2015-07-01,0
2015-07-02,42
2015-07-03,18.6
2015-07-04,106
2015-07-05,42.2
2015-07-06,0
2015-07-07,10.4
2015-07-08,8
2015-07-09,10.6
2015-07-10,2
2015-07-11,16.2
2015-07-12,2
2015-07-13,0
2015-07-14,8.6
2015-07-15,50
2015-07-16,140
2015-07-17,40.4
2015-07-18,50.2
2015-07-19,76
2015-07-20,50.4
2015-07-21,30.2
2015-07-22,32
2015-07-23,10.8
2015-07-24,18
2015-07-25,10.4
2015-07-26,8
2015-07-27,80
2015-07-28,10.6
2015-07-29,4.8
2015-07-30,130.4
2015-07-31,46.6
2015-08-01,10.8
2015-08-02,12.4
2015-08-03,10.6
2015-08-04,86.2
2015-08-05,10
2015-08-06,8.4
2015-08-07,8.6
2015-08-08,0
2015-08-09,4
2015-08-10,8.2
2015-08-11,80
2015-08-12,2.8
2015-08-13,40
2015-08-14,22.6
2015-08-15,36.4
2015-08-16,8.8
2015-08-17,38.2
2015-08-18,78.8
2015-08-19,8.6
2015-08-20,10
2015-08-21,76
2015-08-22,86.2
2015-08-23,30
2015-08-24,56.4
2015-08-25,38
2015-08-26,0
2015-08-27,46.6
2015-08-28,56
2015-08-29,50.2
2015-08-30,128
2015-08-31,10.2
2015-09-01,16
2015-09-02,10.4
2015-09-03,8.6
2015-09-04,0
2015-09-05,0
2015-09-06,80
2015-09-07,0
2015-09-08,10.2
2015-09-09,8
2015-09-10,0
2015-09-11,2.8
2015-09-12,50
2015-09-13,10.2
2015-09-14,44
2015-09-15,70.4
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,0
2015-09-20,30.6
2015-09-21,0
2015-09-22,116
2015-09-23,20.4
2015-09-24,10
2015-09-25,120.2
2015-09-26,2.8
2015-09-27,0
2015-09-28,16
2015-09-29,2.8
2015-09-30,0
2015-10-01,0
2015-10-02,30
2015-10-03,10.8
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,12.8
2015-10-16,0
2015-10-17,32.8
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,2
2015-10-22,0
2015-10-23,0
2015-10-24,12
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,8.4
2015-10-30,4
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,24.6
2015-11-04,16
2015-11-05,0
2015-11-06,10
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,2
2015-11-19,0
2015-11-20,0
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-09,10
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,2.6
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,2
2016-03-05,2.6
2016-03-06,30
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,10.2
2016-03-15,4.2
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,20.8
2016-03-29,10.4
2016-03-30,0
2016-03-31,10
2016-04-01,0
2016-04-02,8.8
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,2.4
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,2.2
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,16
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,2
2016-05-07,4.2
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,4.8
2016-05-14,8
2016-05-15,8.6
2016-05-16,8.4
2016-05-17,14.6
2016-05-18,4
2016-05-19,0
2016-05-20,46.6
2016-05-21,16.4
2016-05-22,0
2016-05-23,0
2016-05-24,0
2016-05-25,2
2016-05-26,10
2016-05-27,0
2016-05-28,90.8
2016-05-29,42.2
2016-05-30,2
2016-05-31,30
2016-06-01,0
2016-06-02,18.2
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,16
2016-06-07,4.2
2016-06-08,0
2016-06-09,0
2016-06-10,42
2016-06-11,0
2016-06-12,96
2016-06-13,44.2
2016-06-14,96.8
2016-06-15,12.6
2016-06-16,16.4
2016-06-17,0
2016-06-18,12.8
2016-06-19,105
2016-06-20,36.6
2016-06-21,38
2016-06-22,14.8
2016-06-23,36.4
2016-06-24,52
2016-06-25,24.6
2016-06-26,10
2016-06-27,12.8
2016-06-28,4
2016-06-29,24.2
2016-06-30,38
2016-07-01,12.2
2016-07-02,70
2016-07-03,4
2016-07-04,88
2016-07-05,18.2
2016-07-06,6
2016-07-07,16.8
2016-07-08,14.2
2016-07-09,0
2016-07-10,130
2016-07-11,36.6
2016-07-12,90.2
2016-07-13,50
2016-07-14,12.4
2016-07-15,62
2016-07-16,42.8
2016-07-17,46
2016-07-18,12
2016-07-19,2
2016-07-20,50.6
2016-07-21,46
2016-07-22,20.8
2016-07-23,36.6
2016-07-24,40
2016-07-25,76.8
2016-07-26,140
2016-07-27,42.4
2016-07-28,4
2016-07-29,6.2
2016-07-30,4
2016-07-31,6.4
2016-08-01,6.4
2016-08-02,0
2016-08-03,2.6
2016-08-04,2
2016-08-05,0
2016-08-06,44
2016-08-07,38.2
2016-08-08,6
2016-08-09,0
2016-08-10,4.4
2016-08-11,6.8
2016-08-12,4
2016-08-13,4.2
2016-08-14,6.8
2016-08-15,8.6
2016-08-16,2
2016-08-17,42
2016-08-18,42.4
2016-08-19,16.8
2016-08-20,6.6
2016-08-21,0
2016-08-22,42
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,40.2
2016-08-27,0
2016-08-28,0
2016-08-29,2.8
2016-08-30,120.2
2016-08-31,50.4
2016-09-01,116
2016-09-02,46.4
2016-09-03,48.6
2016-09-04,66.2
2016-09-05,0
2016-09-06,0
2016-09-07,80
2016-09-08,140
2016-09-09,18.6
2016-09-10,140
2016-09-11,52.2
2016-09-12,0
2016-09-13,4.8
2016-09-14,6.6
2016-09-15,0
2016-09-16,12.4
2016-09-17,82
2016-09-18,140
2016-09-19,2
2016-09-20,126.8
2016-09-21,48
2016-09-22,4
2016-09-23,2.8
2016-09-24,42
2016-09-25,0
2016-09-26,6.2
2016-09-27,0
2016-09-28,8.4
2016-09-29,4.8
2016-09-30,0
2016-10-01,10.8
2016-10-02,36
2016-10-03,38.2
2016-10-04,0
2016-10-05,4
2016-10-06,46
2016-10-07,2.2
2016-10-08,36
2016-10-09,10
2016-10-10,80.2
2016-10-11,48
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,8
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,2.6
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,6.4
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,4
2017-03-10,4.6
2017-03-11,38.4
2017-03-12,6
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,30
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,4
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,4.2
2017-03-28,36.4
2017-03-29,16.8
2017-03-30,12.4
2017-03-31,0
2017-04-01,0
2017-04-02,30
2017-04-03,4
2017-04-04,10.2
2017-04-05,12
2017-04-06,2.4
2017-04-07,4
2017-04-08,2.2
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,10
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,2
2017-04-20,4
2017-04-21,6.2
2017-04-22,46
2017-04-23,50.2
2017-04-24,6.8
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,4
2017-04-29,0
2017-04-30,10
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,40.2
2017-05-05,4
2017-05-06,0
2017-05-07,2
2017-05-08,0
2017-05-09,2.8
2017-05-10,0
2017-05-11,0
2017-05-12,42
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,2.2
2017-05-17,4.2
2017-05-18,0
2017-05-19,16.8
2017-05-20,0
2017-05-21,32.4
2017-05-22,4
2017-05-23,10.2
2017-05-24,4.8
2017-05-25,0
2017-05-26,4.2
2017-05-27,0
2017-05-28,0
2017-05-29,10
2017-05-30,6
2017-05-31,2.2
2017-06-01,6.8
2017-06-02,38
2017-06-03,10.2
2017-06-04,0
2017-06-05,12
2017-06-06,30.8
2017-06-07,2.6
2017-06-08,0
2017-06-09,10
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,26.4
2017-06-14,2
2017-06-15,2.2
2017-06-16,80
2017-06-17,0
2017-06-18,30.8
2017-06-19,16.6
2017-06-20,18
2017-06-21,12
2017-06-22,2
2017-06-23,16.4
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,140
2017-06-28,8.2
2017-06-29,16
2017-06-30,90
2017-07-01,130
2017-07-02,140
2017-07-03,70.8
2017-07-04,10.6
2017-07-05,42
2017-07-06,16.2
2017-07-07,26.4
2017-07-08,0
2017-07-09,100.6
2017-07-10,140
2017-07-11,16.8
2017-07-12,46
2017-07-13,0
2017-07-14,0
2017-07-15,12.8
2017-07-16,4.6
2017-07-17,20.4
2017-07-18,0
2017-07-19,0
2017-07-20,36.2
2017-07-21,6
2017-07-22,8.6
2017-07-23,12.8
2017-07-24,36
2017-07-25,50.2
2017-07-26,12.6
2017-07-27,10.8
2017-07-28,4
2017-07-29,2
2017-07-30,42.6
2017-07-31,10
2017-08-01,38
2017-08-02,62.4
2017-08-03,64.8
2017-08-04,16
2017-08-05,80.2
2017-08-06,10
2017-08-07,52.6
2017-08-08,10.8
2017-08-09,40
2017-08-10,54.4
2017-08-11,80.6
2017-08-12,36.8
2017-08-13,12.4
2017-08-14,20
2017-08-15,0
2017-08-16,36.8
2017-08-17,100
2017-08-18,2
2017-08-19,70.2
2017-08-20,2
2017-08-21,74.4
2017-08-22,28.8
2017-08-23,90
2017-08-24,4.2
2017-08-25,12
2017-08-26,0
2017-08-27,0
2017-08-28,70.6
2017-08-29,0
2017-08-30,76.4
2017-08-31,38
2017-09-01,140
2017-09-02,130.6
2017-09-03,40.2
2017-09-04,10
2017-09-05,2.2
2017-09-06,6.4
2017-09-07,2
2017-09-08,0
2017-09-09,36.8
2017-09-10,0
2017-09-11,76.2
2017-09-12,80
2017-09-13,72
2017-09-14,0
2017-09-15,0
2017-09-16,0
2017-09-17,0
2017-09-18,38
2017-09-19,0
2017-09-20,0
2017-09-21,18.8
2017-09-22,8.6
2017-09-23,6
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,6.8
2017-09-28,4
2017-09-29,0
2017-09-30,38
2017-10-01,40.2
2017-10-02,78.4
2017-10-03,16.8
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,4.8
2017-10-08,40
2017-10-09,0
2017-10-10,0
2017-10-11,46
2017-10-12,0
2017-10-13,2.8
2017-10-14,2
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,2
2017-10-22,66.8
2017-10-23,36
2017-10-24,2.6
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,2.8
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
