Date,Precipitation,Max Temperature,Min Temperature,Humidity,Pokhara Airport(m/s)
25/09/2020 3:00,12.2,29.4,20,87.432,1.646208
26/09/2020 3:00,95.2,30.8,21,80.878,1.749096
27/09/2020 3:00,0.1,30.9,21.1,77.302,1.54332
28/09/2020 3:00,0.2,31,20.4,75.122,1.749096
29/09/2020 3:00,0,30.6,21.3,77.66,1.954872
30/09/2020 3:00,0.1,30.9,21.4,80.47,1.749096
01/10/2020 3:00,5.6,30.8,21.2,78.772,1.440432
02/10/2020 3:00,0,31.2,21.5,82.508,1.440432
03/10/2020 3:00,15.2,30.5,21,80.346,1.337544
04/10/2020 3:00,18.8,29.7,20,80.726,1.337544
05/10/2020 3:00,0,31,21.4,75.26,1.954872
06/10/2020 3:00,5.3,30.9,20.4,77.504,1.54332
07/10/2020 3:00,0,30.7,21,72.698,1.851984
08/10/2020 3:00,0,30.5,19.4,73.274,1.54332
09/10/2020 3:00,0,30.1,18.6,70.176,1.440432
10/10/2020 3:00,0,30.5,18.5,73.458,1.54332
11/10/2020 3:00,0,30.5,18.5,74.698,1.131768
12/10/2020 3:00,0,30.5,20.4,77.304,1.749096
13/10/2020 3:00,0,30.4,20.4,78.336,1.440432
14/10/2020 3:00,0,30.4,20,78.554,1.646208
15/10/2020 3:00,0,30.9,20.1,76.444,1.851984
16/10/2020 3:00,0,31.5,20.5,73.848,1.646208
17/10/2020 3:00,0,30.5,20.1,75.202,1.646208
18/10/2020 3:00,0,30.5,19.8,76.418,1.646208
19/10/2020 3:00,0,30,20.5,81.238,2.263536
20/10/2020 3:00,6.1,29.6,19.4,75.132,1.54332
21/10/2020 3:00,0,28.6,17.5,73.968,1.54332
22/10/2020 3:00,0,28.4,16.8,73.12,1.851984
23/10/2020 3:00,0,28.8,16.7,75.38,1.337544
24/10/2020 3:00,0,28.7,17,73.932,1.54332
25/10/2020 3:00,0,29.4,18.2,72.438,1.131768
26/10/2020 3:00,0,29.4,18.4,69.796,1.440432
27/10/2020 3:00,0,28.5,16.5,65.902,1.954872
28/10/2020 3:00,0,28.5,14.2,63.826,1.440432
29/10/2020 3:00,0,29.4,13.6,62.854,1.646208
30/10/2020 3:00,0,30.2,12.6,62.122,1.440432
31/10/2020 3:00,0,30,14.4,63.87,1.54332
01/11/2020 3:00,0,29,14.9,67.242,1.749096
02/11/2020 3:00,0,29,16.1,74.996,1.54332
03/11/2020 3:00,0,29,17,73.138,1.749096
04/11/2020 3:00,0,27.6,14.8,73.884,1.749096
05/11/2020 3:00,0,26.2,13.7,73.18,1.337544
06/11/2020 3:00,0,25.1,13.3,76.322,1.337544
07/11/2020 3:00,0,25.1,14.5,74,1.337544
08/11/2020 3:00,0,26.2,13.2,73.464,1.234656
09/11/2020 3:00,0,27,12.1,65.4,1.646208
10/11/2020 3:00,0,26.5,11.2,67.738,1.440432
11/11/2020 3:00,0,27.6,10,65.18,1.337544
12/11/2020 3:00,0,27.1,10.7,65.438,1.337544
13/11/2020 3:00,0,26.7,11.2,67.906,1.337544
14/11/2020 3:00,0,26.5,11.4,69.942,1.646208
15/11/2020 3:00,0,27,12.2,67.058,1.749096
16/11/2020 3:00,0,24.6,13.6,76.312,2.160648
17/11/2020 3:00,0,24.5,8.7,70.346,1.54332
18/11/2020 3:00,0,24.2,9.5,68.698,1.54332
19/11/2020 3:00,0,24.2,10.2,71.834,1.954872
20/11/2020 3:00,0,24.5,10.8,70.498,1.851984
21/11/2020 3:00,0,23.7,10.4,70.334,1.749096
22/11/2020 3:00,0,22.7,9.6,73.766,1.337544
23/11/2020 3:00,0,22.2,9.8,74.838,1.234656
24/11/2020 3:00,0,22.5,9.5,73.988,1.646208
25/11/2020 3:00,0,21.2,10.3,79.498,0.925992
26/11/2020 3:00,0,21.8,11,80.512,1.337544
27/11/2020 3:00,0,24,10.5,72.37,1.234656
28/11/2020 3:00,0,24,9.2,71.358,1.54332
29/11/2020 3:00,0,24.4,8.4,71.202,1.54332
30/11/2020 3:00,0,24.2,9.3,71.304,1.749096
01/12/2020 3:00,0,24.9,9.5,68.126,1.646208
02/12/2020 3:00,0,23.9,9.3,67.94,1.337544
03/12/2020 3:00,0,23.2,10.3,72.928,1.440432
04/12/2020 3:00,0,22.7,12,76.008,0.823104
05/12/2020 3:00,0,22.7,11.4,81.724,1.54332
06/12/2020 3:00,0,22.8,11.4,79.042,1.440432
07/12/2020 3:00,0,22.2,11.4,79.37,1.440432
08/12/2020 3:00,0,22,12.8,80.184,1.337544
09/12/2020 3:00,0,21.9,10.8,84.548,1.02888
10/12/2020 3:00,0,20.9,10.5,85.466,1.131768
11/12/2020 3:00,0,17.6,12,87.314,1.440432
12/12/2020 3:00,0,19.4,13.5,86.36,1.234656
13/12/2020 3:00,0,20.8,8.8,84.374,1.234656
14/12/2020 3:00,0,20.6,7.6,84.022,1.440432
15/12/2020 3:00,0,21.2,7.1,80.648,1.440432
16/12/2020 3:00,0,21.1,6.8,76.638,1.54332
17/12/2020 3:00,0,20.4,6.6,74.532,0.925992
18/12/2020 3:00,0,18.8,6.4,79.31,1.440432
19/12/2020 3:00,0,18,5.2,79.9,1.234656
20/12/2020 3:00,0,20.9,8.7,72.322,1.749096
21/12/2020 3:00,0,21.2,6,73.314,1.54332
22/12/2020 3:00,0,21.5,6.3,68.594,1.749096
23/12/2020 3:00,0,21.2,7.1,75.752,1.646208
24/12/2020 3:00,0,21.2,6.3,73.316,1.646208
25/12/2020 3:00,0,21.2,6.4,74.77,1.02888
26/12/2020 3:00,0,20.2,6,75.302,1.440432
27/12/2020 3:00,0,20.2,6,75.484,1.440432
28/12/2020 3:00,0,20.6,6.3,74.62,1.54332
29/12/2020 3:00,0,20.2,6.1,73.188,1.54332
30/12/2020 3:00,0,20,5.8,68.636,1.646208
31/12/2020 3:00,0,20.3,4.4,71.102,1.440432
01/01/2021 3:00,0,20.2,4.4,72.692,1.440432
02/01/2021 3:00,0,20.4,5.3,78.24,1.131768
03/01/2021 3:00,0,21.7,6.5,73.13,1.131768
04/01/2021 3:00,0,17.4,11.4,82.316,1.337544
05/01/2021 3:00,0,19,11,84.78,1.234656
06/01/2021 3:00,0,25.4,8.2,67.346,1.234656
07/01/2021 3:00,0,24.8,9.1,69.51,1.851984
08/01/2021 3:00,0,24.2,9.2,73.14,1.54332
09/01/2021 3:00,0,23.3,9.6,76.59,1.54332
10/01/2021 3:00,0,23.4,9,75.426,1.54332
11/01/2021 3:00,0,20.4,8.4,79.694,1.337544
12/01/2021 3:00,0,17.9,13.3,85.11,1.234656
13/01/2021 3:00,0,19.4,7.5,78.716,1.337544
14/01/2021 3:00,0,19,7.7,81.646,1.234656
15/01/2021 3:00,0,19.4,9,84.132,1.234656
16/01/2021 3:00,0,20.3,9.3,82.162,1.337544
17/01/2021 3:00,0,21.8,10,71.488,1.440432
18/01/2021 3:00,0,22.8,6.7,69.668,1.337544
19/01/2021 3:00,0,21.9,9.4,74.454,1.54332
20/01/2021 3:00,0,21,10.3,72.946,1.646208
21/01/2021 3:00,0,16.3,10.2,86.102,1.646208
22/01/2021 3:00,0,18.9,7.5,80.034,1.851984
23/01/2021 3:00,0,22.4,7.4,71.68,1.54332
24/01/2021 3:00,0,21.4,7.2,70.406,1.440432
25/01/2021 3:00,0,21.8,7.3,68.152,1.440432
26/01/2021 3:00,0,21.5,7,68.714,1.440432
27/01/2021 3:00,0,21,6.1,71.574,1.851984
28/01/2021 3:00,0,21.6,5.9,68.706,1.54332
29/01/2021 3:00,0,21.9,5.6,62.304,1.851984
30/01/2021 3:00,0,21.3,5.6,62.408,1.646208
31/01/2021 3:00,0,20.5,5.4,62.396,1.234656
01/02/2021 3:00,0,21.1,6.8,59.524,1.337544
02/02/2021 3:00,0,22.9,7,58.008,1.749096
03/02/2021 3:00,0,23.6,7.3,58.864,1.851984
04/02/2021 3:00,0,23.4,7.2,60.05,1.749096
05/02/2021 3:00,0.2,16.2,9.4,87.936,1.337544
06/02/2021 3:00,5.8,20.1,6.5,70.694,1.646208
07/02/2021 3:00,0,21.7,5.1,62.598,1.440432
08/02/2021 3:00,0,24.3,6.6,60.038,1.851984
09/02/2021 3:00,0,24.9,8.1,60.342,1.54332
10/02/2021 3:00,0,22.3,9,66.892,1.749096
11/02/2021 3:00,0,24,9.2,68.4,1.54332
12/02/2021 3:00,0,23.9,10.6,71.794,1.851984
13/02/2021 3:00,0,24.8,10,69.674,1.54332
14/02/2021 3:00,0,24.5,12.4,67.914,1.749096
15/02/2021 3:00,0,24.5,10.4,73.73,2.366424
16/02/2021 3:00,8.4,23.4,8.2,75.426,1.646208
17/02/2021 3:00,6.8,24,8.5,68.414,1.646208
18/02/2021 3:00,0,24.9,10.1,61.2,2.366424
19/02/2021 3:00,0,26.2,9.6,55.674,1.440432
20/02/2021 3:00,0,25.7,9.5,54.352,2.263536
21/02/2021 3:00,0,26.7,10.1,59.502,1.749096
22/02/2021 3:00,0,26.4,10.5,61.396,1.234656
23/02/2021 3:00,0,26,12.8,63.654,1.54332
24/02/2021 3:00,0,26.7,12.8,63.932,1.646208
25/02/2021 3:00,0,26.5,13.4,71.158,1.646208
26/02/2021 3:00,0,26,14.4,76.96,1.440432
27/02/2021 3:00,0.7,25.5,16.5,82.05,1.337544
28/02/2021 3:00,2.8,26,16.4,75.786,1.337544
01/03/2021 3:00,1.4,28.3,15.2,67.858,2.05776
02/03/2021 3:00,0,26.8,13.5,59.662,1.954872
03/03/2021 3:00,0,25.7,11.7,57.43,1.646208
04/03/2021 3:00,0,25.5,13.5,62.37,1.54332
05/03/2021 3:00,0,25.3,13.4,65.23,1.646208
06/03/2021 3:00,0,26.4,11.4,66.75,1.646208
07/03/2021 3:00,0,24.5,13.7,73.918,1.851984
08/03/2021 3:00,0.6,25.7,12.4,75.21,1.440432
09/03/2021 3:00,0.01,28.5,12.9,62.78,1.749096
10/03/2021 3:00,0.01,28.2,14.2,75.588,2.263536
11/03/2021 3:00,45.7,27.9,11.1,70.716,2.160648
12/03/2021 3:00,1,28.5,11.8,63.228,2.160648
13/03/2021 3:00,0.6,24.5,14.7,64.112,1.646208
14/03/2021 3:00,0,27.2,12.5,63.478,1.54332
15/03/2021 3:00,0,28.2,15,66.566,1.749096
16/03/2021 3:00,0.7,28.4,16,71.88,1.851984
17/03/2021 3:00,3.2,28.7,14.3,60.732,1.646208
18/03/2021 3:00,0.2,28.5,14.4,66.55,1.337544
19/03/2021 3:00,5.8,28.3,13.3,64.152,1.646208
20/03/2021 3:00,0,29.4,15.8,64.958,2.880864
21/03/2021 3:00,0.6,29.7,12.2,56.958,1.234656
22/03/2021 3:00,0,30.7,14.7,54.03,1.954872
23/03/2021 3:00,0,30.2,16.5,56.156,2.160648
24/03/2021 3:00,0,30.8,15.9,51.452,1.440432
25/03/2021 3:00,0,30.4,13.1,47.952,1.749096
26/03/2021 3:00,0,30.5,14,47.128,2.05776
27/03/2021 3:00,0,27.9,14.6,55.404,1.337544
28/03/2021 3:00,0,26.8,15.5,63.496,1.54332
29/03/2021 3:00,0.3,27.3,16.4,72.83,1.749096
30/03/2021 3:00,0.2,28.5,15.2,62.23,1.851984
31/03/2021 3:00,0,26.3,15.8,73.106,1.749096
01/04/2021 3:00,20.4,26.5,16.9,77.248,2.263536
02/04/2021 3:00,0.01,28,12.6,59.938,1.646208
03/04/2021 3:00,0,28.4,13.7,51.082,2.05776
04/04/2021 3:00,0,29.7,13.2,47.502,1.337544
05/04/2021 3:00,0,27.3,13.5,51.41,1.440432
06/04/2021 3:00,0,26.6,14.3,56.628,1.337544
07/04/2021 3:00,0,29,13.3,57.738,1.337544
08/04/2021 3:00,0,30,15.5,55.972,2.469312
09/04/2021 3:00,0,30.4,15.2,52.778,2.5722
10/04/2021 3:00,0.01,30.6,14.6,49.526,2.160648
11/04/2021 3:00,0,32,16.2,42.474,2.05776
12/04/2021 3:00,0,29.8,17.3,44.46,1.749096
13/04/2021 3:00,0,30.2,16,47.002,2.777976
14/04/2021 3:00,2.1,30.7,14,52.808,1.337544
15/04/2021 3:00,0,29.7,16.6,58.296,2.469312
16/04/2021 3:00,7,28.8,13.5,67.794,1.54332
17/04/2021 3:00,0.5,30.2,16.2,70.65,2.5722
18/04/2021 3:00,11,29,14,71.41,2.05776
19/04/2021 3:00,10.5,29.2,12.5,57.974,2.05776
20/04/2021 3:00,0,32,16,51.128,1.954872
21/04/2021 3:00,0.01,26.1,19.4,65.854,2.366424
22/04/2021 3:00,4.8,28,15,68.848,2.5722
23/04/2021 3:00,1.2,30.2,12.5,56.692,1.851984
24/04/2021 3:00,0,32.9,16.7,46.644,2.05776
25/04/2021 3:00,0,33.8,15.6,43.066,1.749096
26/04/2021 3:00,0,32.8,16.9,40.18,1.954872
27/04/2021 3:00,0,33.5,18.5,45.75,2.160648
28/04/2021 3:00,0,32.8,18.5,47.538,1.954872
29/04/2021 3:00,0,31.7,18.2,53.044,2.160648
30/04/2021 3:00,6.5,31.7,17,61.22,1.337544
01/05/2021 3:00,0,31.7,19.5,64.804,2.366424
02/05/2021 3:00,4.8,27.6,18.4,72.19,1.646208
03/05/2021 3:00,0,29.5,18.2,82.906,1.54332
04/05/2021 3:00,1.9,30,16.2,77.494,1.646208
05/05/2021 3:00,11.8,24.2,18.7,83.562,1.54332
06/05/2021 3:00,17,27.8,17,73.128,1.646208
07/05/2021 3:00,0.01,28.2,19,81.91,1.337544
08/05/2021 3:00,0.7,28.5,16.5,83.624,1.954872
09/05/2021 3:00,25.4,28.1,15.5,70.256,1.646208
10/05/2021 3:00,2,28,18.5,78.41,1.337544
11/05/2021 3:00,7.8,29.3,15.9,74.758,2.160648
12/05/2021 3:00,1.8,27.4,17.2,79.416,2.05776
13/05/2021 3:00,16.3,25.4,16.9,79.942,1.02888
14/05/2021 3:00,0.3,29.6,17.8,70.08,1.851984
15/05/2021 3:00,0,29.8,18,73.304,1.851984
16/05/2021 3:00,0.7,32.3,18.5,70.724,2.777976
17/05/2021 3:00,5.1,31.4,20.2,70.64,1.54332
18/05/2021 3:00,1.8,29.4,22,77.664,1.131768
19/05/2021 3:00,0.2,26.7,21,79.248,0.925992
20/05/2021 3:00,2.1,24.4,20,90.794,2.160648
21/05/2021 3:00,7,30.8,18,71.216,1.954872
22/05/2021 3:00,0,33.3,21,69.944,2.263536
23/05/2021 3:00,0.6,33.5,21,66.15,2.366424
24/05/2021 3:00,0,34.7,22.8,58,2.366424
25/05/2021 3:00,0,33,23,75.072,1.234656
26/05/2021 3:00,0.7,28.8,20.9,79.044,2.160648
27/05/2021 3:00,42.2,24.5,20.9,96.198,2.160648
28/05/2021 3:00,26.5,23,21,96.998,0.925992
29/05/2021 3:00,88.4,25.9,19.4,91.636,2.263536
30/05/2021 3:00,14.6,32.2,18.6,71.582,1.440432
31/05/2021 3:00,0.3,31,22.6,76.288,1.851984
01/06/2021 3:00,7,30,21,79.114,1.851984
02/06/2021 3:00,0.3,31.9,20.2,70.012,1.851984
03/06/2021 3:00,0.01,32.5,19.7,66.058,2.05776
04/06/2021 3:00,0.01,32.7,21.2,70.082,2.05776
05/06/2021 3:00,0.01,32.5,21.4,74.912,1.851984
06/06/2021 3:00,38.8,32,19.9,78.152,1.954872
07/06/2021 3:00,33.4,32.5,21.2,80.882,1.749096
08/06/2021 3:00,23.5,32.4,19.2,73.668,2.366424
09/06/2021 3:00,10.9,30.7,21,78.836,1.646208
10/06/2021 3:00,34.7,30.7,21.1,80.914,1.54332
11/06/2021 3:00,0,32,22.1,77.992,1.54332
12/06/2021 3:00,58.5,29.4,21,79.994,1.646208
13/06/2021 3:00,35.8,26.6,21.1,90.548,1.851984
14/06/2021 3:00,9.2,27.7,21.9,86.012,1.131768
15/06/2021 3:00,93.6,21.2,20.8,98.452,1.131768
16/06/2021 3:00,110.5,24,20,97.666,0.823104
17/06/2021 3:00,19.9,28.3,20.8,87.164,0.720216
18/06/2021 3:00,5.4,30.8,21.8,78.178,1.749096
19/06/2021 3:00,36.1,28.5,21.9,85.748,1.440432
20/06/2021 3:00,25.4,29.9,21.6,85.97,1.337544
21/06/2021 3:00,1,32.5,22,75.668,1.749096
22/06/2021 3:00,0.01,33.4,24,74.932,2.160648
23/06/2021 3:00,56.2,31.5,20.7,81.52,1.646208
24/06/2021 3:00,30.4,31.5,21,81.778,0.925992
25/06/2021 3:00,29.6,25.3,21,91.288,1.02888
26/06/2021 3:00,16.5,30.1,21.5,80.456,1.234656
27/06/2021 3:00,0,33.2,22,70.036,1.851984
28/06/2021 3:00,84.8,30.5,22.4,83.714,1.749096
29/06/2021 3:00,114,28.5,22.4,88.296,1.234656
30/06/2021 3:00,53.2,28.6,22.9,90.052,2.160648
01/07/2021 3:00,12.3,24.5,23.3,97.288,1.131768
02/07/2021 3:00,17.9,24.2,22.3,97.226,1.02888
03/07/2021 3:00,55.1,30.4,22,82.484,1.337544
04/07/2021 3:00,203.4,30.7,21.2,81.826,1.749096
05/07/2021 3:00,67.7,32.9,22,78.364,1.851984
06/07/2021 3:00,9.1,31.7,22.5,81.774,1.646208
07/07/2021 3:00,258.2,31.4,21.7,85.502,1.54332
08/07/2021 3:00,46.4,26.7,22.5,93.964,1.440432
09/07/2021 3:00,21.7,30.6,22.5,85.106,1.646208
10/07/2021 3:00,4.1,31.4,24.2,81.068,1.851984
11/07/2021 3:00,50.6,26.4,22.1,92.816,1.440432
12/07/2021 3:00,31.9,31.7,22.1,83.23,1.646208
13/07/2021 3:00,10.3,32.8,22.3,76.406,1.749096
14/07/2021 3:00,1.7,32.5,23,82.484,2.469312
15/07/2021 3:00,110,29.7,22.3,89.994,1.954872
16/07/2021 3:00,33.7,27.8,22.6,89.538,2.263536
17/07/2021 3:00,99.5,27.8,21.8,92.318,1.851984
18/07/2021 3:00,8.4,28.5,22.4,88.198,1.234656
19/07/2021 3:00,3.2,31.7,22.8,82.724,1.54332
20/07/2021 3:00,25.3,31.4,22.7,78.246,1.646208
21/07/2021 3:00,42.6,32,22.6,81.122,1.851984
22/07/2021 3:00,76,31.9,22.3,80.144,2.366424
23/07/2021 3:00,21.3,33.4,22.4,75.442,1.851984
24/07/2021 3:00,0,33.6,24.4,75.582,1.337544
25/07/2021 3:00,8,31.7,24.4,82.272,1.54332
26/07/2021 3:00,28.7,26.6,22.8,93.772,0.925992
27/07/2021 3:00,5.1,32.7,22.8,79.474,1.54332
28/07/2021 3:00,4.5,32.4,22.6,77.084,1.646208
29/07/2021 3:00,55.7,33.4,22.2,79.08,1.851984
30/07/2021 3:00,23.2,30,22.4,83.984,1.749096
31/07/2021 3:00,11.5,32.8,22.8,79.854,1.54332
01/08/2021 3:00,2.1,32.7,23.1,77.434,1.954872
02/08/2021 3:00,0.01,32,24.1,77.334,2.05776
03/08/2021 3:00,0,31.2,24.4,83.632,2.366424
04/08/2021 3:00,21.9,31.3,22.6,83.602,1.54332
05/08/2021 3:00,21.7,33.1,21.6,72.506,1.851984
06/08/2021 3:00,0,33.4,24.6,72.402,1.954872
07/08/2021 3:00,0,31,23.5,79.106,1.440432
08/08/2021 3:00,29.8,29.8,23.3,87.514,1.851984
09/08/2021 3:00,32.7,30.8,22.7,84.344,1.54332
10/08/2021 3:00,7.1,33.2,23.5,77.904,1.954872
11/08/2021 3:00,0.01,32.7,24.5,79.682,1.954872
12/08/2021 3:00,2.5,32,23.4,83.642,1.851984
13/08/2021 3:00,34.2,32.4,22.7,86.08,2.05776
14/08/2021 3:00,2.5,28.7,23.5,87.8,1.234656
15/08/2021 3:00,121.6,28.4,22.5,89.642,1.234656
16/08/2021 3:00,38.1,32.8,22.5,81.242,1.851984
17/08/2021 3:00,52.7,32,22.8,81.674,1.851984
18/08/2021 3:00,52.8,30.5,22.5,82.13,1.646208
19/08/2021 3:00,48.2,31.4,22.2,84.05,1.646208
20/08/2021 3:00,0.1,30.7,22.2,78.602,1.851984
21/08/2021 3:00,25.9,30,22.2,82.57,1.646208
22/08/2021 3:00,2.2,30.7,23,80.672,1.131768
23/08/2021 3:00,260.1,25,22.3,97.302,1.02888
24/08/2021 3:00,150,26,22,95.486,1.02888
25/08/2021 3:00,29,30.4,22.6,86.578,1.54332
26/08/2021 3:00,22.5,29.5,23.3,93.114,1.337544
27/08/2021 3:00,70.8,24.7,21.7,95.814,1.02888
28/08/2021 3:00,4.9,29.9,21.8,84.488,1.851984
29/08/2021 3:00,33.2,23.5,21.4,96.544,1.131768
30/08/2021 3:00,84.5,25.8,20.4,93.042,1.54332
31/08/2021 3:00,11,32.2,21.5,81.922,1.954872
01/09/2021 3:00,23.8,31.7,22.2,80.636,2.160648
02/09/2021 3:00,221.4,31.4,20.9,88.196,1.954872
03/09/2021 3:00,280,27.5,21.4,94.218,1.54332
04/09/2021 3:00,46.3,32.2,21.4,79.952,1.440432
05/09/2021 3:00,16.2,32.1,22.4,80.372,1.954872
06/09/2021 3:00,5.9,31,23.2,83.454,1.337544
07/09/2021 3:00,32.7,30.9,22,86.596,1.749096
08/09/2021 3:00,3.7,31.6,21.9,78.17,1.749096
09/09/2021 3:00,4.4,29.4,22.5,84.314,2.675088
10/09/2021 3:00,0.8,32,22.5,75.596,1.954872
11/09/2021 3:00,1.5,32.4,21.4,73.546,1.851984
12/09/2021 3:00,0,32.5,22.5,70.38,1.54332
13/09/2021 3:00,2.6,32.9,22,73.364,1.646208
14/09/2021 3:00,0,31.3,23,77.972,1.646208
15/09/2021 3:00,3,26,22.2,91.142,1.131768
16/09/2021 3:00,5,24.2,21,89.332,1.131768
17/09/2021 3:00,9.2,24.5,20,93.34,0.823104
18/09/2021 3:00,3,30.5,20.6,79.256,1.337544
19/09/2021 3:00,0,32.2,21.7,78.09,1.749096
20/09/2021 3:00,50.3,30.2,22.8,91.332,2.160648
21/09/2021 3:00,34.5,31.3,21.4,80.758,1.646208
22/09/2021 3:00,54.4,30,20.8,85.102,2.05776
23/09/2021 3:00,0.2,31.9,20.5,76.376,1.54332
24/09/2021 3:00,0,30.4,22.1,79.282,1.749096
25/09/2021 3:00,0,29.6,22.6,82.5,1.02888
26/09/2021 3:00,0.01,31.9,22.1,77.482,1.54332
27/09/2021 3:00,8,32.5,20.8,75.722,1.851984
28/09/2021 3:00,6.4,30.6,20.8,85.452,2.05776
29/09/2021 3:00,2.2,31.3,20.1,84.084,1.646208
30/09/2021 3:00,16.1,30.4,21.2,85.024,1.851984
01/10/2021 3:00,4.3,29,20.8,86.1,1.02888
02/10/2021 3:00,10.5,28.8,22,91.756,1.646208
03/10/2021 3:00,4.4,30,19.5,78.644,1.851984
04/10/2021 3:00,7.5,30.9,21.2,78.722,1.54332
05/10/2021 3:00,60.3,30.6,20.8,83.744,1.440432
06/10/2021 3:00,6.8,30.7,21.8,81.618,1.749096
07/10/2021 3:00,29,29.6,21.4,89.086,1.646208
08/10/2021 3:00,71.8,30.2,21,84.466,1.646208
09/10/2021 3:00,23.5,31,21.2,81.528,1.337544
10/10/2021 3:00,2.4,31.3,21.7,79.86,1.337544
11/10/2021 3:00,0,31,20.8,76.382,1.440432
12/10/2021 3:00,0,32,19.5,74.204,1.749096
13/10/2021 3:00,0,32.4,18.8,71.748,1.440432
14/10/2021 3:00,0,31.5,18.8,69.562,1.54332
15/10/2021 3:00,0,31.9,18.2,70.9,1.851984
16/10/2021 3:00,0,32.5,18.7,70.76,1.131768
17/10/2021 3:00,2.7,29,20.6,78.798,1.337544
18/10/2021 3:00,19.4,24,20.5,97.272,2.263536
19/10/2021 3:00,67,24.5,19.3,91.59,2.160648
20/10/2021 3:00,63,27.5,19.6,87.706,1.646208
21/10/2021 3:00,10.9,26.6,18.8,87.238,1.440432
22/10/2021 3:00,51.5,24.3,19.8,92.162,1.440432
23/10/2021 3:00,1,28,20.4,86.278,1.749096
24/10/2021 3:00,34.4,27.7,19.4,79.748,2.05776
25/10/2021 3:00,0,27.8,16.2,76.21,1.851984
26/10/2021 3:00,0,27,15.2,76.288,1.440432
27/10/2021 3:00,0,26.6,15.5,77.56,1.54332
28/10/2021 3:00,0,27.2,16.2,75.186,2.160648
29/10/2021 3:00,3.5,26.9,16.7,77.23,1.440432
30/10/2021 3:00,0,26.5,15,76.402,1.749096
31/10/2021 3:00,0,26.8,16.7,79.278,1.646208
01/11/2021 3:00,0,26.2,16.4,78.222,1.851984
02/11/2021 3:00,0,25.5,14,77.34,1.646208
03/11/2021 3:00,0,25.4,13.9,77.616,1.749096
04/11/2021 3:00,0,25.4,14.7,78.858,1.851984
05/11/2021 3:00,0,24.2,12.8,78.784,1.646208
06/11/2021 3:00,0,24.8,13.5,80.114,1.440432
07/11/2021 3:00,0,25.4,13.5,75.072,1.337544
08/11/2021 3:00,0,26.3,14,73.728,1.646208
09/11/2021 3:00,0,26.4,12.5,73.894,1.131768
10/11/2021 3:00,0,26.2,12,69.782,1.749096
11/11/2021 3:00,0,25.9,11.5,70.13,1.851984
12/11/2021 3:00,0,25,10.7,73.96,1.440432
13/11/2021 3:00,0,25,12.2,78.848,1.337544
14/11/2021 3:00,0,23.8,12.8,76.55,1.337544
15/11/2021 3:00,0,24.7,13,67.164,1.234656
16/11/2021 3:00,0,24,11.7,72.682,1.749096
17/11/2021 3:00,0,23.8,12,71.32,1.54332
18/11/2021 3:00,0,20.3,12.2,84.562,0.823104
19/11/2021 3:00,0,21.5,12.9,83.058,1.131768
20/11/2021 3:00,0,21.5,13,85.896,1.337544
21/11/2021 3:00,0,24.7,12.3,83.31166667,1.54332
22/11/2021 3:00,0,23,13.5,84.018,1.54332
23/11/2021 3:00,0,22.2,15.2,85.85,0.925992
24/11/2021 3:00,0.01,23.3,13.5,83.594,1.337544
25/11/2021 3:00,0,22,13.5,93.242,1.337544
26/11/2021 3:00,0,21.5,13.7,82.414,1.131768
27/11/2021 3:00,0,22.5,11.5,77.872,1.54332
28/11/2021 3:00,0,22.6,10,81.23,1.234656
29/11/2021 3:00,0,22,10,82.402,1.337544
30/11/2021 3:00,0,23.3,11,81.728,1.234656
01/12/2021 3:00,0,24.2,10.2,76.382,0.925992
02/12/2021 3:00,0,20.8,13,76.986,0.720216
03/12/2021 3:00,0.01,18.4,14.3,91.252,0.720216
04/12/2021 3:00,1.6,20.5,11.2,91.588,1.131768
05/12/2021 3:00,0.01,23.1,13.1,81.842,1.440432
06/12/2021 3:00,0,25,12.4,83.056,1.851984
07/12/2021 3:00,4.6,23,10.6,77.622,1.646208
08/12/2021 3:00,0,23.5,10.3,79.38,1.131768
09/12/2021 3:00,0,23.5,10.2,78.222,1.337544
10/12/2021 3:00,0,22,9.4,78.254,1.234656
11/12/2021 3:00,0,21,9.2,78.332,1.646208
12/12/2021 3:00,0,21.5,8.5,73.374,1.234656
13/12/2021 3:00,0,21.5,5.9,74.186,1.54332
14/12/2021 3:00,0,21.9,8,73.77,1.646208
15/12/2021 3:00,0,20.8,6.7,78.262,1.646208
16/12/2021 3:00,0,21.4,7,80.274,1.440432
17/12/2021 3:00,0,20.8,8.4,80.122,1.440432
18/12/2021 3:00,0,20.8,8.5,80.36,1.337544
19/12/2021 3:00,0,21.3,5.8,72.102,1.234656
20/12/2021 3:00,0,19.4,5.2,71.008,1.440432
21/12/2021 3:00,0,21.7,6.2,73.618,1.851984
22/12/2021 3:00,0,20.4,4.8,72.726,1.440432
23/12/2021 3:00,0,19.9,5.2,74.254,1.440432
24/12/2021 3:00,0,20.8,5.7,73.878,1.54332
25/12/2021 3:00,0,20.4,5.7,75.99,1.440432
26/12/2021 3:00,0,19.4,7.1,79.048,1.440432
27/12/2021 3:00,0,19.9,7.5,81.712,1.337544
28/12/2021 3:00,0,15.5,6.9,86.804,0.720216
29/12/2021 3:00,6.5,10.9,10,98.378,1.234656
30/12/2021 3:00,31.3,18.8,9.1,83.916,1.337544
31/12/2021 3:00,0.1,17.5,6.7,86.664,1.02888
