Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2019-12-02 18:00,0.0,14.2,100.0,0.6
2019-12-02 19:00,0.0,13.8,100.0,0.6
2019-12-02 20:00,0.0,13.9,100.0,0.8
2019-12-02 21:00,0.0,13.9,100.0,0.6
2019-12-02 22:00,0.0,13.4,100.0,0.8
2019-12-02 23:00,0.0,13.0,100.0,1.1
2019-12-03 00:00,0.0,12.5,100.0,0.8
2019-12-03 01:00,0.0,12.2,100.0,1.2
2019-12-03 02:00,0.0,12.5,100.0,1.0
2019-12-03 03:00,0.0,13.3,100.0,0.7
2019-12-03 04:00,0.0,14.7,97.9,1.2
2019-12-03 05:00,0.0,16.6,80.3,1.6
2019-12-03 06:00,0.0,18.2,68.7,2.2
2019-12-03 07:00,0.0,19.2,62.8,2.4
2019-12-03 08:00,0.0,19.9,56.2,2.2
2019-12-03 09:00,0.0,20.4,50.1,2.0
2019-12-03 10:00,0.0,20.3,49.2,1.7
2019-12-03 11:00,0.0,18.7,58.2,1.8
2019-12-03 12:00,0.0,17.6,68.8,1.2
2019-12-03 13:00,0.0,16.7,81.5,0.9
2019-12-03 14:00,0.0,16.2,86.2,1.2
2019-12-03 15:00,0.0,16.0,87.0,0.8
2019-12-03 16:00,0.0,15.3,92.9,0.7
2019-12-03 17:00,0.0,14.2,100.0,0.8
2019-12-03 18:00,0.0,13.2,100.0,1.0
2019-12-03 19:00,0.0,12.7,100.0,0.7
2019-12-03 20:00,0.0,12.5,100.0,1.2
2019-12-03 21:00,0.0,12.1,100.0,0.8
2019-12-03 22:00,0.0,11.8,100.0,0.6
2019-12-03 23:00,0.0,11.4,100.0,0.8
2019-12-04 00:00,0.0,11.0,100.0,0.6
2019-12-04 01:00,0.0,11.0,100.0,0.5
2019-12-04 02:00,0.0,11.4,100.0,1.0
2019-12-04 03:00,0.0,11.8,100.0,0.8
2019-12-04 04:00,0.0,13.7,100.0,1.3
2019-12-04 05:00,0.0,15.0,95.3,1.8
2019-12-04 06:00,0.0,17.7,76.7,1.8
2019-12-04 07:00,0.0,19.7,58.3,1.8
2019-12-04 08:00,0.0,20.3,53.4,2.3
2019-12-04 09:00,0.0,19.8,54.1,1.8
2019-12-04 10:00,0.0,20.0,51.2,1.5
2019-12-04 11:00,0.0,19.0,60.5,1.6
2019-12-04 12:00,0.0,17.5,72.5,1.4
2019-12-04 13:00,0.0,15.5,89.1,1.6
2019-12-04 14:00,0.0,14.3,95.1,1.3
2019-12-04 15:00,0.0,13.4,99.9,1.3
2019-12-04 16:00,0.0,12.8,100.0,1.0
2019-12-04 17:00,0.0,12.7,100.0,1.4
2019-12-04 18:00,0.0,11.8,100.0,0.7
2019-12-04 19:00,0.0,10.8,100.0,0.8
2019-12-04 20:00,0.0,10.7,100.0,0.8
2019-12-04 21:00,0.0,10.7,100.0,1.1
2019-12-04 22:00,0.0,9.8,100.0,0.6
2019-12-04 23:00,0.0,9.6,100.0,0.6
2019-12-05 00:00,0.0,9.3,100.0,0.8
2019-12-05 01:00,0.0,8.9,100.0,0.7
2019-12-05 02:00,0.0,9.4,100.0,0.4
2019-12-05 03:00,0.0,11.9,100.0,0.4
2019-12-05 04:00,0.0,14.3,91.0,1.0
2019-12-05 05:00,0.0,16.0,75.5,1.4
2019-12-05 06:00,0.0,18.4,61.3,1.3
2019-12-05 07:00,0.0,20.2,54.3,1.8
2019-12-05 08:00,0.0,21.2,53.0,1.9
2019-12-05 09:00,0.0,22.4,49.7,1.7
2019-12-05 10:00,0.0,22.4,51.2,1.7
2019-12-05 11:00,0.0,20.8,59.0,1.7
2019-12-05 12:00,0.0,17.0,77.7,2.0
2019-12-05 13:00,0.0,15.7,76.7,1.6
2019-12-05 14:00,0.0,14.0,86.1,0.6
2019-12-05 15:00,0.0,12.7,91.0,0.6
2019-12-05 16:00,0.0,12.1,100.0,1.6
2019-12-05 17:00,0.0,11.9,98.4,2.0
2019-12-05 18:00,0.0,10.9,99.4,1.5
2019-12-05 19:00,0.0,10.4,100.0,1.5
2019-12-05 20:00,0.0,10.3,98.8,1.9
2019-12-05 21:00,0.0,9.8,99.3,2.0
2019-12-05 22:00,0.0,9.3,99.5,1.4
2019-12-05 23:00,0.0,7.9,100.0,0.7
2019-12-06 00:00,0.0,7.8,100.0,1.2
2019-12-06 01:00,0.2,8.5,100.0,1.6
2019-12-06 02:00,0.0,8.4,100.0,1.0
2019-12-06 03:00,0.0,11.2,90.9,0.6
2019-12-06 04:00,0.0,13.8,73.4,0.9
2019-12-06 05:00,0.0,15.9,58.4,1.5
2019-12-06 06:00,0.0,18.4,47.4,1.7
2019-12-06 07:00,0.0,20.5,43.8,1.7
2019-12-06 08:00,0.0,21.2,44.9,2.1
2019-12-06 09:00,0.0,21.1,44.9,2.0
2019-12-06 10:00,0.0,20.6,47.7,1.5
2019-12-06 11:00,0.0,19.7,51.3,1.6
2019-12-06 12:00,0.0,16.0,75.4,1.7
2019-12-06 13:00,0.0,14.4,85.2,1.2
2019-12-06 14:00,0.0,13.1,93.7,1.0
2019-12-06 15:00,0.0,12.6,100.0,1.7
2019-12-06 16:00,0.0,12.1,100.0,1.4
2019-12-06 17:00,0.0,11.7,100.0,1.2
2019-12-06 18:00,0.0,10.9,100.0,1.3
2019-12-06 19:00,0.0,11.1,100.0,1.2
2019-12-06 20:00,0.0,10.5,100.0,1.0
2019-12-06 21:00,0.0,10.8,96.6,1.1
2019-12-06 22:00,0.0,10.1,99.8,1.6
2019-12-06 23:00,0.0,10.1,100.0,1.4
2019-12-07 00:00,0.0,9.6,100.0,0.7
2019-12-07 01:00,0.0,9.5,100.0,1.7
2019-12-07 02:00,0.0,10.4,100.0,1.7
2019-12-07 03:00,0.0,11.3,98.3,0.9
2019-12-07 04:00,0.0,13.1,82.6,1.0
2019-12-07 05:00,0.0,15.6,68.3,1.5
2019-12-07 06:00,0.0,18.0,58.5,1.5
2019-12-07 07:00,0.0,19.6,48.8,2.0
2019-12-07 08:00,0.0,20.4,45.9,2.3
2019-12-07 09:00,0.0,21.0,47.9,2.3
2019-12-07 10:00,0.0,20.8,48.3,2.1
2019-12-07 11:00,0.0,19.8,52.9,1.7
2019-12-07 12:00,0.0,16.4,74.8,1.7
2019-12-07 13:00,0.0,15.1,85.4,1.4
2019-12-07 14:00,0.0,14.0,94.1,1.4
2019-12-07 15:00,0.0,13.3,98.3,1.5
2019-12-07 16:00,0.0,12.2,98.6,0.8
2019-12-07 17:00,0.0,11.5,99.8,0.6
2019-12-07 18:00,0.0,11.0,100.0,1.1
2019-12-07 19:00,0.0,10.6,100.0,1.0
2019-12-07 20:00,0.0,10.1,100.0,1.1
2019-12-07 21:00,0.0,10.1,100.0,1.2
2019-12-07 22:00,0.0,9.2,100.0,0.9
2019-12-07 23:00,0.0,8.7,100.0,0.4
2019-12-08 00:00,0.0,8.4,100.0,0.5
2019-12-08 01:00,0.0,8.1,100.0,0.6
2019-12-08 02:00,0.0,8.9,100.0,0.7
2019-12-08 03:00,0.0,11.2,100.0,0.5
2019-12-08 04:00,0.0,13.5,92.0,1.0
2019-12-08 05:00,0.0,15.1,81.6,1.6
2019-12-08 06:00,0.0,17.6,60.4,1.8
2019-12-08 07:00,0.0,19.4,51.4,2.1
2019-12-08 08:00,0.0,20.3,48.4,2.5
2019-12-08 09:00,0.0,20.6,49.4,2.3
2019-12-08 10:00,0.0,20.6,47.6,2.3
2019-12-08 11:00,0.0,19.3,53.2,1.9
2019-12-08 12:00,0.0,16.3,77.1,1.5
2019-12-08 13:00,0.0,14.9,88.6,1.4
2019-12-08 14:00,0.0,14.0,99.2,1.2
2019-12-08 15:00,0.0,13.3,100.0,1.5
2019-12-08 16:00,0.0,13.1,100.0,1.7
2019-12-08 17:00,0.0,12.2,100.0,1.2
2019-12-08 18:00,0.0,11.2,100.0,0.6
2019-12-08 19:00,0.0,10.7,100.0,0.9
2019-12-08 20:00,0.0,11.2,100.0,1.4
2019-12-08 21:00,0.0,10.0,100.0,0.5
2019-12-08 22:00,0.0,9.4,100.0,0.5
2019-12-08 23:00,0.0,9.6,100.0,0.4
2019-12-09 00:00,0.0,9.2,100.0,0.6
2019-12-09 01:00,0.0,9.9,100.0,0.8
2019-12-09 02:00,0.2,10.3,100.0,0.8
2019-12-09 03:00,0.0,10.7,100.0,0.6
2019-12-09 04:00,0.0,12.0,100.0,1.2
2019-12-09 05:00,0.0,14.8,88.3,1.6
2019-12-09 06:00,0.0,17.2,67.1,1.9
2019-12-09 07:00,0.0,18.7,58.0,2.1
2019-12-09 08:00,0.0,19.6,53.7,2.4
2019-12-09 09:00,0.0,20.2,51.0,1.9
2019-12-09 10:00,0.0,20.1,49.5,2.2
2019-12-09 11:00,0.0,19.2,49.3,1.8
2019-12-09 12:00,0.0,17.8,57.5,1.1
2019-12-09 13:00,0.0,16.5,76.4,0.8
2019-12-09 14:00,0.0,15.5,91.7,1.03
2019-12-09 15:00,0.0,14.3,94.3,1.46
2019-12-09 16:00,0.0,13.6,97.4,1.52
2019-12-09 17:00,0.0,13.2,98.15,1.4
2019-12-09 18:00,0.0,12.4,99.4,1.0
2019-12-09 19:00,0.0,11.8,99.3,0.75
2019-12-09 20:00,0.0,11.0,99.45,1.25
2019-12-09 21:00,0.0,10.5,99.8,0.5
2019-12-09 22:00,0.0,10.1,99.9,0.83
2019-12-09 23:00,0.0,9.8,100.0,0.83
2019-12-10 00:00,0.0,9.6,100.0,0.6
2019-12-10 01:00,0.0,9.8,100.0,0.6
2019-12-10 02:00,0.0,9.7,100.0,0.92
2019-12-10 03:00,0.0,11.0,98.6,1.0
2019-12-10 04:00,0.0,12.4,90.9,1.33
2019-12-10 05:00,0.0,14.5,82.05,1.7
2019-12-10 06:00,0.0,17.2,67.6,1.75
2019-12-10 07:00,0.0,18.7,61.7,2.0
2019-12-10 08:00,0.0,19.3,56.55,2.17
2019-12-10 09:00,0.0,19.3,57.35,2.2
2019-12-10 10:00,0.0,18.5,58.3,1.9
2019-12-10 11:00,0.0,17.9,64.9,1.5
2019-12-10 12:00,0.0,16.9,80.4,1.42
2019-12-10 13:00,0.0,15.7,90.0,1.33
2019-12-10 14:00,0.0,15.25,94.55,1.12
2019-12-10 15:00,0.0,14.8,98.05,0.9
2019-12-10 16:00,0.0,13.5,99.45,2.0
2019-12-10 17:00,0.0,12.2,99.85,0.75
2019-12-10 18:00,0.0,12.15,99.95,1.2
2019-12-10 19:00,0.0,11.7,99.95,1.05
2019-12-10 20:00,0.0,11.15,99.65,0.6
2019-12-10 21:00,0.0,11.15,98.9,0.85
2019-12-10 22:00,0.0,11.35,99.7,1.2
2019-12-10 23:00,0.0,10.8,99.5,0.75
2019-12-11 00:00,0.0,10.3,98.85,0.7
2019-12-11 01:00,0.0,10.55,97.25,0.9
2019-12-11 02:00,0.0,10.75,96.95,0.65
2019-12-11 03:00,0.0,11.75,95.45,0.8
2019-12-11 04:00,0.0,12.9,93.5,1.0
2019-12-11 05:00,0.0,14.05,85.55,1.75
2019-12-11 06:00,0.0,15.65,76.55,1.65
2019-12-11 07:00,0.0,17.45,68.1,2.0
2019-12-11 08:00,0.0,18.4,63.9,2.15
2019-12-11 09:00,0.0,18.6,62.6,1.95
2019-12-11 10:00,0.0,18.9,61.25,2.05
2019-12-11 11:00,0.0,17.7,66.5,1.85
2019-12-11 12:00,0.0,15.15,77.85,1.45
2019-12-11 13:00,0.0,13.55,87.0,1.0
2019-12-11 14:00,0.0,12.95,92.5,0.9
2019-12-11 15:00,0.0,12.5,92.65,0.85
2019-12-11 16:00,0.0,12.4,95.15,0.9
2019-12-11 17:00,0.0,13.5,99.8,1.4
2019-12-11 18:00,0.0,12.8,100.0,0.6
2019-12-11 19:00,0.0,12.3,100.0,1.0
2019-12-11 20:00,0.0,12.6,100.0,0.9
2019-12-11 21:00,0.0,12.8,100.0,0.7
2019-12-11 22:00,0.0,12.2,100.0,1.4
2019-12-11 23:00,0.0,12.2,100.0,1.1
2019-12-12 00:00,0.0,12.0,100.0,0.9
2019-12-12 01:00,0.0,11.75,100.0,0.9
2019-12-12 02:00,0.0,11.5,100.0,0.9
2019-12-12 03:00,0.0,12.6,100.0,1.4
2019-12-12 04:00,0.0,13.2,100.0,1.3
2019-12-12 05:00,0.0,14.5,96.4,0.6
2019-12-12 06:00,0.0,15.8,85.3,1.2
2019-12-12 07:00,0.0,17.8,62.8,1.3
2019-12-12 08:00,0.0,17.6,61.7,1.9
2019-12-12 09:00,0.0,17.7,61.3,1.4
2019-12-12 10:00,0.0,17.1,64.3,1.2
2019-12-12 11:00,0.0,16.5,67.3,1.0
2019-12-12 12:00,0.0,15.2,85.0,0.9
2019-12-12 13:00,0.0,14.3,95.1,0.9
2019-12-12 14:00,0.0,13.9,98.9,1.0
2019-12-12 15:00,0.0,13.7,100.0,1.1
2019-12-12 16:00,0.0,13.6,100.0,1.3
2019-12-12 17:00,0.0,13.1,100.0,0.9
2019-12-12 18:00,0.0,12.7,100.0,1.4
2019-12-12 19:00,0.0,12.65,100.0,1.25
2019-12-12 20:00,0.0,12.6,100.0,1.1
2019-12-12 21:00,0.0,12.3,100.0,0.7
2019-12-12 22:00,0.0,12.2,100.0,0.8
2019-12-12 23:00,0.0,12.2,100.0,0.6
2019-12-13 00:00,0.0,12.6,100.0,0.7
2019-12-13 01:00,0.0,12.3,100.0,0.8
2019-12-13 02:00,0.0,12.3,100.0,0.9
2019-12-13 03:00,1.53,13.1,100.0,1.3
2019-12-13 04:00,3.07,13.0,100.0,1.2
2019-12-13 05:00,4.6,12.4,100.0,2.2
2019-12-13 06:00,3.8,12.0,100.0,2.4
2019-12-13 07:00,1.0,12.1,100.0,1.4
2019-12-13 08:00,2.4,11.8,100.0,1.9
2019-12-13 09:00,2.0,11.4,100.0,1.9
2019-12-13 10:00,1.2,11.5,100.0,3.4
2019-12-13 11:00,0.6,11.6,100.0,2.6
2019-12-13 12:00,0.6,11.2,100.0,2.6
2019-12-13 13:00,0.0,10.8,100.0,1.7
2019-12-13 14:00,0.0,10.1,100.0,1.4
2019-12-13 15:00,0.8,10.6,100.0,2.8
2019-12-13 16:00,1.6,10.6,100.0,2.7
2019-12-13 17:00,1.9,10.6,100.0,2.7
2019-12-13 18:00,2.2,10.6,100.0,2.7
2019-12-13 19:00,1.96,10.6,100.0,1.5
2019-12-13 20:00,1.71,10.5,100.0,2.4
2019-12-13 21:00,1.47,10.6,100.0,2.5
2019-12-13 22:00,1.22,10.4,100.0,1.8
2019-12-13 23:00,0.98,10.1,100.0,1.4
2019-12-14 00:00,0.73,9.9,100.0,1.7
2019-12-14 01:00,0.49,10.0,100.0,0.6
2019-12-14 02:00,0.24,10.1,100.0,1.0
2019-12-14 03:00,0.0,10.5,100.0,0.6
2019-12-14 04:00,0.0,11.5,100.0,0.6
2019-12-14 05:00,0.0,13.2,96.8,0.9
2019-12-14 06:00,0.0,14.8,84.8,1.3
2019-12-14 07:00,0.0,15.5,82.9,1.3
2019-12-14 08:00,0.0,17.0,69.8,1.3
2019-12-14 09:00,0.0,17.5,57.3,1.8
2019-12-14 10:00,0.0,18.1,57.0,1.7
2019-12-14 11:00,0.0,17.1,65.7,1.8
2019-12-14 12:00,0.0,14.3,86.9,1.5
2019-12-14 13:00,0.0,12.6,99.8,1.5
2019-12-14 14:00,0.0,12.1,100.0,1.1
2019-12-14 15:00,0.0,11.45,100.0,1.25
2019-12-14 16:00,0.0,10.8,100.0,1.4
2019-12-14 17:00,0.0,10.5,100.0,0.9
2019-12-14 18:00,0.0,9.6,100.0,0.8
2019-12-14 19:00,0.0,9.8,100.0,1.0
2019-12-14 20:00,0.0,9.6,100.0,0.5
2019-12-14 21:00,0.0,9.6,100.0,0.4
2019-12-14 22:00,0.0,9.6,100.0,0.9
2019-12-14 23:00,0.0,9.8,100.0,0.8
2019-12-15 00:00,0.0,9.95,100.0,1.3
2019-12-15 01:00,0.0,10.1,100.0,1.8
2019-12-15 02:00,0.0,10.1,100.0,1.5
2019-12-15 03:00,0.0,10.7,100.0,1.3
2019-12-15 04:00,0.0,11.6,100.0,0.9
2019-12-15 05:00,0.0,12.3,100.0,1.0
2019-12-15 06:00,0.0,13.9,86.4,0.6
2019-12-15 07:00,0.0,15.4,74.15,1.0
2019-12-15 08:00,0.0,16.9,61.9,1.4
2019-12-15 09:00,0.0,16.8,63.1,1.7
2019-12-15 10:00,0.0,17.8,64.9,1.5
2019-12-15 11:00,0.0,16.9,66.4,1.2
2019-12-15 12:00,0.0,14.0,95.3,1.4
2019-12-15 13:00,0.0,12.5,100.0,1.5
2019-12-15 14:00,0.0,11.7,100.0,1.3
2019-12-15 15:00,0.0,11.3,100.0,1.9
2019-12-15 16:00,0.0,10.9,100.0,1.5
2019-12-15 17:00,0.0,9.8,100.0,1.1
2019-12-15 18:00,0.0,9.6,100.0,1.0
2019-12-15 19:00,0.0,9.2,100.0,1.0
2019-12-15 20:00,0.0,8.8,100.0,1.6
2019-12-15 21:00,0.0,8.9,100.0,1.2
2019-12-15 22:00,0.0,8.55,100.0,0.8
2019-12-15 23:00,0.0,8.2,100.0,0.4
2019-12-16 00:00,0.0,8.3,100.0,0.55
2019-12-16 01:00,0.0,8.4,100.0,0.7
2019-12-16 02:00,0.0,8.3,100.0,0.9
2019-12-16 03:00,0.0,8.7,100.0,0.9
2019-12-16 04:00,0.0,9.2,100.0,1.3
2019-12-16 05:00,0.0,10.4,100.0,1.7
2019-12-16 06:00,0.0,13.4,95.0,1.7
2019-12-16 07:00,0.0,15.35,80.25,1.75
2019-12-16 08:00,0.0,17.3,65.5,1.8
2019-12-16 09:00,0.0,17.7,61.1,2.0
2019-12-16 10:00,0.0,18.5,57.7,1.8
2019-12-16 11:00,0.0,17.7,62.1,1.6
2019-12-16 12:00,0.0,14.3,87.8,2.0
2019-12-16 13:00,0.0,12.9,96.9,1.0
2019-12-16 14:00,0.0,11.7,99.8,1.0
2019-12-16 15:00,0.0,10.5,100.0,1.2
2019-12-16 16:00,0.0,10.1,100.0,1.05
2019-12-16 17:00,0.0,9.7,100.0,0.9
2019-12-16 18:00,0.0,8.5,100.0,0.6
2019-12-16 19:00,0.0,8.4,100.0,0.6
2019-12-16 20:00,0.0,8.4,100.0,0.6
2019-12-16 21:00,0.0,7.5,100.0,1.1
2019-12-16 22:00,0.0,7.7,100.0,0.9
2019-12-16 23:00,0.0,7.4,100.0,0.3
2019-12-17 00:00,0.0,7.0,100.0,0.5
2019-12-17 01:00,0.0,7.6,100.0,0.6
2019-12-17 02:00,0.0,7.4,100.0,0.6
2019-12-17 03:00,0.0,9.1,100.0,0.7
2019-12-17 04:00,0.0,10.8,100.0,1.2
2019-12-17 05:00,0.0,13.0,89.9,1.4
2019-12-17 06:00,0.0,15.3,69.7,1.9
2019-12-17 07:00,0.0,16.8,61.5,2.2
2019-12-17 08:00,0.0,17.8,56.6,2.3
2019-12-17 09:00,0.0,18.5,54.3,2.2
2019-12-17 10:00,0.0,18.4,55.9,2.1
2019-12-17 11:00,0.0,17.6,59.3,1.8
2019-12-17 12:00,0.0,15.0,81.3,1.4
2019-12-17 13:00,0.0,13.1,99.9,1.1
2019-12-17 14:00,0.0,12.2,99.95,0.8
2019-12-17 15:00,0.0,11.3,100.0,0.5
2019-12-17 16:00,0.0,10.4,100.0,0.6
2019-12-17 17:00,0.0,10.1,100.0,0.5
2019-12-17 18:00,0.0,9.6,100.0,0.5
2019-12-17 19:00,0.0,9.3,100.0,0.8
2019-12-17 20:00,0.0,9.6,100.0,0.8
2019-12-17 21:00,0.0,9.3,100.0,0.8
2019-12-17 22:00,0.0,9.6,100.0,0.8
2019-12-17 23:00,0.1,9.05,100.0,0.8
2019-12-18 00:00,0.2,8.5,100.0,0.8
2019-12-18 01:00,0.0,8.7,100.0,0.9
2019-12-18 02:00,0.0,8.6,100.0,1.1
2019-12-18 03:00,0.0,8.8,100.0,1.0
2019-12-18 04:00,0.0,9.2,100.0,1.2
2019-12-18 05:00,0.0,10.0,100.0,1.2
2019-12-18 06:00,0.0,10.8,100.0,1.2
2019-12-18 07:00,0.0,11.5,100.0,1.4
2019-12-18 08:00,0.0,11.5,100.0,1.25
2019-12-18 09:00,0.0,11.5,100.0,1.1
2019-12-18 10:00,0.0,11.4,100.0,1.4
2019-12-18 11:00,0.0,11.2,100.0,1.2
2019-12-18 12:00,0.0,11.2,99.7,1.4
2019-12-18 13:00,0.0,11.2,93.2,0.8
2019-12-18 14:00,0.0,11.2,95.9,1.0
2019-12-18 15:00,0.0,11.1,98.1,1.1
2019-12-18 16:00,0.0,10.8,100.0,0.8
2019-12-18 17:00,0.0,10.35,100.0,0.9
2019-12-18 18:00,0.0,9.9,100.0,1.0
2019-12-18 19:00,0.0,9.7,100.0,0.9
2019-12-18 20:00,0.0,9.6,100.0,1.0
2019-12-18 21:00,0.0,9.7,100.0,1.9
2019-12-18 22:00,0.0,9.6,100.0,1.4
2019-12-18 23:00,0.0,9.3,100.0,1.7
2019-12-19 00:00,0.0,9.3,100.0,1.5
2019-12-19 01:00,0.0,9.3,100.0,2.1
2019-12-19 02:00,0.0,8.6,100.0,2.4
2019-12-19 03:00,0.0,9.0,100.0,1.2
2019-12-19 04:00,0.0,10.1,96.0,1.2
2019-12-19 05:00,0.0,11.7,83.8,1.3
2019-12-19 06:00,0.0,13.25,76.7,1.4
2019-12-19 07:00,0.0,14.8,69.6,1.5
2019-12-19 08:00,0.0,15.9,68.4,1.8
2019-12-19 09:00,0.0,17.6,62.9,1.5
2019-12-19 10:00,0.0,18.2,61.6,1.6
2019-12-19 11:00,0.0,17.0,67.5,1.7
2019-12-19 12:00,0.0,14.3,85.9,1.6
2019-12-19 13:00,0.0,12.7,99.2,1.4
2019-12-19 14:00,0.0,12.0,100.0,1.0
2019-12-19 15:00,0.0,11.2,100.0,0.9
2019-12-19 16:00,0.0,10.2,100.0,0.7
2019-12-19 17:00,0.0,9.8,100.0,0.5
2019-12-19 18:00,0.0,9.1,100.0,0.8
2019-12-19 19:00,0.0,8.85,100.0,0.9
2019-12-19 20:00,0.0,8.6,100.0,1.0
2019-12-19 21:00,0.0,8.2,100.0,1.1
2019-12-19 22:00,0.0,7.6,100.0,0.9
2019-12-19 23:00,0.0,7.5,100.0,0.6
2019-12-20 00:00,0.0,7.1,100.0,0.7
2019-12-20 01:00,0.0,6.9,100.0,0.6
2019-12-20 02:00,0.0,6.9,100.0,0.4
2019-12-20 03:00,0.0,8.9,100.0,0.5
2019-12-20 04:00,0.0,11.05,91.9,0.75
2019-12-20 05:00,0.0,13.2,83.8,1.0
2019-12-20 06:00,0.0,15.4,74.6,1.5
2019-12-20 07:00,0.0,16.7,63.1,1.8
2019-12-20 08:00,0.0,17.6,59.8,1.8
2019-12-20 09:00,0.0,18.1,56.1,1.8
2019-12-20 10:00,0.0,17.9,58.5,1.5
2019-12-20 11:00,0.0,16.8,61.6,1.2
2019-12-20 12:00,0.0,14.5,88.6,1.8
2019-12-20 13:00,0.0,13.0,99.7,1.6
2019-12-20 14:00,0.0,12.3,100.0,1.3
2019-12-20 15:00,0.0,11.6,100.0,0.9
2019-12-20 16:00,0.0,10.6,100.0,0.7
2019-12-20 17:00,0.0,10.15,100.0,0.7
2019-12-20 18:00,0.0,9.7,100.0,0.7
2019-12-20 19:00,0.0,9.1,100.0,0.9
2019-12-20 20:00,0.0,9.2,100.0,0.9
2019-12-20 21:00,0.0,8.3,100.0,0.7
2019-12-20 22:00,0.0,8.3,100.0,0.6
2019-12-20 23:00,0.0,7.8,100.0,0.8
2019-12-21 00:00,0.0,7.7,100.0,0.7
2019-12-21 01:00,0.0,7.6,100.0,0.7
2019-12-21 02:00,0.0,8.2,100.0,0.6
2019-12-21 03:00,0.0,8.8,100.0,0.5
2019-12-21 04:00,0.0,9.7,100.0,0.8
2019-12-21 05:00,0.0,12.0,100.0,1.6
2019-12-21 06:00,0.0,14.4,91.0,2.1
2019-12-21 07:00,0.0,16.2,72.7,1.9
2019-12-21 08:00,0.0,17.8,63.4,2.2
2019-12-21 09:00,0.0,18.5,60.6,2.1
2019-12-21 10:00,0.0,18.6,59.8,2.0
2019-12-21 11:00,0.0,17.7,60.4,1.5
2019-12-21 12:00,0.0,15.3,77.7,1.2
2019-12-21 13:00,0.0,13.5,92.1,1.3
2019-12-21 14:00,0.0,12.4,99.3,1.1
2019-12-21 15:00,0.0,11.75,99.65,0.95
2019-12-21 16:00,0.0,11.1,100.0,0.8
2019-12-21 17:00,0.0,10.4,100.0,1.3
2019-12-21 18:00,0.0,9.8,100.0,1.0
2019-12-21 19:00,0.0,9.7,100.0,1.0
2019-12-21 20:00,0.0,8.8,100.0,0.6
2019-12-21 21:00,0.0,8.5,100.0,0.4
2019-12-21 22:00,0.0,8.3,100.0,0.9
2019-12-21 23:00,0.0,7.6,100.0,0.7
2019-12-22 00:00,0.0,7.6,100.0,0.55
2019-12-22 01:00,0.0,7.6,100.0,0.4
2019-12-22 02:00,0.0,7.6,100.0,0.5
2019-12-22 03:00,0.0,8.7,100.0,0.7
2019-12-22 04:00,0.0,11.1,100.0,1.0
2019-12-22 05:00,0.0,12.1,100.0,1.7
2019-12-22 06:00,0.0,14.6,86.3,1.7
2019-12-22 07:00,0.0,16.8,70.4,2.2
2019-12-22 08:00,0.0,17.9,64.8,2.3
2019-12-22 09:00,0.0,18.5,61.1,2.0
2019-12-22 10:00,0.0,18.9,60.9,1.6
2019-12-22 11:00,0.0,18.0,59.8,1.7
2019-12-22 12:00,0.0,15.8,70.5,1.1
2019-12-22 13:00,0.0,14.2,85.25,1.35
2019-12-22 14:00,0.0,12.6,100.0,1.6
2019-12-22 15:00,0.0,11.9,100.0,1.1
2019-12-22 16:00,0.0,11.3,100.0,1.4
2019-12-22 17:00,0.0,10.7,100.0,0.8
2019-12-22 18:00,0.0,10.1,100.0,0.9
2019-12-22 19:00,0.0,9.9,100.0,1.2
2019-12-22 20:00,0.0,10.0,100.0,1.3
2019-12-22 21:00,0.0,9.2,100.0,0.5
2019-12-22 22:00,0.0,9.3,100.0,0.55
2019-12-22 23:00,0.0,9.4,100.0,0.6
2019-12-23 00:00,0.0,9.5,100.0,0.7
2019-12-23 01:00,0.0,9.3,100.0,0.9
2019-12-23 02:00,0.0,9.2,100.0,0.7
2019-12-23 03:00,0.0,9.2,100.0,0.9
2019-12-23 04:00,0.0,9.1,100.0,1.2
2019-12-23 05:00,0.0,9.8,100.0,1.0
2019-12-23 06:00,0.0,11.1,100.0,1.3
2019-12-23 07:00,0.0,12.6,98.65,1.55
2019-12-23 08:00,0.0,14.1,97.3,1.8
2019-12-23 09:00,0.0,16.1,85.3,1.5
2019-12-23 10:00,0.0,16.5,80.4,1.8
2019-12-23 11:00,0.0,15.9,85.5,1.5
2019-12-23 12:00,0.0,13.9,98.1,1.1
2019-12-23 13:00,0.0,12.5,100.0,0.8
2019-12-23 14:00,0.0,11.6,100.0,1.0
2019-12-23 15:00,0.0,10.9,100.0,0.8
2019-12-23 16:00,0.0,10.2,100.0,0.6
2019-12-23 17:00,0.0,10.1,100.0,0.8
2019-12-23 18:00,0.0,10.5,100.0,0.8
2019-12-23 19:00,0.0,10.6,100.0,0.8
2019-12-23 20:00,0.0,10.65,100.0,0.95
2019-12-23 21:00,0.0,10.7,100.0,1.1
2019-12-23 22:00,0.0,10.4,100.0,1.0
2019-12-23 23:00,0.0,10.5,100.0,1.1
2019-12-24 00:00,0.0,10.4,100.0,1.1
2019-12-24 01:00,0.0,10.5,100.0,0.9
2019-12-24 02:00,0.0,10.6,100.0,0.8
2019-12-24 03:00,0.0,10.9,100.0,1.2
2019-12-24 04:00,0.0,11.5,99.3,1.2
2019-12-24 05:00,0.0,12.85,87.55,1.55
2019-12-24 06:00,0.0,14.2,75.8,1.9
